trade_id,variant,date,symbol,unsupported_exit_extra_penalty_bps,exit_depth_supported,allocated_dollars,account_return,stressed_return
396,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,25,True,143.45000000000002,-0.0003961381421793,-0.0003961381421793
397,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,25,False,989.06,-0.0059279116430785,-0.0071642366430785
398,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,25,True,989.77,-0.0171578532927263,-0.0171578532927263
399,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,25,True,952.65,0.0058925412293853,0.0058925412293853
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,25,True,713.4000000000001,0.0050403504600245,0.0050403504600245
401,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,25,True,589.75,0.0198357578691554,0.0198357578691554
402,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,25,True,295.79999999999995,0.0005268413738336,0.0005268413738336
403,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,25,True,960.16,-0.0004798400799599,-0.0004798400799599
404,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,25,True,568.1,-0.0008335518233135,-0.0008335518233135
405,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,25,True,983.2,-0.0022902870908867,-0.0022902870908867
406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,25,False,976.82,0.0058782463230806,0.0046572213230806
407,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,25,True,333.2,0.003925700837737,0.003925700837737
408,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,25,True,982.8,-0.0140997159797597,-0.0140997159797597
409,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,25,True,974.2,-0.0080777019946511,-0.0080777019946511
410,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,25,True,966.45,0.0030828210455096,0.0030828210455096
411,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,25,True,939.3,-0.0062404863822081,-0.0062404863822081
412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,25,True,595.2,0.0061971431357082,0.0061971431357082
413,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,25,True,308.5,0.0022949660832898,0.0022949660832898
414,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,25,True,963.05,0.000282816143552,0.000282816143552
415,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,25,True,959.22,0.011208935532234,0.011208935532234
416,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,25,True,978.12,-0.0019129445790123,-0.0019129445790123
417,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,25,False,996.93,0.0092844617282241,0.0080382992282241
418,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,25,True,814.8,0.0130693864988036,0.0130693864988036
419,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,25,True,986.85,0.0018030878388445,0.0018030878388445
420,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,25,True,960.96,0.0005703177039189,0.0005703177039189
421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,25,True,997.81,0.0095867432954112,0.0095867432954112
422,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,25,True,989.52,-0.0061920976111368,-0.0061920976111368
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,25,True,995.33,0.0018602248875561,0.0018602248875561
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,25,True,994.46,0.0061412986156787,0.0061412986156787
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,25,True,985.88,-0.0251150589705148,-0.0251150589705148
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,25,True,985.49,0.002446783940682,0.002446783940682
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,25,True,981.0,0.005357474643951,0.005357474643951
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,25,True,996.4,-2.8420789605226624e-05,-2.8420789605226624e-05
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,25,True,971.04,0.0024513607172196,0.0024513607172196
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,25,True,916.95,0.0062111734810769,0.0062111734810769
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,25,True,997.5,0.0052707271364317,0.0052707271364317
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,25,True,993.84,0.0056547946101297,0.0056547946101297
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,25,True,978.46,0.00038040260036,0.00038040260036
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,25,True,997.38,-0.00508509472315,-0.00508509472315
435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,25,True,542.5500000000001,0.013477057521694,0.013477057521694
436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25,True,980.91,0.0535763212586494,0.0535763212586494
437,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25,False,998.6,0.0007021559057918,-0.0005460940942082001
438,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25,True,521.8,0.0002379659959534,0.0002379659959534
439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25,True,999.59,-0.0075305373592935,-0.0075305373592935
440,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25,False,969.95,-0.0059795381689286,-0.0071919756689286
441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25,False,996.6,-0.0080889314171163,-0.0093346814171163
442,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25,True,486.8,-0.0007926157890452,-0.0007926157890452
443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25,False,998.0,0.0080857722920678,0.0068382722920678
444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,25,True,995.67,-0.0121036580167632,-0.0121036580167632
445,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,25,True,634.6500000000001,-0.0083322510560645,-0.0083322510560645
446,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,25,True,956.46,-0.007597283806934,-0.007597283806934
447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,25,False,998.8,0.0064008613252002,0.0051523613252001995
448,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25,True,510.0,0.0003451159601749,0.0003451159601749
449,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25,True,974.7,-0.0011511828799161,-0.0011511828799161
450,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25,False,983.4,0.012306163038977,0.011076913038977001
451,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,25,True,439.9,0.0246439680636846,0.0246439680636846
452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25,True,992.0,-0.0033592188830207,-0.0033592188830207
453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25,True,989.75,-0.021359303495207,-0.021359303495207
454,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25,True,568.2,-0.0070379093108125,-0.0070379093108125
455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,25,True,611.1,-0.0093691020685975,-0.0093691020685975
456,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,25,True,961.38,-0.027257933988396,-0.027257933988396
457,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,25,True,964.5,-0.0077191349934976,-0.0077191349934976
458,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,25,True,992.96,-0.0026696927434616,-0.0026696927434616
459,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,25,True,951.84,0.0010020933585627,0.0010020933585627
460,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,25,True,994.7,0.0016707296351824,0.0016707296351824
147,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-13,SOXS,25,True,233.15,-0.001339243478218,-0.001339243478218
148,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-23,SOXL,25,False,908.76,-0.0193377559120597,-0.0204737059120597
149,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-10-03,SOXL,25,True,775.1,-0.0003624150963234,-0.0003624150963234
150,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-27,SOXS,25,False,515.6,-0.0058477372166629,-0.0064922372166629
151,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-28,SOXS,25,False,415.2,0.0018147491801228,0.0012957491801228
152,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,25,False,973.0,-0.0062658797628211,-0.0074821297628211
153,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,25,True,145.15,-0.0005970139930034,-0.0005970139930034
154,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-12,SOXS,25,True,162.89999999999998,0.0005912642958986,0.0005912642958986
155,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,25,True,569.9499999999999,-0.0125051180354783,-0.0125051180354783
156,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,25,True,545.0,0.02840818166741,0.02840818166741
157,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25,False,332.40000000000003,-0.006017311013168,-0.006432811013168
158,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25,True,151.95,0.0017971889055472,0.0017971889055472
159,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25,True,154.8,0.0021953648175912,0.0021953648175912
160,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25,True,162.3,0.0014173913043478,0.0014173913043478
161,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25,False,827.5,0.0037085791872875,0.0026742041872874996
162,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,25,False,980.0,-0.01027996001999,-0.01150496001999
163,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,25,False,962.5,-0.024601876561719,-0.025805001561719
164,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXS,25,False,457.2,0.0066646176911543,0.0060931176911543
165,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,25,True,424.15,0.0007121064467766,0.0007121064467766
166,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,25,True,146.8,0.0042002750158663,0.0042002750158663
167,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,25,False,639.8,-0.0038173352191946,-0.0046170852191946
168,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,25,True,174.0,0.0010882198428978,0.0010882198428978
169,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,25,True,178.55,-0.000664299827238,-0.000664299827238
170,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,25,True,176.95,-0.0094732968417476,-0.0094732968417476
171,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,25,False,996.0,0.0231785607196402,0.0219335607196402
172,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,25,True,357.45,0.0027434407796102,0.0027434407796102
173,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,25,True,361.55,-0.0105453148425787,-0.0105453148425787
174,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,25,False,754.8000000000001,0.0125615592760132,0.0116180592760132
175,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,25,True,318.6,0.0131999477594328,0.0131999477594328
176,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,25,False,945.36,-0.0087841279360319,-0.009965827936031901
177,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,25,True,279.5,0.0064752726504578,0.0064752726504578
178,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,25,False,879.7,-0.0052847826086955,-0.0063844076086955
179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,25,True,101.85,-0.0014245252373813,-0.0014245252373813
180,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,25,False,999.75,-0.0139711469265365,-0.015220834426536501
181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,25,False,996.78,0.0254144465313812,0.0241684715313812
182,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,25,True,294.1,-0.0035435782108945,-0.0035435782108945
183,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,25,True,997.81,0.014925912043978,0.014925912043978
184,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,25,False,982.52,-0.0031266053748689,-0.0043547553748689
185,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,25,True,997.24,-0.0079808845577211,-0.0079808845577211
186,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,25,True,997.24,0.0112598650674662,0.0112598650674662
187,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,25,True,404.3,-0.0045922218238706,-0.0045922218238706
188,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,25,True,998.8,0.0029024462768614,0.0029024462768614
189,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,25,True,996.45,-0.0102382308845577,-0.0102382308845577
190,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,25,True,336.5,-0.0028662690800853,-0.0028662690800853
191,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,25,True,294.40000000000003,0.0025756123467059,0.0025756123467059
192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,25,True,367.8,0.0081091960932912,0.0081091960932912
193,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,25,True,265.05,0.0007166916541729,0.0007166916541729
194,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,25,True,266.8,0.0005152876575564,0.0005152876575564
195,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,25,False,457.75,0.0096471567728983,0.0090749692728983
196,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,25,True,258.45,0.0042706977843378,0.0042706977843378
197,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,25,True,281.8,-0.0007877693820581,-0.0007877693820581
198,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,25,True,743.85,0.0183185158102765,0.0183185158102765
199,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,25,False,940.95,0.0167542812843101,0.015578093784310099
200,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,25,False,984.96,0.0051783166594529,0.0039471166594529
201,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,25,True,997.08,-0.0055290151893749,-0.0055290151893749
202,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,25,True,442.4,-0.0012700399800099,-0.0012700399800099
203,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,25,True,990.63,-0.0179068981528057,-0.0179068981528057
204,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,25,True,364.9,-0.006125597428714,-0.006125597428714
205,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,25,True,994.62,-0.01862892053973,-0.01862892053973
206,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,25,True,377.4,0.0044798661257372,0.0044798661257372
207,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,25,True,381.1,0.0027839131215642,0.0027839131215642
208,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,25,True,997.79,0.0091076332610338,0.0091076332610338
209,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,25,True,991.89,-0.018687140236577,-0.018687140236577
210,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,25,True,992.24,0.0121314942528736,0.0121314942528736
211,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,25,False,990.36,0.0128117541229385,0.0115738041229385
212,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,25,True,976.2,0.003261852817055,0.003261852817055
213,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,25,True,995.1,0.0032489505247376,0.0032489505247376
214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,25,True,184.35,-0.0055278359195706,-0.0055278359195706
215,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,25,True,195.2,0.0019483036373318,0.0019483036373318
216,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,25,True,131.8,-1.591704147924712e-05,-1.591704147924712e-05
217,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,25,True,599.0,0.0080922538730634,0.0080922538730634
218,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,25,True,116.45,-8.073709806014931e-06,-8.073709806014931e-06
219,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,25,False,500.7000000000001,-0.0011479805864342,-0.0017738555864342002
220,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,25,False,744.0,0.0092082895179693,0.0082782895179693
221,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,25,False,977.36,0.0027383358320839,0.0015166358320839002
222,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,25,True,992.88,-0.0105604405463557,-0.0105604405463557
223,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,25,True,696.9,-0.0236947371542087,-0.0236947371542087
224,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,25,True,888.6,0.0084510305869357,0.0084510305869357
225,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,25,True,258.29999999999995,-0.0175980680839463,-0.0175980680839463
226,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,25,False,992.94,0.0165866866566715,0.015345511656671501
227,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,25,True,992.14,0.0491744827586208,0.0491744827586208
228,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,25,True,971.52,0.0502558836685234,0.0502558836685234
229,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,25,True,266.1,-0.0017831947739448,-0.0017831947739448
230,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,25,True,213.0,0.0004925317074045,0.0004925317074045
231,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,25,True,999.36,0.0110312084766087,0.0110312084766087
232,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,25,True,994.85,-0.0176674467390288,-0.0176674467390288
233,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,25,True,454.8,-0.0057717391304347,-0.0057717391304347
234,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,25,False,996.8,0.1309703148425786,0.1297243148425786
235,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,25,False,993.52,0.0259473686247462,0.0247054686247462
236,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,25,True,999.58,0.0125858772251875,0.0125858772251875
237,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,25,True,998.73,-0.0191104947526236,-0.0191104947526236
238,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,25,True,133.95,-0.0025367020768139,-0.0025367020768139
239,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,25,True,891.4499999999999,0.0276902901914428,0.0276902901914428
240,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,25,True,131.6,-0.0016391929035482,-0.0016391929035482
241,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,25,True,126.75,0.0037138436165165,0.0037138436165165
242,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,25,False,989.14,0.0093909927491045,0.008154567749104499
243,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,25,True,235.5,-0.0001676199782112,-0.0001676199782112
244,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,25,True,993.85,-0.0140680984507746,-0.0140680984507746
245,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,25,True,734.85,0.0054055215728533,0.0054055215728533
246,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-11-20,SOXL,25,True,969.64,-0.0172920533255637,-0.0172920533255637
247,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-02,SOXL,25,True,976.8,0.0018330944104374,0.0018330944104374
248,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-04,SOXS,25,True,999.38,0.0064985582208895,0.0064985582208895
249,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-05,SOXS,25,True,998.92,-0.0093303748125934,-0.0093303748125934
250,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,25,True,979.54,0.0060489330334832,0.0060489330334832
251,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,25,True,984.64,0.0127684093521853,0.0127684093521853
252,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-19,SOXL,25,True,945.0,0.012928682169621,0.012928682169621
253,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-20,SOXS,25,True,999.94,-0.0062739430284856,-0.0062739430284856
254,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-04-02,SOXS,25,True,981.18,0.0008546048298572,0.0008546048298572
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,50,True,169.0,-0.0005592639589026,-0.0005592639589026
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,50,False,956.7,-0.0025776579229605,-0.0049694079229605
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,50,True,592.4,-0.0016437926279774,-0.0016437926279774
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,50,True,481.8,0.001657124379597,0.001657124379597
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,50,False,987.62,-0.0107512018730718,-0.013220251873071801
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,50,True,346.65,0.0001764117941029,0.0001764117941029
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,50,True,369.0,0.0046357696151924,0.0046357696151924
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,50,True,619.25,-0.0069251777208651,-0.0069251777208651
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,50,True,588.6,0.0072098247966368,0.0072098247966368
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,50,False,964.81,0.0053453310197513,0.0029333060197512997
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,50,False,982.56,0.0141343328335832,0.011677932833583201
