date,signal_ts,entry_ts,exit_ts,green_bp,rvol,entry,exit,target_hit,net_return
2025-07-31,2025-07-31 17:36:00+00:00,2025-07-31 17:37:00+00:00,2025-07-31 17:40:00+00:00,45.535537517324975,5.0283913197691295,25.382685,25.408067684999995,True,0.0009999999999998899
2025-07-31,2025-07-31 17:44:00+00:00,2025-07-31 17:45:00+00:00,2025-07-31 17:45:00+00:00,33.62341772151778,4.308517417162277,25.380383849999998,25.405764233849993,True,0.0009999999999998899
2025-07-31,2025-07-31 17:59:00+00:00,2025-07-31 18:00:00+00:00,2025-07-31 18:00:00+00:00,42.44139046079232,4.998468333915917,24.85242,24.877272419999997,True,0.0009999999999998899
2025-07-31,2025-07-31 18:08:00+00:00,2025-07-31 18:09:00+00:00,2025-07-31 18:18:00+00:00,28.386050283859543,4.511258887618935,24.752369999999996,24.327730050000003,False,-0.017155526925300202
2025-07-31,2025-07-31 18:19:00+00:00,2025-07-31 18:20:00+00:00,2025-07-31 18:20:00+00:00,79.77510079774986,4.4916115055963415,24.532259999999997,24.556792259999995,True,0.0009999999999998899
2025-07-31,2025-07-31 18:24:00+00:00,2025-07-31 18:25:00+00:00,2025-07-31 18:25:00+00:00,38.659898477155785,2.7677595289742793,24.7373625,24.762099862499998,True,0.0009999999999998899
2025-07-31,2025-07-31 18:27:00+00:00,2025-07-31 18:28:00+00:00,2025-07-31 18:29:00+00:00,28.259877836585012,4.869987228607918,24.85242,24.877272419999997,True,0.0009999999999998899
2025-07-31,2025-07-31 18:30:00+00:00,2025-07-31 18:31:00+00:00,2025-07-31 18:31:00+00:00,24.42655935613658,3.382507288629738,24.93246,24.957392459999998,True,0.0009999999999998899
2025-07-31,2025-07-31 18:40:00+00:00,2025-07-31 18:41:00+00:00,2025-07-31 18:41:00+00:00,25.917065390750338,2.183760171909677,25.15257,25.177722569999997,True,0.0009999999999998899
2025-07-31,2025-07-31 19:00:00+00:00,2025-07-31 19:01:00+00:00,2025-07-31 19:10:00+00:00,59.93602558976407,2.0520724236644727,25.17258,25.112437500000002,False,-0.0023892068274288247
