date,pair,symbol,signal_ts,entry_ts,exit_ts,gross_return,signal_strength,directional_overshoot,variant
2025-01-13,SMH_SOXL_SOXS,SOXS,2025-01-13 14:43:00+00:00,2025-01-13 14:44:00+00:00,2025-01-13 14:59:00+00:00,-0.009967371385151913,0.004351015333609487,0.0018977488515561358,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-01-16,SMH_SOXL_SOXS,SOXL,2025-01-16 14:37:00+00:00,2025-01-16 14:38:00+00:00,2025-01-16 14:53:00+00:00,0.0021226022908453768,0.00433475221619084,-0.0025120286692977833,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-01-16,SMH_SOXL_SOXS,SOXS,2025-01-16 15:02:00+00:00,2025-01-16 15:03:00+00:00,2025-01-16 15:18:00+00:00,-0.0008427500372557573,0.004171257673539985,-0.0009502063202686539,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-01-27,SMH_SOXL_SOXS,SOXL,2025-01-27 14:35:00+00:00,2025-01-27 14:36:00+00:00,2025-01-27 14:51:00+00:00,-0.004365021770682209,0.0051449689643906504,-0.011548150655168121,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-01-27,SMH_SOXL_SOXS,SOXS,2025-01-27 16:37:00+00:00,2025-01-27 16:38:00+00:00,2025-01-27 16:53:00+00:00,0.004120879120879106,0.004174170992689907,-0.0031657878318707144,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-01-28,SMH_SOXL_SOXS,SOXL,2025-01-28 14:35:00+00:00,2025-01-28 14:36:00+00:00,2025-01-28 14:51:00+00:00,-0.014370765756518189,0.004591836734693766,-0.0005025633975939137,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-01-29,SMH_SOXL_SOXS,SOXL,2025-01-29 18:01:00+00:00,2025-01-29 18:02:00+00:00,2025-01-29 18:17:00+00:00,0.004960317460317443,0.005328596802841923,-0.0015686363767147826,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-02-03,SMH_SOXL_SOXS,SOXS,2025-02-03 15:21:00+00:00,2025-02-03 15:22:00+00:00,2025-02-03 15:37:00+00:00,-0.03127833182230266,0.005719854249639944,-0.000340920398362643,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-02-03,SMH_SOXL_SOXS,SOXS,2025-02-03 15:41:00+00:00,2025-02-03 15:42:00+00:00,2025-02-03 15:57:00+00:00,0.0016288567314275415,0.005592654424040111,-0.0009049473991045165,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-02-03,SMH_SOXL_SOXS,SOXS,2025-02-03 16:06:00+00:00,2025-02-03 16:07:00+00:00,2025-02-03 16:22:00+00:00,-0.0018761726078798668,0.0043332532812645486,-0.0005725753777741094,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-02-07,SMH_SOXL_SOXS,SOXL,2025-02-07 15:53:00+00:00,2025-02-07 15:54:00+00:00,2025-02-07 16:09:00+00:00,0.005116543490619518,0.008050813172586824,-0.0015438714426431188,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-02-25,SMH_SOXL_SOXS,SOXS,2025-02-25 14:39:00+00:00,2025-02-25 14:40:00+00:00,2025-02-25 14:55:00+00:00,0.02871287128712874,0.004331504475888037,0.0008347304097147124,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-02-27,SMH_SOXL_SOXS,SOXL,2025-02-27 14:39:00+00:00,2025-02-27 14:40:00+00:00,2025-02-27 14:55:00+00:00,-0.034522439585730647,0.004550112728017974,-0.002860735437609674,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-02-27,SMH_SOXL_SOXS,SOXL,2025-02-27 15:00:00+00:00,2025-02-27 15:01:00+00:00,2025-02-27 15:16:00+00:00,0.035244582043343575,0.0064487669621475785,-0.0004599792598254382,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-02-28,SMH_SOXL_SOXS,SOXS,2025-02-28 14:35:00+00:00,2025-02-28 14:36:00+00:00,2025-02-28 14:51:00+00:00,-0.01941346551011991,0.006495802032699949,-0.0017007980893959385,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-02-28,SMH_SOXL_SOXS,SOXL,2025-02-28 18:16:00+00:00,2025-02-28 18:17:00+00:00,2025-02-28 18:32:00+00:00,0.019276657465025826,0.00459377871111688,-5.42146691243639e-05,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-03,SMH_SOXL_SOXS,SOXL,2025-03-03 14:37:00+00:00,2025-03-03 14:38:00+00:00,2025-03-03 14:53:00+00:00,-0.013686534216335478,0.004555612858861968,0.001162732029877267,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-03,SMH_SOXL_SOXS,SOXS,2025-03-03 18:48:00+00:00,2025-03-03 18:49:00+00:00,2025-03-03 19:04:00+00:00,-0.0060975609756097615,0.004170436240870323,0.0009582686113416283,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-03,SMH_SOXL_SOXS,SOXL,2025-03-03 19:51:00+00:00,2025-03-03 19:52:00+00:00,2025-03-03 20:07:00+00:00,-0.0360039361816239,0.004964632485391807,-0.005700416469965663,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-04,SMH_SOXL_SOXS,SOXS,2025-03-04 14:36:00+00:00,2025-03-04 14:37:00+00:00,2025-03-04 14:52:00+00:00,0.016116035455277844,0.006716818914562106,0.0007052848760256136,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-04,SMH_SOXL_SOXS,SOXL,2025-03-04 14:59:00+00:00,2025-03-04 15:00:00+00:00,2025-03-04 15:15:00+00:00,-0.024874371859296307,0.0056466792148426315,-0.0028002104646378534,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-04,SMH_SOXL_SOXS,SOXS,2025-03-04 15:41:00+00:00,2025-03-04 15:42:00+00:00,2025-03-04 15:57:00+00:00,0.00153287461773699,0.004205310056373701,-0.0008572916956812726,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-05,SMH_SOXL_SOXS,SOXS,2025-03-05 14:39:00+00:00,2025-03-05 14:40:00+00:00,2025-03-05 14:55:00+00:00,0.013417361252287208,0.005881828714018544,-0.0033146627269475815,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-05,SMH_SOXL_SOXS,SOXS,2025-03-05 15:00:00+00:00,2025-03-05 15:01:00+00:00,2025-03-05 15:16:00+00:00,0.015201314708299218,0.009570868945868893,0.0007995882843445656,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-06,SMH_SOXL_SOXS,SOXS,2025-03-06 19:48:00+00:00,2025-03-06 19:49:00+00:00,2025-03-06 20:04:00+00:00,0.012057612048277155,0.005077123535170314,0.0026165342056634344,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-07,SMH_SOXL_SOXS,SOXL,2025-03-07 14:36:00+00:00,2025-03-07 14:37:00+00:00,2025-03-07 14:52:00+00:00,0.034420289855072506,0.005371732948133423,-0.0011171466433875787,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-07,SMH_SOXL_SOXS,SOXL,2025-03-07 17:58:00+00:00,2025-03-07 17:59:00+00:00,2025-03-07 18:14:00+00:00,0.023076923076922995,0.004619774446306346,0.0012241901214857798,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-10,SMH_SOXL_SOXS,SOXL,2025-03-10 19:29:00+00:00,2025-03-10 19:30:00+00:00,2025-03-10 19:45:00+00:00,-0.0028200789622110367,0.004237288135593209,-0.0013231796161843334,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-11,SMH_SOXL_SOXS,SOXS,2025-03-11 13:39:00+00:00,2025-03-11 13:40:00+00:00,2025-03-11 13:55:00+00:00,0.013654485049833909,0.00524775925323917,-0.003384192600695002,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-11,SMH_SOXL_SOXS,SOXS,2025-03-11 14:00:00+00:00,2025-03-11 14:01:00+00:00,2025-03-11 14:16:00+00:00,0.023039762170196987,0.005987954598100531,-0.005143350973788818,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-11,SMH_SOXL_SOXS,SOXS,2025-03-11 14:43:00+00:00,2025-03-11 14:44:00+00:00,2025-03-11 14:59:00+00:00,-0.003257497414684618,0.004221684689812211,0.0017552357856358558,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-19,SMH_SOXL_SOXS,SOXS,2025-03-19 18:00:00+00:00,2025-03-19 18:01:00+00:00,2025-03-19 18:16:00+00:00,-0.0010566356720201897,0.006040892193308389,-0.0005775863995645114,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-03-28,SMH_SOXL_SOXS,SOXL,2025-03-28 13:51:00+00:00,2025-03-28 13:52:00+00:00,2025-03-28 14:07:00+00:00,-0.016758162380814734,0.00408932181584265,-0.0008147172312304996,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-03,SMH_SOXL_SOXS,SOXL,2025-04-03 13:40:00+00:00,2025-04-03 13:41:00+00:00,2025-04-03 13:56:00+00:00,-0.00649890590809632,0.004268053375196201,-0.002208337029765639,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-04,SMH_SOXL_SOXS,SOXL,2025-04-04 13:40:00+00:00,2025-04-04 13:41:00+00:00,2025-04-04 13:56:00+00:00,0.00211252653927807,0.005111374152588111,-0.00015077482991410207,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-04,SMH_SOXL_SOXS,SOXS,2025-04-04 13:57:00+00:00,2025-04-04 13:58:00+00:00,2025-04-04 14:13:00+00:00,0.04206815511163353,0.0043604651162791885,0.00270807833537301,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-04,SMH_SOXL_SOXS,SOXL,2025-04-04 14:49:00+00:00,2025-04-04 14:50:00+00:00,2025-04-04 15:05:00+00:00,0.11779376498800964,0.004943620507693258,-0.0038325152638326587,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-04,SMH_SOXL_SOXS,SOXS,2025-04-04 15:10:00+00:00,2025-04-04 15:11:00+00:00,2025-04-04 15:26:00+00:00,-0.021988089784699794,0.005081967213114824,0.0066839229220592156,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-04,SMH_SOXL_SOXS,SOXL,2025-04-04 15:25:00+00:00,2025-04-04 15:26:00+00:00,2025-04-04 15:41:00+00:00,-0.054166666666666585,0.005764538702844879,-0.0030418346358505044,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-04,SMH_SOXL_SOXS,SOXS,2025-04-04 17:02:00+00:00,2025-04-04 17:03:00+00:00,2025-04-04 17:18:00+00:00,0.029047511821661987,0.005120581433762927,0.0027302871240759696,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-04,SMH_SOXL_SOXS,SOXS,2025-04-04 17:48:00+00:00,2025-04-04 17:49:00+00:00,2025-04-04 18:04:00+00:00,-0.00927391992761828,0.004168037731709928,0.0017408377858065816,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXL,2025-04-07 13:36:00+00:00,2025-04-07 13:37:00+00:00,2025-04-07 13:52:00+00:00,0.05968169761273212,0.004450352560397719,0.0019550647677865074,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 13:52:00+00:00,2025-04-07 13:53:00+00:00,2025-04-07 14:08:00+00:00,-0.05573767094902615,0.008247246161748656,0.0021962702811910706,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXL,2025-04-07 14:07:00+00:00,2025-04-07 14:08:00+00:00,2025-04-07 14:23:00+00:00,0.07754164273406094,0.0059246603653999586,0.0023988456964303406,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXL,2025-04-07 14:22:00+00:00,2025-04-07 14:23:00+00:00,2025-04-07 14:38:00+00:00,-0.10554371002132201,0.010470222793487638,0.013795491579795316,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXL,2025-04-07 14:37:00+00:00,2025-04-07 14:38:00+00:00,2025-04-07 14:53:00+00:00,0.0964004767580453,0.0042951971885982765,0.002168171875065461,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXL,2025-04-07 14:52:00+00:00,2025-04-07 14:53:00+00:00,2025-04-07 15:08:00+00:00,0.015311108698012887,0.004227642276422805,-0.001621500611334814,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 15:10:00+00:00,2025-04-07 15:11:00+00:00,2025-04-07 15:26:00+00:00,0.07881773399014769,0.004466474208834947,-0.0025273682771378425,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 15:30:00+00:00,2025-04-07 15:31:00+00:00,2025-04-07 15:46:00+00:00,-0.040185471406491535,0.007508342602892126,-0.0015704294384784045,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXL,2025-04-07 15:45:00+00:00,2025-04-07 15:46:00+00:00,2025-04-07 16:01:00+00:00,-0.03306256860592749,0.005069811576521643,0.0011571773817279363,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 16:11:00+00:00,2025-04-07 16:12:00+00:00,2025-04-07 16:27:00+00:00,-0.03176341730558585,0.006716085163304131,-0.00019520384671989355,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 16:26:00+00:00,2025-04-07 16:27:00+00:00,2025-04-07 16:42:00+00:00,0.013574660633484115,0.006116886671553523,-0.005923883188736934,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 17:00:00+00:00,2025-04-07 17:01:00+00:00,2025-04-07 17:16:00+00:00,-0.001832760595647187,0.016777408637873803,4.4149303518148386e-05,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 17:29:00+00:00,2025-04-07 17:30:00+00:00,2025-04-07 17:45:00+00:00,-0.021873514027579644,0.006889069704366646,0.0011074234399757188,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 17:46:00+00:00,2025-04-07 17:47:00+00:00,2025-04-07 18:02:00+00:00,0.014076543209876391,0.0062235098449487936,-0.0013294890724186992,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXL,2025-04-07 18:01:00+00:00,2025-04-07 18:02:00+00:00,2025-04-07 18:17:00+00:00,-0.0011296125847208849,0.004957091839454253,0.002218868117100148,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 18:18:00+00:00,2025-04-07 18:19:00+00:00,2025-04-07 18:34:00+00:00,0.040996375146273634,0.004388077272970525,-0.0027587182480843797,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 18:35:00+00:00,2025-04-07 18:36:00+00:00,2025-04-07 18:51:00+00:00,0.023142509135201106,0.004037359028880472,-0.0020697937885443274,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 19:00:00+00:00,2025-04-07 19:01:00+00:00,2025-04-07 19:16:00+00:00,0.031734837799717974,0.0051723199215987226,0.0020159349720458852,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 19:18:00+00:00,2025-04-07 19:19:00+00:00,2025-04-07 19:34:00+00:00,-0.008732593816379475,0.005701773474050764,-0.0034887626879474,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-08,SMH_SOXL_SOXS,SOXS,2025-04-08 13:41:00+00:00,2025-04-08 13:42:00+00:00,2025-04-08 13:57:00+00:00,-0.015704019164226812,0.00427573261028269,-0.001131291398099421,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-08,SMH_SOXL_SOXS,SOXS,2025-04-08 15:54:00+00:00,2025-04-08 15:55:00+00:00,2025-04-08 16:10:00+00:00,-0.01440329218107006,0.0042584511855316975,-0.0027452934363547676,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-08,SMH_SOXL_SOXS,SOXL,2025-04-08 16:14:00+00:00,2025-04-08 16:15:00+00:00,2025-04-08 16:30:00+00:00,-0.018119490695396756,0.004365677459591488,0.00249151481104537,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-08,SMH_SOXL_SOXS,SOXL,2025-04-08 16:31:00+00:00,2025-04-08 16:32:00+00:00,2025-04-08 16:47:00+00:00,-0.037055837563451766,0.006716699905531587,0.0033357485543189513,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-08,SMH_SOXL_SOXS,SOXS,2025-04-08 16:48:00+00:00,2025-04-08 16:49:00+00:00,2025-04-08 17:04:00+00:00,0.01839748244976991,0.0046078011144450315,-0.0007272801356876801,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-08,SMH_SOXL_SOXS,SOXS,2025-04-08 17:35:00+00:00,2025-04-08 17:36:00+00:00,2025-04-08 17:51:00+00:00,-0.008069212993405683,0.0072589382448537965,0.0014404323632828397,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-08,SMH_SOXL_SOXS,SOXS,2025-04-08 18:30:00+00:00,2025-04-08 18:31:00+00:00,2025-04-08 18:46:00+00:00,0.048341232227488096,0.010275269049808022,0.0012183917456034532,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-08,SMH_SOXL_SOXS,SOXL,2025-04-08 19:16:00+00:00,2025-04-08 19:17:00+00:00,2025-04-08 19:32:00+00:00,0.005671218565778791,0.00404124860646593,-0.0007789254789901667,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 13:38:00+00:00,2025-04-09 13:39:00+00:00,2025-04-09 13:54:00+00:00,-0.03230059327620305,0.009136212624584639,0.005239487881989691,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 14:00:00+00:00,2025-04-09 14:01:00+00:00,2025-04-09 14:16:00+00:00,0.03194159251654116,0.007989056087551294,-0.0017861937846956888,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 14:23:00+00:00,2025-04-09 14:24:00+00:00,2025-04-09 14:39:00+00:00,0.009541117673784516,0.004890309537469717,0.0012112544658466895,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 15:15:00+00:00,2025-04-09 15:16:00+00:00,2025-04-09 15:31:00+00:00,0.010370062707954153,0.004381640924526087,0.0007681207046825733,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 15:47:00+00:00,2025-04-09 15:48:00+00:00,2025-04-09 16:03:00+00:00,0.00377526093715308,0.004128364617163038,-3.941483914360333e-05,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 17:02:00+00:00,2025-04-09 17:03:00+00:00,2025-04-09 17:18:00+00:00,-0.000950570342205248,0.007954545454545547,-0.0005209554887064538,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXL,2025-04-09 17:18:00+00:00,2025-04-09 17:19:00+00:00,2025-04-09 17:34:00+00:00,0.2522471910112358,0.00831902103907245,0.0054828893203568985,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 17:34:00+00:00,2025-04-09 17:35:00+00:00,2025-04-09 17:50:00+00:00,0.004096961420279932,0.006136909527622025,-0.0004735088519245423,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 17:54:00+00:00,2025-04-09 17:55:00+00:00,2025-04-09 18:10:00+00:00,-0.0962997852349936,0.0051180124223602075,-0.0012446898243998472,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 18:09:00+00:00,2025-04-09 18:10:00+00:00,2025-04-09 18:25:00+00:00,-0.11314152410575429,0.007615959119496862,-0.004550005018065129,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 18:27:00+00:00,2025-04-09 18:28:00+00:00,2025-04-09 18:43:00+00:00,0.0966093822573153,0.006900186880061332,-0.003100560640183936,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXL,2025-04-09 18:42:00+00:00,2025-04-09 18:43:00+00:00,2025-04-09 18:58:00+00:00,-0.030008110300080992,0.007684757367551587,0.031434338884392954,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXL,2025-04-09 19:00:00+00:00,2025-04-09 19:01:00+00:00,2025-04-09 19:16:00+00:00,0.05305947796320054,0.004310133712102648,0.005332737141738986,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXL,2025-04-10 13:35:00+00:00,2025-04-10 13:36:00+00:00,2025-04-10 13:51:00+00:00,-0.007372809746223008,0.005498043489028603,-0.0007729042456543489,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXL,2025-04-10 13:51:00+00:00,2025-04-10 13:52:00+00:00,2025-04-10 14:07:00+00:00,-0.04376784015223589,0.005179282868525981,-0.0038118326860137053,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXL,2025-04-10 14:06:00+00:00,2025-04-10 14:07:00+00:00,2025-04-10 14:22:00+00:00,0.03133302156197448,0.004107345344588675,-0.002975180049992976,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXL,2025-04-10 14:29:00+00:00,2025-04-10 14:30:00+00:00,2025-04-10 14:45:00+00:00,-0.011967448539971226,0.004239824421388594,-0.0014694732641657993,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXL,2025-04-10 16:01:00+00:00,2025-04-10 16:02:00+00:00,2025-04-10 16:17:00+00:00,-0.03387978142076509,0.0045895214521451955,-0.005633036025654681,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXS,2025-04-10 16:24:00+00:00,2025-04-10 16:25:00+00:00,2025-04-10 16:40:00+00:00,-0.029491229298823085,0.004079054711966235,0.001240841729204023,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXS,2025-04-10 16:49:00+00:00,2025-04-10 16:50:00+00:00,2025-04-10 17:05:00+00:00,-0.0005815080441946563,0.005729919471402001,0.005463963268641958,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXL,2025-04-10 17:05:00+00:00,2025-04-10 17:06:00+00:00,2025-04-10 17:21:00+00:00,-0.0595813204508856,0.0043536160622824616,-0.0037621267610433717,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXS,2025-04-10 17:32:00+00:00,2025-04-10 17:33:00+00:00,2025-04-10 17:48:00+00:00,-0.005347593582887722,0.004730148883374641,0.004001394584716156,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXL,2025-04-10 18:08:00+00:00,2025-04-10 18:09:00+00:00,2025-04-10 18:24:00+00:00,0.025504782146652527,0.005959050626464402,-0.004630150831519408,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXS,2025-04-10 18:31:00+00:00,2025-04-10 18:32:00+00:00,2025-04-10 18:47:00+00:00,0.018971108549364457,0.004819643853685607,0.004545175215123987,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXL,2025-04-10 19:07:00+00:00,2025-04-10 19:08:00+00:00,2025-04-10 19:23:00+00:00,-0.0072136967357764314,0.005638574932362417,-0.005001507164045016,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXS,2025-04-10 19:30:00+00:00,2025-04-10 19:31:00+00:00,2025-04-10 19:46:00+00:00,0.022230739747029604,0.004073634816686322,0.0030796419980283485,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-11,SMH_SOXL_SOXS,SOXS,2025-04-11 13:35:00+00:00,2025-04-11 13:36:00+00:00,2025-04-11 13:51:00+00:00,-0.02727781926811068,0.0040890854850323954,0.0032366195138950893,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-11,SMH_SOXL_SOXS,SOXL,2025-04-11 13:50:00+00:00,2025-04-11 13:51:00+00:00,2025-04-11 14:06:00+00:00,0.008389119566138525,0.004501542663497116,-0.0002996493829456881,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-11,SMH_SOXL_SOXS,SOXS,2025-04-11 14:07:00+00:00,2025-04-11 14:08:00+00:00,2025-04-11 14:23:00+00:00,0.06232741617356985,0.005273298854071573,0.002562456378961908,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-11,SMH_SOXL_SOXS,SOXS,2025-04-11 14:24:00+00:00,2025-04-11 14:25:00+00:00,2025-04-11 14:40:00+00:00,-0.025771535580524252,0.004018754186202234,0.0023257946384926953,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-11,SMH_SOXL_SOXS,SOXS,2025-04-11 15:00:00+00:00,2025-04-11 15:01:00+00:00,2025-04-11 15:16:00+00:00,0.01804222648752396,0.007687576875768709,0.0027285941089187915,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-14,SMH_SOXL_SOXS,SOXL,2025-04-14 13:36:00+00:00,2025-04-14 13:37:00+00:00,2025-04-14 13:52:00+00:00,-0.0009209387994306706,0.0042513682564502275,0.002661444828504722,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-14,SMH_SOXL_SOXS,SOXL,2025-04-14 15:45:00+00:00,2025-04-14 15:46:00+00:00,2025-04-14 16:01:00+00:00,-0.008797653958944274,0.004868597545829356,0.0015403726482565716,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-14,SMH_SOXL_SOXS,SOXL,2025-04-14 16:11:00+00:00,2025-04-14 16:12:00+00:00,2025-04-14 16:27:00+00:00,0.026978236886972207,0.004455569461827236,0.0017378681313954258,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
