variant,cost_bp_side,period_type,period,net_return
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2021-10-30/2021-11-05,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2021-11-06/2021-11-12,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2021-11-13/2021-11-19,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2021-11-20/2021-11-26,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2021-11-27/2021-12-03,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2021-12-04/2021-12-10,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2021-12-11/2021-12-17,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2021-12-18/2021-12-24,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2021-12-25/2021-12-31,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-01-01/2022-01-07,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-01-08/2022-01-14,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-01-15/2022-01-21,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-01-22/2022-01-28,0.04992096769019638
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-01-29/2022-02-04,0.0012223415682062217
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-02-05/2022-02-11,0.021462365591397692
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-02-12/2022-02-18,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-02-19/2022-02-25,-0.0178273559238189
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-02-26/2022-03-04,0.0019608468017300335
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-03-05/2022-03-11,-0.020414872798434458
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-03-12/2022-03-18,-0.023105826397146312
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-03-19/2022-03-25,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-03-26/2022-04-01,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-04-02/2022-04-08,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-04-09/2022-04-15,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-04-16/2022-04-22,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-04-23/2022-04-29,0.00552466825450826
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-04-30/2022-05-06,0.033073409461663816
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-05-07/2022-05-13,0.029009823715556275
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-05-14/2022-05-20,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-05-21/2022-05-27,0.007496124031007858
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-05-28/2022-06-03,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-06-04/2022-06-10,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-06-11/2022-06-17,0.026523527109612477
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-06-18/2022-06-24,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-06-25/2022-07-01,0.03917459304181303
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-07-02/2022-07-08,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-07-09/2022-07-15,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-07-16/2022-07-22,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-07-23/2022-07-29,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-07-30/2022-08-05,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-08-06/2022-08-12,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-08-13/2022-08-19,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-08-20/2022-08-26,0.025866154690071363
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-08-27/2022-09-02,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-09-03/2022-09-09,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-09-10/2022-09-16,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-09-17/2022-09-23,-0.02811567785873381
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-09-24/2022-09-30,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-10-01/2022-10-07,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-10-08/2022-10-14,-0.026320301879729224
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-10-15/2022-10-21,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-10-22/2022-10-28,0.0023172804532578545
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-10-29/2022-11-04,-0.03119549035300906
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-11-05/2022-11-11,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-11-12/2022-11-18,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-11-19/2022-11-25,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-11-26/2022-12-02,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-12-03/2022-12-09,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-12-10/2022-12-16,0.026562323228299434
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-12-17/2022-12-23,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-12-24/2022-12-30,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2022-12-31/2023-01-06,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-01-07/2023-01-13,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-01-14/2023-01-20,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-01-21/2023-01-27,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-01-28/2023-02-03,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-02-04/2023-02-10,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-02-11/2023-02-17,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-02-18/2023-02-24,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-02-25/2023-03-03,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-03-04/2023-03-10,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-03-11/2023-03-17,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-03-18/2023-03-24,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-03-25/2023-03-31,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-04-01/2023-04-07,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-04-08/2023-04-14,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-04-15/2023-04-21,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-04-22/2023-04-28,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-04-29/2023-05-05,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-05-06/2023-05-12,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-05-13/2023-05-19,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-05-20/2023-05-26,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-05-27/2023-06-02,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-06-03/2023-06-09,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-06-10/2023-06-16,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-06-17/2023-06-23,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-06-24/2023-06-30,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-07-01/2023-07-07,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-07-08/2023-07-14,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-07-15/2023-07-21,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-07-22/2023-07-28,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-07-29/2023-08-04,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-08-05/2023-08-11,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-08-12/2023-08-18,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-08-19/2023-08-25,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-08-26/2023-09-01,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-09-02/2023-09-08,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-09-09/2023-09-15,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-09-16/2023-09-22,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-09-23/2023-09-29,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-09-30/2023-10-06,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-10-07/2023-10-13,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-10-14/2023-10-20,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-10-21/2023-10-27,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-10-28/2023-11-03,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-11-04/2023-11-10,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-11-11/2023-11-17,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-11-18/2023-11-24,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-11-25/2023-12-01,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-12-02/2023-12-08,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-12-09/2023-12-15,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-12-16/2023-12-22,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-12-23/2023-12-29,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2023-12-30/2024-01-05,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-01-06/2024-01-12,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-01-13/2024-01-19,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-01-20/2024-01-26,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-01-27/2024-02-02,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-02-03/2024-02-09,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-02-10/2024-02-16,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-02-17/2024-02-23,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-02-24/2024-03-01,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-03-02/2024-03-08,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-03-09/2024-03-15,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-03-16/2024-03-22,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-03-23/2024-03-29,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-03-30/2024-04-05,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-04-06/2024-04-12,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-04-13/2024-04-19,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-04-20/2024-04-26,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-04-27/2024-05-03,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-05-04/2024-05-10,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-05-11/2024-05-17,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-05-18/2024-05-24,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-05-25/2024-05-31,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-06-01/2024-06-07,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-06-08/2024-06-14,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-06-15/2024-06-21,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-06-22/2024-06-28,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-06-29/2024-07-05,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-07-06/2024-07-12,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-07-13/2024-07-19,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-07-20/2024-07-26,0.006727272727272695
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-07-27/2024-08-02,0.001411677635915324
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-08-03/2024-08-09,-0.028827195528192906
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-08-10/2024-08-16,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-08-17/2024-08-23,0.015025089605734678
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-08-24/2024-08-30,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-08-31/2024-09-06,0.03181822743600171
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-09-07/2024-09-13,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-09-14/2024-09-20,0.013605415964236702
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-09-21/2024-09-27,0.020083893519763363
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-09-28/2024-10-04,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-10-05/2024-10-11,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-10-12/2024-10-18,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-10-19/2024-10-25,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-10-26/2024-11-01,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-11-02/2024-11-08,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-11-09/2024-11-15,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-11-16/2024-11-22,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-11-23/2024-11-29,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-11-30/2024-12-06,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-12-07/2024-12-13,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-12-14/2024-12-20,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-12-21/2024-12-27,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2024-12-28/2025-01-03,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-01-04/2025-01-10,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-01-11/2025-01-17,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-01-18/2025-01-24,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-01-25/2025-01-31,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-02-01/2025-02-07,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-02-08/2025-02-14,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-02-15/2025-02-21,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-02-22/2025-02-28,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-03-01/2025-03-07,0.010057612048277155
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-03-08/2025-03-14,-0.01284085778781041
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-03-15/2025-03-21,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-03-22/2025-03-28,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-03-29/2025-04-04,-0.04370269381817915
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-04-05/2025-04-11,0.1721746121373433
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-04-12/2025-04-18,0.009469838572642388
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-04-19/2025-04-25,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-04-26/2025-05-02,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-05-03/2025-05-09,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-05-10/2025-05-16,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-05-17/2025-05-23,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-05-24/2025-05-30,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-05-31/2025-06-06,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-06-07/2025-06-13,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-06-14/2025-06-20,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-06-21/2025-06-27,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-06-28/2025-07-04,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-07-05/2025-07-11,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-07-12/2025-07-18,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-07-19/2025-07-25,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-07-26/2025-08-01,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-08-02/2025-08-08,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-08-09/2025-08-15,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-08-16/2025-08-22,-0.04805689126775159
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-08-23/2025-08-29,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-08-30/2025-09-05,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-09-06/2025-09-12,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-09-13/2025-09-19,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-09-20/2025-09-26,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-09-27/2025-10-03,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-10-04/2025-10-10,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-10-11/2025-10-17,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-10-18/2025-10-24,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-10-25/2025-10-31,4.774258815088035e-05
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-11-01/2025-11-07,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-11-08/2025-11-14,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-11-15/2025-11-21,-0.023222190118462827
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-11-22/2025-11-28,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-11-29/2025-12-05,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-12-06/2025-12-12,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-12-13/2025-12-19,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-12-20/2025-12-26,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2025-12-27/2026-01-02,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-01-03/2026-01-09,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-01-10/2026-01-16,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-01-17/2026-01-23,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-01-24/2026-01-30,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-01-31/2026-02-06,0.02721357368243305
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-02-07/2026-02-13,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-02-14/2026-02-20,0.008821618368678234
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-02-21/2026-02-27,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-02-28/2026-03-06,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-03-07/2026-03-13,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-03-14/2026-03-20,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-03-21/2026-03-27,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-03-28/2026-04-03,0.01686792452830188
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-04-04/2026-04-10,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-04-11/2026-04-17,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-04-18/2026-04-24,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,weekly,2026-04-25/2026-05-01,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2019-06,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2019-07,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2019-08,-0.04298042222648868
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2019-09,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2019-10,-0.006975445851641114
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2019-11,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2019-12,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2020-01,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2020-02,0.0002582749795324579
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2020-03,0.05312963353857348
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2020-04,-0.031894795642863794
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2020-05,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2020-06,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2020-07,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2020-08,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2020-09,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2020-10,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2020-11,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2020-12,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2021-01,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2021-02,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2021-03,0.02579204735951557
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2021-04,0.0
