entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars,gross_return
2022-12-16,2022-12-19,2022-12-16 20:59:50+00:00,2022-12-19 14:30:00+00:00,52.07,52.17,390,0.0019204916458612775
2022-12-19,2022-12-20,2022-12-19 20:59:50+00:00,2022-12-20 14:30:00+00:00,51.72,51.34,390,-0.007347254447022333
2022-12-20,2022-12-21,2022-12-20 20:59:50+00:00,2022-12-21 14:30:00+00:00,50.69,50.925,390,0.0046360228841979545
2022-12-21,2022-12-22,2022-12-21 20:59:50+00:00,2022-12-22 14:30:00+00:00,51.18,49.46,390,-0.033606877686596315
2022-12-22,2022-12-23,2022-12-22 20:59:50+00:00,2022-12-23 14:30:00+00:00,49.44,49.01,390,-0.008697411003236288
2022-12-23,2022-12-27,2022-12-23 20:59:50+00:00,2022-12-27 14:30:00+00:00,50.2,49.57,390,-0.012549800796812782
2022-12-27,2022-12-28,2022-12-27 20:59:50+00:00,2022-12-28 14:30:00+00:00,50.03,49.79,390,-0.004797121726963893
2022-12-28,2022-12-29,2022-12-28 20:59:50+00:00,2022-12-29 14:30:00+00:00,49.1,49.4,390,0.006109979633401208
2022-12-29,2022-12-30,2022-12-29 20:59:50+00:00,2022-12-30 14:30:00+00:00,50.64,49.37,390,-0.025078988941548253
2022-12-30,2023-01-03,2022-12-30 20:59:50+00:00,2023-01-03 14:30:00+00:00,49.99,50.54,390,0.011002200440088039
2023-01-03,2023-01-04,2023-01-03 20:59:50+00:00,2023-01-04 14:30:00+00:00,50.37,53.08,390,0.05380186619019267
2023-01-04,2023-01-05,2023-01-04 20:59:50+00:00,2023-01-05 14:30:00+00:00,54.2,53.9,390,-0.005535055350553542
2023-01-05,2023-01-06,2023-01-05 20:59:50+00:00,2023-01-06 14:30:00+00:00,54.71,55.41,390,0.012794735880095054
2023-01-06,2023-01-09,2023-01-06 20:59:50+00:00,2023-01-09 14:30:00+00:00,56.75,56.91,390,0.002819383259911934
2023-01-09,2023-01-10,2023-01-09 20:59:50+00:00,2023-01-10 14:30:00+00:00,56.36,56.12,390,-0.004258339247693477
2023-01-10,2023-01-11,2023-01-10 20:59:50+00:00,2023-01-11 14:30:00+00:00,57.21,57.35,390,0.002447124628561559
2023-01-11,2023-01-12,2023-01-11 20:59:50+00:00,2023-01-12 14:30:00+00:00,58.085,58.05,390,-0.000602565206163419
2023-01-12,2023-01-13,2023-01-12 20:59:50+00:00,2023-01-13 14:30:00+00:00,57.29,56.73,390,-0.009774829813230967
2023-01-13,2023-01-17,2023-01-13 20:59:50+00:00,2023-01-17 14:30:00+00:00,56.92,57.12,390,0.0035137034434293835
2023-01-17,2023-01-18,2023-01-17 20:59:50+00:00,2023-01-18 14:30:00+00:00,56.86,57.46,390,0.010552233556102797
2023-01-18,2023-01-19,2023-01-18 20:59:50+00:00,2023-01-19 14:30:00+00:00,56.51,55.87,390,-0.01132542912758805
2023-01-19,2023-01-20,2023-01-19 20:59:50+00:00,2023-01-20 14:30:00+00:00,56.37,57.47,390,0.01951392584708178
2023-01-20,2023-01-23,2023-01-20 20:59:50+00:00,2023-01-23 14:30:00+00:00,58.44,58.98,390,0.00924024640657084
2023-01-23,2023-01-24,2023-01-23 20:59:50+00:00,2023-01-24 14:30:00+00:00,61.83,61.07,390,-0.012291767750282956
2023-01-24,2023-01-25,2023-01-24 20:59:50+00:00,2023-01-25 14:30:00+00:00,61.26,60.672,390,-0.009598432908912824
2023-01-25,2023-01-26,2023-01-25 20:59:50+00:00,2023-01-26 14:30:00+00:00,61.56,62.58,390,0.016569200779727122
2023-01-26,2023-01-27,2023-01-26 20:59:50+00:00,2023-01-27 14:30:00+00:00,62.81,62.14,390,-0.010667091227511527
2023-01-27,2023-01-30,2023-01-27 20:59:50+00:00,2023-01-30 14:30:00+00:00,63.85,62.77,390,-0.0169146436961628
2023-01-30,2023-01-31,2023-01-30 20:59:50+00:00,2023-01-31 14:30:00+00:00,61.7,59.1,390,-0.04213938411669371
2023-01-31,2023-02-01,2023-01-31 20:59:50+00:00,2023-02-01 14:30:00+00:00,60.31,60.62,390,0.0051401094345879805
2023-02-01,2023-02-02,2023-02-01 20:59:50+00:00,2023-02-02 14:30:00+00:00,62.62,63.48,390,0.013733631427658821
2023-02-02,2023-02-03,2023-02-02 20:59:50+00:00,2023-02-03 14:30:00+00:00,63.17,62.0,390,-0.018521450055406063
2023-02-03,2023-02-06,2023-02-03 20:59:50+00:00,2023-02-06 14:30:00+00:00,62.39,60.94,390,-0.023240903991024298
2023-02-06,2023-02-07,2023-02-06 20:59:50+00:00,2023-02-07 14:30:00+00:00,59.995,60.1,390,0.001750145845487161
2023-02-07,2023-02-08,2023-02-07 20:59:50+00:00,2023-02-08 14:30:00+00:00,62.11,61.45,390,-0.010626308162936637
2023-02-08,2023-02-09,2023-02-08 20:59:50+00:00,2023-02-09 14:30:00+00:00,60.26,61.2,390,0.015599070693660844
2023-02-09,2023-02-10,2023-02-09 20:59:50+00:00,2023-02-10 14:30:00+00:00,60.175,60.5,390,0.00540091400083087
2023-02-10,2023-02-13,2023-02-10 20:59:50+00:00,2023-02-13 14:30:00+00:00,59.81,59.82,390,0.00016719612104987291
2023-02-13,2023-02-14,2023-02-13 20:59:50+00:00,2023-02-14 14:30:00+00:00,60.13,59.52,390,-0.010144686512556067
2023-02-14,2023-02-15,2023-02-14 20:59:50+00:00,2023-02-15 14:30:00+00:00,62.05,61.38,390,-0.010797743755036171
2023-02-15,2023-02-16,2023-02-15 20:59:50+00:00,2023-02-16 14:30:00+00:00,61.86,60.76,390,-0.01778208858713226
2023-02-16,2023-02-17,2023-02-16 20:59:50+00:00,2023-02-17 14:30:00+00:00,60.06,59.86,390,-0.0033300033300033283
2023-02-17,2023-02-21,2023-02-17 20:59:50+00:00,2023-02-21 14:30:00+00:00,59.01,58.32,390,-0.011692933401118433
2023-02-21,2023-02-22,2023-02-21 20:59:50+00:00,2023-02-22 14:30:00+00:00,57.61,57.73,390,0.0020829717063008957
2023-02-22,2023-02-23,2023-02-22 20:59:50+00:00,2023-02-23 14:30:00+00:00,57.0,59.1,390,0.03684210526315801
2023-02-23,2023-02-24,2023-02-23 20:59:50+00:00,2023-02-24 14:30:00+00:00,58.74,57.74,390,-0.017024174327545105
2023-02-24,2023-02-27,2023-02-24 20:59:50+00:00,2023-02-27 14:30:00+00:00,58.2,59.19,390,0.017010309278350455
2023-02-27,2023-02-28,2023-02-27 20:59:50+00:00,2023-02-28 14:30:00+00:00,57.89,57.63,390,-0.004491276558991175
2023-02-28,2023-03-01,2023-02-28 20:59:50+00:00,2023-03-01 14:30:00+00:00,57.8,57.91,390,0.0019031141868512957
2023-03-01,2023-03-02,2023-03-01 20:59:50+00:00,2023-03-02 14:30:00+00:00,57.35,55.44,390,-0.033304272013949476
2023-03-02,2023-03-03,2023-03-02 20:59:50+00:00,2023-03-03 14:30:00+00:00,56.44,56.46,390,0.0003543586109142627
2023-03-03,2023-03-06,2023-03-03 20:59:50+00:00,2023-03-06 14:30:00+00:00,56.78,57.28,390,0.008805917576611533
2023-03-06,2023-03-07,2023-03-06 20:59:50+00:00,2023-03-07 14:30:00+00:00,56.84,56.5,390,-0.0059817030260380655
2023-03-07,2023-03-08,2023-03-07 20:59:50+00:00,2023-03-08 14:30:00+00:00,55.59,55.84,390,0.004497211728728079
2023-03-08,2023-03-09,2023-03-08 20:59:50+00:00,2023-03-09 14:30:00+00:00,56.91,56.65,390,-0.004568617114742546
2023-03-09,2023-03-10,2023-03-09 20:59:50+00:00,2023-03-10 14:30:00+00:00,55.59,55.76,390,0.003058103975535076
2023-03-10,2023-03-13,2023-03-10 20:59:50+00:00,2023-03-13 13:30:00+00:00,54.93,54.04,390,-0.016202439468414376
2023-03-13,2023-03-14,2023-03-13 19:59:50+00:00,2023-03-14 13:30:00+00:00,53.89,54.86,390,0.01799962887363149
2023-03-14,2023-03-15,2023-03-14 19:59:50+00:00,2023-03-15 13:30:00+00:00,54.26,53.33,390,-0.01713969775156654
2023-03-15,2023-03-16,2023-03-15 19:59:50+00:00,2023-03-16 13:30:00+00:00,54.18,53.69,390,-0.009043927648578864
2023-03-16,2023-03-17,2023-03-16 19:59:50+00:00,2023-03-17 13:30:00+00:00,56.58,56.8,390,0.003888299752562663
2023-03-17,2023-03-20,2023-03-17 19:59:50+00:00,2023-03-20 13:30:00+00:00,56.68,56.7,390,0.0003528581510232609
2023-03-20,2023-03-21,2023-03-20 19:59:50+00:00,2023-03-21 13:30:00+00:00,57.64,58.41,390,0.013358778625954137
2023-03-21,2023-03-22,2023-03-21 19:59:50+00:00,2023-03-22 13:30:00+00:00,58.62,58.3,390,-0.0054588877516206225
2023-03-22,2023-03-23,2023-03-22 19:59:50+00:00,2023-03-23 13:30:00+00:00,58.11,59.04,390,0.016004130098089764
2023-03-23,2023-03-24,2023-03-23 19:59:50+00:00,2023-03-24 13:30:00+00:00,61.3,60.505,390,-0.01296900489396402
2023-03-24,2023-03-27,2023-03-24 19:59:50+00:00,2023-03-27 13:30:00+00:00,61.17,61.15,390,-0.0003269576589831624
2023-03-27,2023-03-28,2023-03-27 19:59:50+00:00,2023-03-28 13:30:00+00:00,59.81,59.84,390,0.0005015883631500628
2023-03-28,2023-03-29,2023-03-28 19:59:50+00:00,2023-03-29 13:30:00+00:00,59.35,61.04,390,0.02847514743049695
2023-03-29,2023-03-30,2023-03-29 19:59:50+00:00,2023-03-30 13:30:00+00:00,63.56,63.93,390,0.0058212712397733846
2023-03-30,2023-03-31,2023-03-30 19:59:50+00:00,2023-03-31 13:30:00+00:00,63.09,60.29,390,-0.04438104295450951
2023-03-31,2023-04-03,2023-03-31 19:59:50+00:00,2023-04-03 13:30:00+00:00,60.34,59.805,390,-0.008866423599602324
2023-04-03,2023-04-04,2023-04-03 19:59:50+00:00,2023-04-04 13:30:00+00:00,59.625,59.69,390,0.0010901467505239903
2023-04-04,2023-04-05,2023-04-04 19:59:50+00:00,2023-04-05 13:30:00+00:00,57.25,56.82,390,-0.007510917030567721
2023-04-05,2023-04-06,2023-04-05 19:59:50+00:00,2023-04-06 13:30:00+00:00,57.02,56.95,390,-0.0012276394247632272
2023-04-06,2023-04-10,2023-04-06 19:59:50+00:00,2023-04-10 13:30:00+00:00,58.55,61.22,390,0.04560204953031599
2023-04-10,2023-04-11,2023-04-10 19:59:50+00:00,2023-04-11 13:30:00+00:00,63.3,63.64,390,0.005371248025276554
2023-04-11,2023-04-12,2023-04-11 19:59:50+00:00,2023-04-12 13:30:00+00:00,63.57,64.36,390,0.01242724555607988
2023-04-12,2023-04-13,2023-04-12 19:59:50+00:00,2023-04-13 13:30:00+00:00,61.96,61.51,390,-0.007262750161394549
2023-04-13,2023-04-14,2023-04-13 19:59:50+00:00,2023-04-14 13:30:00+00:00,63.0,63.18,390,0.0028571428571428914
2023-04-14,2023-04-17,2023-04-14 19:59:50+00:00,2023-04-17 13:30:00+00:00,62.66,62.22,390,-0.007022023619533968
2023-04-17,2023-04-18,2023-04-17 19:59:50+00:00,2023-04-18 13:30:00+00:00,62.53,63.33,390,0.012793858947705017
2023-04-18,2023-04-19,2023-04-18 19:59:50+00:00,2023-04-19 13:30:00+00:00,61.93,60.98,390,-0.015339899886969155
2023-04-19,2023-04-20,2023-04-19 19:59:50+00:00,2023-04-20 13:30:00+00:00,60.66,59.88,390,-0.012858555885261969
2023-04-20,2023-04-21,2023-04-20 19:59:50+00:00,2023-04-21 13:30:00+00:00,61.46,61.08,390,-0.006182883176049536
2023-04-21,2023-04-24,2023-04-21 19:59:50+00:00,2023-04-24 13:30:00+00:00,61.135,60.09,390,-0.01709331806657388
2023-04-24,2023-04-25,2023-04-24 19:59:50+00:00,2023-04-25 13:30:00+00:00,59.54,59.13,390,-0.006886126973463136
2023-04-25,2023-04-26,2023-04-25 19:59:50+00:00,2023-04-26 13:30:00+00:00,58.15,59.66,390,0.02596732588134132
2023-04-26,2023-04-27,2023-04-26 19:59:50+00:00,2023-04-27 13:30:00+00:00,61.01,60.71,390,-0.004917226684150067
2023-04-27,2023-04-28,2023-04-27 19:59:50+00:00,2023-04-28 13:30:00+00:00,61.88,62.43,390,0.008888170652876504
2023-04-28,2023-05-01,2023-04-28 19:59:50+00:00,2023-05-01 13:30:00+00:00,64.36,63.95,390,-0.006370416407706636
2023-05-01,2023-05-02,2023-05-01 19:59:50+00:00,2023-05-02 13:30:00+00:00,62.321,62.32,390,-1.604595561688349e-05
2023-05-02,2023-05-03,2023-05-02 19:59:50+00:00,2023-05-03 13:30:00+00:00,61.9,61.5,390,-0.006462035541195399
2023-05-03,2023-05-04,2023-05-03 19:59:50+00:00,2023-05-04 13:30:00+00:00,60.91,60.54,390,-0.006074536200952219
2023-05-04,2023-05-05,2023-05-04 19:59:50+00:00,2023-05-05 13:30:00+00:00,60.515,60.61,390,0.0015698587127157548
2023-05-05,2023-05-08,2023-05-05 19:59:50+00:00,2023-05-08 13:30:00+00:00,61.25,61.25,390,0.0
2023-05-08,2023-05-09,2023-05-08 19:59:50+00:00,2023-05-09 13:30:00+00:00,60.865,59.84,390,-0.016840548755442386
2023-05-09,2023-05-10,2023-05-09 19:59:50+00:00,2023-05-10 13:30:00+00:00,60.92,61.84,390,0.015101772816809023
2023-05-10,2023-05-11,2023-05-10 19:59:50+00:00,2023-05-11 13:30:00+00:00,60.0,60.66,390,0.010999999999999899
2023-05-11,2023-05-12,2023-05-11 19:59:50+00:00,2023-05-12 13:30:00+00:00,61.61,61.98,390,0.006005518584645264
2023-05-12,2023-05-15,2023-05-12 19:59:50+00:00,2023-05-15 13:30:00+00:00,60.92,62.23,390,0.021503611293499647
2023-05-15,2023-05-16,2023-05-15 19:59:50+00:00,2023-05-16 13:30:00+00:00,64.67,64.55,390,-0.001855574454925124
2023-05-16,2023-05-17,2023-05-16 19:59:50+00:00,2023-05-17 13:30:00+00:00,63.72,64.58,390,0.01349654739485251
2023-05-17,2023-05-18,2023-05-17 19:59:50+00:00,2023-05-18 13:30:00+00:00,64.905,65.95,390,0.0161004545104384
2023-05-18,2023-05-19,2023-05-18 19:59:50+00:00,2023-05-19 13:30:00+00:00,67.55,67.53,390,-0.00029607698001477
2023-05-19,2023-05-22,2023-05-19 19:59:50+00:00,2023-05-22 13:30:00+00:00,68.15,65.75,390,-0.035216434336023505
2023-05-22,2023-05-23,2023-05-22 19:59:50+00:00,2023-05-23 13:30:00+00:00,66.23,65.85,390,-0.005737581156575744
2023-05-23,2023-05-24,2023-05-23 19:59:50+00:00,2023-05-24 13:30:00+00:00,66.02,64.91,390,-0.016813086943350486
2023-05-24,2023-05-25,2023-05-24 19:59:50+00:00,2023-05-25 13:30:00+00:00,66.54,69.76,390,0.048391944694920364
2023-05-25,2023-05-26,2023-05-25 19:59:50+00:00,2023-05-26 13:30:00+00:00,69.6,69.89,390,0.004166666666666652
2023-05-26,2023-05-30,2023-05-26 19:59:50+00:00,2023-05-30 13:30:00+00:00,73.91,74.46,390,0.0074414828845892345
2023-05-30,2023-05-31,2023-05-30 19:59:50+00:00,2023-05-31 13:30:00+00:00,71.7,68.895,390,-0.039121338912133985
2023-05-31,2023-06-01,2023-05-31 19:59:50+00:00,2023-06-01 13:30:00+00:00,68.23,68.85,390,0.009086911915579421
2023-06-01,2023-06-02,2023-06-01 19:59:50+00:00,2023-06-02 13:30:00+00:00,69.08,69.98,390,0.013028372900984353
2023-06-02,2023-06-05,2023-06-02 19:59:50+00:00,2023-06-05 13:30:00+00:00,69.16,69.5,390,0.004916136495083823
2023-06-05,2023-06-06,2023-06-05 19:59:50+00:00,2023-06-06 13:30:00+00:00,67.74,67.12,390,-0.009152642456450977
2023-06-06,2023-06-07,2023-06-06 19:59:50+00:00,2023-06-07 13:30:00+00:00,67.54,68.41,390,0.01288125555226527
2023-06-07,2023-06-08,2023-06-07 19:59:50+00:00,2023-06-08 13:30:00+00:00,67.07,66.54,390,-0.007902191739972975
2023-06-08,2023-06-09,2023-06-08 19:59:50+00:00,2023-06-09 13:30:00+00:00,65.32,65.87,390,0.008420085731782212
2023-06-09,2023-06-12,2023-06-09 19:59:50+00:00,2023-06-12 13:30:00+00:00,65.43,65.86,390,0.006571908910285584
2023-06-12,2023-06-13,2023-06-12 19:59:50+00:00,2023-06-13 13:30:00+00:00,67.475,68.555,390,0.01600592812152657
2023-06-13,2023-06-14,2023-06-13 19:59:50+00:00,2023-06-14 13:30:00+00:00,67.87,67.55,390,-0.004714896124944801
2023-06-14,2023-06-15,2023-06-14 19:59:50+00:00,2023-06-15 13:30:00+00:00,69.14,68.59,390,-0.007954874168354054
2023-06-15,2023-06-16,2023-06-15 19:59:50+00:00,2023-06-16 13:30:00+00:00,68.81,70.22,390,0.020491207673303258
2023-06-16,2023-06-20,2023-06-16 19:59:50+00:00,2023-06-20 13:30:00+00:00,67.65,67.315,390,-0.004951958610495355
2023-06-20,2023-06-21,2023-06-20 19:59:50+00:00,2023-06-21 13:30:00+00:00,66.895,66.8,390,-0.001420136034083197
2023-06-21,2023-06-22,2023-06-21 19:59:50+00:00,2023-06-22 13:30:00+00:00,65.79,65.53,390,-0.003951968384253046
2023-06-22,2023-06-23,2023-06-22 19:59:50+00:00,2023-06-23 13:30:00+00:00,66.27,65.35,390,-0.013882601478798828
2023-06-23,2023-06-26,2023-06-23 19:59:50+00:00,2023-06-26 13:30:00+00:00,65.23,65.63,390,0.006132147784761566
2023-06-26,2023-06-27,2023-06-26 19:59:50+00:00,2023-06-27 13:30:00+00:00,65.45,65.27,390,-0.0027501909854852347
2023-06-27,2023-06-28,2023-06-27 19:59:50+00:00,2023-06-28 13:30:00+00:00,66.78,65.65,390,-0.016921233902365884
2023-06-28,2023-06-29,2023-06-28 19:59:50+00:00,2023-06-29 13:30:00+00:00,67.11,67.86,390,0.011175681716584673
2023-06-29,2023-06-30,2023-06-29 19:59:50+00:00,2023-06-30 13:30:00+00:00,64.35,64.48,390,0.0020202020202022553
2023-06-30,2023-07-03,2023-06-30 19:59:50+00:00,2023-07-03 13:30:00+00:00,63.1,63.39,390,0.004595879556259952
2023-07-03,2023-07-05,2023-07-03 19:59:50+00:00,2023-07-05 13:30:00+00:00,63.7,63.43,259,-0.004238618524332827
2023-07-05,2023-07-06,2023-07-05 19:59:50+00:00,2023-07-06 13:30:00+00:00,62.06,60.99,390,-0.017241379310344862
2023-07-06,2023-07-07,2023-07-06 19:59:50+00:00,2023-07-07 13:30:00+00:00,61.22,61.43,390,0.003430251551780561
2023-07-07,2023-07-10,2023-07-07 19:59:50+00:00,2023-07-10 13:30:00+00:00,60.68,60.84,390,0.002636783124588149
2023-07-10,2023-07-11,2023-07-10 19:59:50+00:00,2023-07-11 13:30:00+00:00,62.5,62.6,390,0.0016000000000000458
2023-07-11,2023-07-12,2023-07-11 19:59:50+00:00,2023-07-12 13:30:00+00:00,63.6,64.45,390,0.013364779874213806
2023-07-12,2023-07-13,2023-07-12 19:59:50+00:00,2023-07-13 13:30:00+00:00,63.815,64.18,390,0.005719658387526527
2023-07-13,2023-07-14,2023-07-13 19:59:50+00:00,2023-07-14 13:30:00+00:00,64.5,64.29,390,-0.0032558139534882846
2023-07-14,2023-07-17,2023-07-14 19:59:50+00:00,2023-07-17 13:30:00+00:00,64.07,63.8,390,-0.004214140783518006
2023-07-17,2023-07-18,2023-07-17 19:59:50+00:00,2023-07-18 13:30:00+00:00,65.16,64.4,390,-0.011663597298956274
2023-07-18,2023-07-19,2023-07-18 19:59:50+00:00,2023-07-19 13:30:00+00:00,64.92,65.63,390,0.010936537276648117
2023-07-19,2023-07-20,2023-07-19 19:59:50+00:00,2023-07-20 13:30:00+00:00,64.965,64.4,390,-0.008696990687293127
2023-07-20,2023-07-21,2023-07-20 19:59:50+00:00,2023-07-21 13:30:00+00:00,64.69,65.39,390,0.010820837842015818
2023-07-21,2023-07-24,2023-07-21 19:59:50+00:00,2023-07-24 13:30:00+00:00,65.61,65.36,390,-0.0038103947568968177
2023-07-24,2023-07-25,2023-07-24 19:59:50+00:00,2023-07-25 13:30:00+00:00,65.47,65.4,390,-0.0010691919963340402
2023-07-25,2023-07-26,2023-07-25 19:59:50+00:00,2023-07-26 13:30:00+00:00,65.66,65.0,390,-0.010051781906792567
2023-07-26,2023-07-27,2023-07-26 19:59:50+00:00,2023-07-27 13:30:00+00:00,67.38,70.48,390,0.04600771742356802
2023-07-27,2023-07-28,2023-07-27 19:59:50+00:00,2023-07-28 13:30:00+00:00,71.05,71.58,390,0.0074595355383533235
2023-07-28,2023-07-31,2023-07-28 19:59:50+00:00,2023-07-31 13:30:00+00:00,71.23,71.12,390,-0.001544293134915109
2023-07-31,2023-08-01,2023-07-31 19:59:50+00:00,2023-08-01 13:30:00+00:00,71.42,71.0,390,-0.00588070568468213
2023-08-01,2023-08-02,2023-08-01 19:59:50+00:00,2023-08-02 13:30:00+00:00,70.76,69.76,390,-0.014132278123233477
2023-08-02,2023-08-03,2023-08-02 19:59:50+00:00,2023-08-03 13:30:00+00:00,68.17,67.49,390,-0.009975062344139696
2023-08-03,2023-08-04,2023-08-03 19:59:50+00:00,2023-08-04 13:30:00+00:00,69.18,69.5,390,0.004625614339404338
2023-08-04,2023-08-07,2023-08-04 19:59:50+00:00,2023-08-07 13:30:00+00:00,69.92,69.87,390,-0.0007151029748283522
2023-08-07,2023-08-08,2023-08-07 19:59:50+00:00,2023-08-08 13:30:00+00:00,69.38,68.69,390,-0.009945229172672154
2023-08-08,2023-08-09,2023-08-08 19:59:50+00:00,2023-08-09 13:30:00+00:00,67.65,67.75,390,0.0014781966001478075
2023-08-09,2023-08-10,2023-08-09 19:59:50+00:00,2023-08-10 13:30:00+00:00,66.67,67.0,390,0.004949752512374284
2023-08-10,2023-08-11,2023-08-10 19:59:50+00:00,2023-08-11 13:30:00+00:00,65.415,64.89,390,-0.008025682182985605
2023-08-11,2023-08-14,2023-08-11 19:59:50+00:00,2023-08-14 13:30:00+00:00,64.4,64.26,390,-0.0021739130434782483
2023-08-14,2023-08-15,2023-08-14 19:59:50+00:00,2023-08-15 13:30:00+00:00,68.32,67.61,390,-0.010392271662763353
2023-08-15,2023-08-16,2023-08-15 19:59:50+00:00,2023-08-16 13:30:00+00:00,65.33,65.09,390,-0.0036736568192253793
2023-08-16,2023-08-17,2023-08-16 19:59:50+00:00,2023-08-17 13:30:00+00:00,64.22,64.49,390,0.004204297726564832
2023-08-17,2023-08-18,2023-08-17 19:59:50+00:00,2023-08-18 13:30:00+00:00,63.541,62.38,390,-0.018271667112572887
2023-08-18,2023-08-21,2023-08-18 19:59:50+00:00,2023-08-21 13:30:00+00:00,63.58,63.71,390,0.002044668134633554
2023-08-21,2023-08-22,2023-08-21 19:59:50+00:00,2023-08-22 13:30:00+00:00,63.93,64.39,390,0.007195369935867335
2023-08-22,2023-08-23,2023-08-22 19:59:50+00:00,2023-08-23 13:30:00+00:00,63.43,63.57,390,0.0022071574964528384
2023-08-23,2023-08-24,2023-08-23 19:59:50+00:00,2023-08-24 13:30:00+00:00,65.195,66.14,390,0.014494976608635746
2023-08-24,2023-08-25,2023-08-24 19:59:50+00:00,2023-08-25 13:30:00+00:00,63.64,63.46,390,-0.0028284098051539752
2023-08-25,2023-08-28,2023-08-25 19:59:50+00:00,2023-08-28 13:30:00+00:00,63.69,65.78,390,0.032815198618307395
2023-08-28,2023-08-29,2023-08-28 19:59:50+00:00,2023-08-29 13:30:00+00:00,65.33,64.9,390,-0.006581968467778809
2023-08-29,2023-08-30,2023-08-29 19:59:50+00:00,2023-08-30 13:30:00+00:00,66.67,67.24,390,0.008549572521373783
2023-08-30,2023-08-31,2023-08-30 19:59:50+00:00,2023-08-31 13:30:00+00:00,68.12,67.97,390,-0.0022019964768057454
2023-08-31,2023-09-01,2023-08-31 19:59:50+00:00,2023-09-01 13:30:00+00:00,69.94,70.22,390,0.004003431512725308
2023-09-01,2023-09-05,2023-09-01 19:59:50+00:00,2023-09-05 13:30:00+00:00,70.38,69.91,390,-0.006678033532253491
2023-09-05,2023-09-06,2023-09-05 19:59:50+00:00,2023-09-06 13:30:00+00:00,70.29,70.13,390,-0.0022762839664249856
2023-09-06,2023-09-07,2023-09-06 19:59:50+00:00,2023-09-07 13:30:00+00:00,70.42,69.43,390,-0.014058506106219726
2023-09-07,2023-09-08,2023-09-07 19:59:50+00:00,2023-09-08 13:30:00+00:00,69.88,69.765,390,-0.0016456783056667534
2023-09-08,2023-09-11,2023-09-08 19:59:50+00:00,2023-09-11 13:30:00+00:00,70.21,70.8,390,0.008403361344537785
2023-09-11,2023-09-12,2023-09-11 19:59:50+00:00,2023-09-12 13:30:00+00:00,70.03,69.93,390,-0.0014279594459516431
2023-09-12,2023-09-13,2023-09-12 19:59:50+00:00,2023-09-13 13:30:00+00:00,70.32,71.06,390,0.010523321956769083
2023-09-13,2023-09-14,2023-09-13 19:59:50+00:00,2023-09-14 13:30:00+00:00,70.86,71.68,390,0.01157211402766034
2023-09-14,2023-09-15,2023-09-14 19:59:50+00:00,2023-09-15 13:30:00+00:00,71.81,71.31,390,-0.006962818548948646
2023-09-15,2023-09-18,2023-09-15 19:59:50+00:00,2023-09-18 13:30:00+00:00,69.895,70.63,390,0.010515773660490835
2023-09-18,2023-09-19,2023-09-18 19:59:50+00:00,2023-09-19 13:30:00+00:00,70.51,70.62,390,0.0015600624024960652
2023-09-19,2023-09-20,2023-09-19 19:59:50+00:00,2023-09-20 13:30:00+00:00,70.72,71.03,390,0.004383484162896023
2023-09-20,2023-09-21,2023-09-20 19:59:50+00:00,2023-09-21 13:30:00+00:00,69.68,69.0,390,-0.009758897818599399
2023-09-21,2023-09-22,2023-09-21 19:59:50+00:00,2023-09-22 13:30:00+00:00,67.89,68.59,390,0.01031079687730152
2023-09-22,2023-09-25,2023-09-22 19:59:50+00:00,2023-09-25 13:30:00+00:00,68.92,68.33,390,-0.008560650029019179
2023-09-25,2023-09-26,2023-09-25 19:59:50+00:00,2023-09-26 13:30:00+00:00,68.59,67.97,390,-0.009039218544977468
2023-09-26,2023-09-27,2023-09-26 19:59:50+00:00,2023-09-27 13:30:00+00:00,67.96,68.12,390,0.002354326074161417
2023-09-27,2023-09-28,2023-09-27 19:59:50+00:00,2023-09-28 13:30:00+00:00,68.25,65.98,390,-0.033260073260073186
2023-09-28,2023-09-29,2023-09-28 19:59:50+00:00,2023-09-29 13:30:00+00:00,65.21,66.45,390,0.019015488422021276
2023-09-29,2023-10-02,2023-09-29 19:59:50+00:00,2023-10-02 13:30:00+00:00,68.03,68.25,390,0.0032338674114360533
2023-10-02,2023-10-03,2023-10-02 19:59:50+00:00,2023-10-03 13:30:00+00:00,67.96,67.17,390,-0.011624484991171191
2023-10-03,2023-10-04,2023-10-03 19:59:50+00:00,2023-10-04 13:30:00+00:00,67.83,68.3,390,0.006929087424443425
2023-10-04,2023-10-05,2023-10-04 19:59:50+00:00,2023-10-05 13:30:00+00:00,68.09,68.61,390,0.0076369510941400875
2023-10-05,2023-10-06,2023-10-05 19:59:50+00:00,2023-10-06 13:30:00+00:00,69.03,68.71,390,-0.004635665652614862
2023-10-06,2023-10-09,2023-10-06 19:59:50+00:00,2023-10-09 13:30:00+00:00,69.98,69.62,390,-0.005144326950557332
2023-10-09,2023-10-10,2023-10-09 19:59:50+00:00,2023-10-10 13:30:00+00:00,69.48,69.5,390,0.0002878526194587394
2023-10-10,2023-10-11,2023-10-10 19:59:50+00:00,2023-10-11 13:30:00+00:00,69.07,69.78,390,0.010279426668597269
2023-10-11,2023-10-12,2023-10-11 19:59:50+00:00,2023-10-12 13:30:00+00:00,70.21,70.42,390,0.0029910269192423566
2023-10-12,2023-10-13,2023-10-12 19:59:50+00:00,2023-10-13 13:30:00+00:00,69.74,69.87,390,0.0018640665328364392
