variant,cost_bp_side,period_type,period,net_return
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-07-06/2024-07-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-07-13/2024-07-19,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-07-20/2024-07-26,0.01127997801066483
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-07-27/2024-08-02,0.00411406336830156
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-08-03/2024-08-09,0.01438882219244686
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-08-10/2024-08-16,0.003663212435233044
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-08-17/2024-08-23,-0.004764028476517356
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-08-24/2024-08-30,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-08-31/2024-09-06,-0.020300908915217852
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-09-07/2024-09-13,-0.0009898208537465463
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-09-14/2024-09-20,-0.020993616993969066
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-09-21/2024-09-27,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-09-28/2024-10-04,0.004981157399564729
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-10-05/2024-10-11,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-10-12/2024-10-18,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-10-19/2024-10-25,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-10-26/2024-11-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-11-02/2024-11-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-11-09/2024-11-15,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-11-16/2024-11-22,-0.02081557779085741
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-11-23/2024-11-29,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-11-30/2024-12-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-12-07/2024-12-13,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-12-14/2024-12-20,-0.009983156581409802
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-12-21/2024-12-27,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2024-12-28/2025-01-03,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-01-04/2025-01-10,0.017535441331057777
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-01-11/2025-01-17,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-01-18/2025-01-24,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-01-25/2025-01-31,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-02-01/2025-02-07,0.00896242025442584
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-02-08/2025-02-14,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-02-15/2025-02-21,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-02-22/2025-02-28,-0.015858514225743137
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-03-01/2025-03-07,-0.052528742766221215
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-03-08/2025-03-14,0.016173280184067166
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-03-15/2025-03-21,0.004743019716818898
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-03-22/2025-03-28,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-03-29/2025-04-04,-0.06013914549319166
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-04-05/2025-04-11,-0.42506522682774295
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-04-12/2025-04-18,-0.011435397734377517
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-04-19/2025-04-25,0.010382298729547768
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-04-26/2025-05-02,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-05-03/2025-05-09,-0.0029617459538990856
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-05-10/2025-05-16,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-05-17/2025-05-23,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-05-24/2025-05-30,-0.00729458665547622
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-05-31/2025-06-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-06-07/2025-06-13,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-06-14/2025-06-20,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-06-21/2025-06-27,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-06-28/2025-07-04,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-07-05/2025-07-11,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-07-12/2025-07-18,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-07-19/2025-07-25,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-07-26/2025-08-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-08-02/2025-08-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-08-09/2025-08-15,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-08-16/2025-08-22,0.019744561560888108
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-08-23/2025-08-29,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-08-30/2025-09-05,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-09-06/2025-09-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-09-13/2025-09-19,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-09-20/2025-09-26,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-09-27/2025-10-03,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-10-04/2025-10-10,0.014699658703071772
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-10-11/2025-10-17,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-10-18/2025-10-24,-0.01035160427807491
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-10-25/2025-10-31,-0.0017650695517774642
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-11-01/2025-11-07,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-11-08/2025-11-14,0.022613832396906952
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-11-15/2025-11-21,0.011253265429738701
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-11-22/2025-11-28,-0.01132936376799476
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-11-29/2025-12-05,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-12-06/2025-12-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-12-13/2025-12-19,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-12-20/2025-12-26,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2025-12-27/2026-01-02,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-01-03/2026-01-09,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-01-10/2026-01-16,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-01-17/2026-01-23,0.016577378677875232
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-01-24/2026-01-30,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-01-31/2026-02-06,0.01304117044757469
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-02-07/2026-02-13,-0.0028928181310295944
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-02-14/2026-02-20,-0.03356524894174551
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-02-21/2026-02-27,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-02-28/2026-03-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-03-07/2026-03-13,0.018263921986300002
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-03-14/2026-03-20,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-03-21/2026-03-27,-9.214707217430809e-05
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-03-28/2026-04-03,-0.0011247394814470901
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-04-04/2026-04-10,-0.01866463177035982
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-04-11/2026-04-17,0.004496945010183385
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-04-18/2026-04-24,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,weekly,2026-04-25/2026-05-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2019-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2019-07,0.056223710892582046
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2019-08,0.06366653883512696
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2019-09,0.01403501510443251
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2019-10,-0.014228400635993621
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2019-11,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2019-12,-0.007571059291144321
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2020-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2020-02,-0.11220401619038056
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2020-03,-0.3851925719661077
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2020-04,-0.05148027918048259
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2020-05,0.02717526605045273
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2020-06,-0.024632898287303414
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2020-07,0.0014833018026251298
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2020-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2020-09,0.12997663906763146
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2020-10,0.032779882275795647
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2020-11,-0.01954174087070859
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2020-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2021-01,0.0035245368329283044
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2021-02,-0.007610343062373846
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2021-03,-0.00929715047832413
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2021-04,0.013688208148698533
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2021-05,-0.00480615108317428
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2021-06,0.0076042065009559465
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2021-07,-0.0001469091115177115
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2021-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2021-09,-0.00022684397711458717
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2021-10,0.004096262740656776
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2021-11,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2021-12,-0.0418579479664688
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2022-01,-0.04600528118229208
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2022-02,-0.002099260020307906
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2022-03,0.03441108038945196
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2022-04,-0.002741502860416735
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2022-05,-0.0024540554857890064
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2022-06,-0.07194707163494085
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2022-07,-0.05761390525992505
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2022-08,0.02661533865696586
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2022-09,0.08259796116373319
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2022-10,-0.0363331306099348
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2022-11,-0.037438600831576685
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2022-12,-0.016067914942175406
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2023-01,-0.0218606909593727
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2023-02,-0.004975405880986327
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2023-03,-0.02904659406622634
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2023-04,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2023-05,0.006683826189422316
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2023-06,-0.0065215646940823815
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2023-07,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2023-08,0.01706030150753779
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2023-09,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2023-10,0.011442416257657517
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2023-11,-0.001236653824986277
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2023-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2024-01,-0.0037819938480082574
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2024-02,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2024-03,-0.003812706816677557
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2024-04,-0.020161594202898314
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2024-05,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2024-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2024-07,0.011473489018775988
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2024-08,0.01720855851135295
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2024-09,-0.04228434676293347
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2024-10,0.004981157399564729
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2024-11,-0.02081557779085741
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2024-12,-0.009983156581409802
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2025-01,0.017535441331057777
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2025-02,-0.0068960939713172955
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2025-03,-0.03161244286533515
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2025-04,-0.48625747132576436
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2025-05,-0.010256332609375305
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2025-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2025-07,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2025-08,0.019744561560888108
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2025-09,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2025-10,0.002582984873219397
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2025-11,0.022537734058650893
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2025-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2026-01,0.016577378677875232
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2026-02,-0.023416896625200412
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2026-03,0.029395506238980684
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,5,monthly,2026-04,-0.026516157566478515
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-06-15/2019-06-21,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-06-22/2019-06-28,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-06-29/2019-07-05,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-07-06/2019-07-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-07-13/2019-07-19,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-07-20/2019-07-26,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-07-27/2019-08-02,0.08391896891853667
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-08-03/2019-08-09,-0.011302325581395321
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-08-10/2019-08-16,0.023808702374912283
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-08-17/2019-08-23,0.024401411952163388
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-08-24/2019-08-30,-0.00993650793650802
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-08-31/2019-09-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-09-07/2019-09-13,-0.0026284290121303365
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-09-14/2019-09-20,0.0005649448910312084
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-09-21/2019-09-27,0.009098499225531636
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-09-28/2019-10-04,0.0021887740854509303
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-10-05/2019-10-11,-0.020417174721444546
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-10-12/2019-10-18,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-10-19/2019-10-25,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-10-26/2019-11-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-11-02/2019-11-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-11-09/2019-11-15,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-11-16/2019-11-22,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-11-23/2019-11-29,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-11-30/2019-12-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-12-07/2019-12-13,-0.008571059291144321
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-12-14/2019-12-20,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-12-21/2019-12-27,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2019-12-28/2020-01-03,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-01-04/2020-01-10,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-01-11/2020-01-17,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-01-18/2020-01-24,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-01-25/2020-01-31,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-02-01/2020-02-07,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-02-08/2020-02-14,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-02-15/2020-02-21,-0.0031904761904761863
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-02-22/2020-02-28,-0.13501353999990437
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-02-29/2020-03-06,0.004340608604624617
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-03-07/2020-03-13,-0.1686374881714253
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-03-14/2020-03-20,-0.26691453180968483
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-03-21/2020-03-27,-0.1920310637946123
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-03-28/2020-04-03,-0.006187835931689579
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-04-04/2020-04-10,0.018339413717917814
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-04-11/2020-04-17,-0.021914522142402415
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-04-18/2020-04-24,-0.0476674316193183
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-04-25/2020-05-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-05-02/2020-05-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-05-09/2020-05-15,-0.007526230611288983
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-05-16/2020-05-22,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-05-23/2020-05-29,0.027701496661741716
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-05-30/2020-06-05,0.01344911555249251
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-06-06/2020-06-12,0.00569631328601284
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-06-13/2020-06-19,-0.052939038930836735
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-06-20/2020-06-26,-0.0038392881949720296
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-06-27/2020-07-03,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-07-04/2020-07-10,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-07-11/2020-07-17,-0.007999862901305934
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-07-18/2020-07-24,0.001483164703931063
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-07-25/2020-07-31,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-08-01/2020-08-07,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-08-08/2020-08-14,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h15_t40,10,weekly,2020-08-15/2020-08-21,0.0
