variant,date,symbol,signal_ts,entry_ts,exit_ts,gross_return
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,2022-03-16 18:01:00+00:00,2022-03-16 18:02:00+00:00,2022-03-16 18:22:00+00:00,-0.014565992865636201
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,2022-04-27 15:00:00+00:00,2022-04-27 15:01:00+00:00,2022-04-27 15:21:00+00:00,0.02109561075195643
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,2022-05-04 18:30:00+00:00,2022-05-04 18:31:00+00:00,2022-05-04 18:51:00+00:00,0.047308319738988525
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,2022-05-09 13:38:00+00:00,2022-05-09 13:39:00+00:00,2022-05-09 13:59:00+00:00,0.005850943396226382
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,2022-05-11 13:48:00+00:00,2022-05-11 13:49:00+00:00,2022-05-11 14:09:00+00:00,0.00806602888763841
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,2022-05-12 13:55:00+00:00,2022-05-12 13:56:00+00:00,2022-05-12 14:16:00+00:00,0.04205352266521034
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,2022-05-23 13:41:00+00:00,2022-05-23 13:42:00+00:00,2022-05-23 14:02:00+00:00,0.03527131782945747
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,2022-06-15 18:38:00+00:00,2022-06-15 18:39:00+00:00,2022-06-15 18:59:00+00:00,-0.001776198934280493
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,2022-06-15 19:12:00+00:00,2022-06-15 19:13:00+00:00,2022-06-15 19:33:00+00:00,0.04963680387409197
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,2022-06-29 14:02:00+00:00,2022-06-29 14:03:00+00:00,2022-06-29 14:23:00+00:00,0.036576763485477226
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,2022-08-26 14:02:00+00:00,2022-08-26 14:03:00+00:00,2022-08-26 14:23:00+00:00,0.010970927043335132
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2022-09-21 18:00:00+00:00,2022-09-21 18:01:00+00:00,2022-09-21 18:21:00+00:00,-0.009292411899004982
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2022-09-21 18:47:00+00:00,2022-09-21 18:48:00+00:00,2022-09-21 19:08:00+00:00,-0.003162055335968472
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2022-09-21 19:10:00+00:00,2022-09-21 19:11:00+00:00,2022-09-21 19:31:00+00:00,-0.03444353518821619
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,2022-10-13 15:16:00+00:00,2022-10-13 15:17:00+00:00,2022-10-13 15:37:00+00:00,-0.0304380775402866
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,2022-10-13 15:41:00+00:00,2022-10-13 15:42:00+00:00,2022-10-13 16:02:00+00:00,-0.03527980535279818
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,2022-10-14 14:03:00+00:00,2022-10-14 14:04:00+00:00,2022-10-14 14:24:00+00:00,0.026785572205277886
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,2022-10-14 14:28:00+00:00,2022-10-14 14:29:00+00:00,2022-10-14 14:49:00+00:00,0.01652843718602881
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,2022-10-27 13:49:00+00:00,2022-10-27 13:50:00+00:00,2022-10-27 14:10:00+00:00,0.018696883852691304
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,2022-11-02 18:36:00+00:00,2022-11-02 18:37:00+00:00,2022-11-02 18:57:00+00:00,-0.03511615343057817
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,2022-12-14 19:34:00+00:00,2022-12-14 19:35:00+00:00,2022-12-14 19:55:00+00:00,0.02537545313309164
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,2024-07-25 13:37:00+00:00,2024-07-25 13:38:00+00:00,2024-07-25 13:58:00+00:00,0.027272727272727337
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,2024-08-02 13:36:00+00:00,2024-08-02 13:37:00+00:00,2024-08-02 13:57:00+00:00,0.007380901877964696
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,2024-08-02 14:42:00+00:00,2024-08-02 14:43:00+00:00,2024-08-02 15:03:00+00:00,0.007388093443858379
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,2024-08-05 13:45:00+00:00,2024-08-05 13:46:00+00:00,2024-08-05 14:06:00+00:00,-0.05606842248167254
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,2024-08-23 14:48:00+00:00,2024-08-23 14:49:00+00:00,2024-08-23 15:09:00+00:00,0.021505376344086002
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,2024-09-05 14:00:00+00:00,2024-09-05 14:01:00+00:00,2024-09-05 14:21:00+00:00,0.00029598822118659385
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,2024-09-06 15:00:00+00:00,2024-09-06 15:01:00+00:00,2024-09-06 15:21:00+00:00,0.02757352941176472
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,2024-09-18 18:00:00+00:00,2024-09-18 18:01:00+00:00,2024-09-18 18:21:00+00:00,-0.0008630313439244031
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,2024-09-18 18:35:00+00:00,2024-09-18 18:36:00+00:00,2024-09-18 18:56:00+00:00,-0.0020970641102456833
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,2024-09-26 14:55:00+00:00,2024-09-26 14:56:00+00:00,2024-09-26 15:16:00+00:00,0.026888948642108
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,2025-03-06 19:48:00+00:00,2025-03-06 19:49:00+00:00,2025-03-06 20:09:00+00:00,0.005453152287640206
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,2025-03-11 14:02:00+00:00,2025-03-11 14:03:00+00:00,2025-03-11 14:23:00+00:00,-0.018623024830699664
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,2025-04-04 14:51:00+00:00,2025-04-04 14:52:00+00:00,2025-04-04 15:12:00+00:00,-0.06628132928485198
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,2025-04-04 17:02:00+00:00,2025-04-04 17:03:00+00:00,2025-04-04 17:23:00+00:00,0.020040531411844142
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,2025-04-07 13:46:00+00:00,2025-04-07 13:47:00+00:00,2025-04-07 14:07:00+00:00,-0.13547706599574227
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,2025-04-07 14:07:00+00:00,2025-04-07 14:08:00+00:00,2025-04-07 14:28:00+00:00,0.039632395175186685
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,2025-04-07 14:34:00+00:00,2025-04-07 14:35:00+00:00,2025-04-07 14:55:00+00:00,0.101309049516221
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,2025-04-07 14:54:00+00:00,2025-04-07 14:55:00+00:00,2025-04-07 15:15:00+00:00,0.10575461884205861
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,2025-04-07 15:14:00+00:00,2025-04-07 15:15:00+00:00,2025-04-07 15:35:00+00:00,-0.01241534988713311
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,2025-04-07 19:00:00+00:00,2025-04-07 19:01:00+00:00,2025-04-07 19:21:00+00:00,0.005759285378467371
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,2025-04-08 13:48:00+00:00,2025-04-08 13:49:00+00:00,2025-04-08 14:09:00+00:00,0.024048076923076867
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,2025-04-08 16:31:00+00:00,2025-04-08 16:32:00+00:00,2025-04-08 16:52:00+00:00,-0.03654822335025376
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,2025-04-09 13:38:00+00:00,2025-04-09 13:39:00+00:00,2025-04-09 13:59:00+00:00,-0.02373104812129201
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2025-04-09 17:18:00+00:00,2025-04-09 17:19:00+00:00,2025-04-09 17:39:00+00:00,0.26741573033707855
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2025-04-09 17:38:00+00:00,2025-04-09 17:39:00+00:00,2025-04-09 17:59:00+00:00,0.0493137567826365
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2025-04-09 18:19:00+00:00,2025-04-09 18:20:00+00:00,2025-04-09 18:40:00+00:00,0.028735632183908066
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2025-04-09 18:42:00+00:00,2025-04-09 18:43:00+00:00,2025-04-09 19:03:00+00:00,-0.036642335766423395
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,2025-04-10 16:30:00+00:00,2025-04-10 16:31:00+00:00,2025-04-10 16:51:00+00:00,-0.03584764749813296
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,2025-04-10 17:02:00+00:00,2025-04-10 17:03:00+00:00,2025-04-10 17:23:00+00:00,0.06208251473477411
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,2025-04-11 13:39:00+00:00,2025-04-11 13:40:00+00:00,2025-04-11 14:00:00+00:00,-0.028875379939209744
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,2025-04-11 14:07:00+00:00,2025-04-11 14:08:00+00:00,2025-04-11 14:28:00+00:00,0.0587771203155818
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,2025-04-11 15:00:00+00:00,2025-04-11 15:01:00+00:00,2025-04-11 15:21:00+00:00,0.017658349328214973
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,2025-04-14 17:00:00+00:00,2025-04-14 17:01:00+00:00,2025-04-14 17:21:00+00:00,0.000849617672047609
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,2025-08-22 14:00:00+00:00,2025-08-22 14:01:00+00:00,2025-08-22 14:21:00+00:00,-0.02746723068732826
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,2025-10-29 18:35:00+00:00,2025-10-29 18:36:00+00:00,2025-10-29 18:56:00+00:00,0.014081289669913621
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-11-20,SOXL,2025-11-20 16:54:00+00:00,2025-11-20 16:55:00+00:00,2025-11-20 17:15:00+00:00,-0.03438312626408546
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-02,SOXL,2026-02-02 19:59:00+00:00,2026-02-02 20:00:00+00:00,2026-02-02 20:20:00+00:00,0.005298318359824972
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-04,SOXS,2026-02-04 15:38:00+00:00,2026-02-04 15:39:00+00:00,2026-02-04 15:59:00+00:00,0.016440281030445147
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-05,SOXS,2026-02-05 14:37:00+00:00,2026-02-05 14:38:00+00:00,2026-02-05 14:58:00+00:00,-0.013333333333333197
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,2026-02-06 14:41:00+00:00,2026-02-06 14:42:00+00:00,2026-02-06 15:02:00+00:00,0.013011797362942445
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,2026-02-06 15:23:00+00:00,2026-02-06 15:24:00+00:00,2026-02-06 15:44:00+00:00,0.027125086385625385
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-19,SOXL,2026-02-19 14:45:00+00:00,2026-02-19 14:46:00+00:00,2026-02-19 15:06:00+00:00,0.029360418981114078
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-20,SOXS,2026-02-20 15:17:00+00:00,2026-02-20 15:18:00+00:00,2026-02-20 15:38:00+00:00,-0.00867052023121384
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-04-02,SOXS,2026-04-02 14:36:00+00:00,2026-04-02 14:37:00+00:00,2026-04-02 14:57:00+00:00,0.006472937611899265
