variant,date,symbol,signal_ts,entry_ts,exit_ts,gross_return_actual,gross_return_expected,gross_return_abs_difference
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-23,SOXL,2019-08-23 15:00:00+00:00,2019-08-23 15:01:00+00:00,2019-08-23 15:21:00+00:00,-0.03814316932653461,-0.0381431693265346,6.938893903907228e-18
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-10-03,SOXL,2019-10-03 14:00:00+00:00,2019-10-03 14:01:00+00:00,2019-10-03 14:21:00+00:00,0.0027151718790385804,0.0027151718790385,8.023096076392733e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-27,SOXS,2020-02-27 15:36:00+00:00,2020-02-27 15:37:00+00:00,2020-02-27 15:57:00+00:00,-0.02132609538580843,-0.0213260953858084,3.122502256758253e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-28,SOXS,2020-02-28 14:46:00+00:00,2020-02-28 14:47:00+00:00,2020-02-28 15:07:00+00:00,0.012301013024601959,0.0123010130246019,5.898059818321144e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,2020-03-09 13:55:00+00:00,2020-03-09 13:56:00+00:00,2020-03-09 14:16:00+00:00,-0.0021802325581394832,-0.0021802325581394,8.326672684688674e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,2020-03-09 18:50:00+00:00,2020-03-09 18:51:00+00:00,2020-03-09 19:11:00+00:00,-0.006767746381805662,-0.0067677463818056,6.158268339717665e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-12,SOXS,2020-03-12 17:01:00+00:00,2020-03-12 17:02:00+00:00,2020-03-12 17:22:00+00:00,0.014760147601475815,0.0147601476014758,1.5612511283791264e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,2020-03-13 13:39:00+00:00,2020-03-13 13:40:00+00:00,2020-03-13 14:00:00+00:00,-0.03336283185840705,-0.033362831858407,4.85722573273506e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,2020-03-13 19:33:00+00:00,2020-03-13 19:34:00+00:00,2020-03-13 19:54:00+00:00,0.11565619223659884,0.1156561922365988,4.163336342344337e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2020-03-16 13:52:00+00:00,2020-03-16 13:53:00+00:00,2020-03-16 14:13:00+00:00,-0.029081863410221676,-0.0290818634102216,7.632783294297951e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2020-03-16 15:59:00+00:00,2020-03-16 16:00:00+00:00,2020-03-16 16:20:00+00:00,0.027027027027026973,0.0270270270270269,7.28583859910259e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2020-03-16 16:35:00+00:00,2020-03-16 16:36:00+00:00,2020-03-16 16:57:00+00:00,0.032357223750202335,0.0323572237502023,3.469446951953614e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2020-03-16 18:34:00+00:00,2020-03-16 18:35:00+00:00,2020-03-16 18:55:00+00:00,0.024590163934426368,0.0245901639344263,6.938893903907228e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2020-03-16 18:57:00+00:00,2020-03-16 18:58:00+00:00,2020-03-16 19:18:00+00:00,0.018608907870652835,0.0186089078706528,3.469446951953614e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,2020-03-17 13:47:00+00:00,2020-03-17 13:48:00+00:00,2020-03-17 14:08:00+00:00,-0.017716816688098214,-0.0177168166880982,1.3877787807814457e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,2020-03-17 16:15:00+00:00,2020-03-17 16:16:00+00:00,2020-03-17 16:36:00+00:00,-0.045365490375802064,-0.045365490375802,6.245004513516506e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,2020-03-17 18:48:00+00:00,2020-03-17 18:49:00+00:00,2020-03-17 19:10:00+00:00,0.017104616998077304,0.0171046169980773,3.469446951953614e-18
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXS,2020-03-17 16:59:00+00:00,2020-03-17 17:00:00+00:00,2020-03-17 17:20:00+00:00,0.03973632657383397,0.0397363265738339,6.938893903907228e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2020-03-18 14:03:00+00:00,2020-03-18 14:04:00+00:00,2020-03-18 14:24:00+00:00,0.05942622950819665,0.0594262295081966,4.85722573273506e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2020-03-18 15:35:00+00:00,2020-03-18 15:36:00+00:00,2020-03-18 15:57:00+00:00,-0.0034504391468004325,-0.0034504391468004,3.252606517456513e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2020-03-18 17:41:00+00:00,2020-03-18 17:42:00+00:00,2020-03-18 18:02:00+00:00,0.028690783557193233,0.0286907835571932,3.469446951953614e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2020-03-18 18:44:00+00:00,2020-03-18 18:45:00+00:00,2020-03-18 19:05:00+00:00,0.0014411050540201753,0.0014411050540201,7.524363077049401e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2020-03-19 14:00:00+00:00,2020-03-19 14:01:00+00:00,2020-03-19 14:21:00+00:00,0.05303712628963031,0.0530371262896303,6.938893903907228e-18
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2020-03-19 15:30:00+00:00,2020-03-19 15:31:00+00:00,2020-03-19 15:51:00+00:00,0.01822259601906362,0.0182225960190636,2.0816681711721685e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2020-03-19 15:57:00+00:00,2020-03-19 15:58:00+00:00,2020-03-19 16:18:00+00:00,-0.05152777777777773,-0.0515277777777777,2.7755575615628914e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,2020-03-19 13:36:00+00:00,2020-03-19 13:37:00+00:00,2020-03-19 13:57:00+00:00,-0.09591373439273565,-0.0959137343927356,5.551115123125783e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,2020-03-20 13:44:00+00:00,2020-03-20 13:45:00+00:00,2020-03-20 14:05:00+00:00,0.04462563282707155,0.0446256328270715,4.85722573273506e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,2020-03-23 13:38:00+00:00,2020-03-23 13:39:00+00:00,2020-03-23 13:59:00+00:00,0.09040809919949755,0.0904080991994975,5.551115123125783e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,2020-03-23 17:15:00+00:00,2020-03-23 17:16:00+00:00,2020-03-23 17:36:00+00:00,-0.007572721619567457,-0.0075727216195674,5.724587470723463e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,2020-03-23 18:49:00+00:00,2020-03-23 18:50:00+00:00,2020-03-23 19:11:00+00:00,0.05607142857142855,0.0560714285714285,4.85722573273506e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,2020-03-24 13:37:00+00:00,2020-03-24 13:38:00+00:00,2020-03-24 13:58:00+00:00,-0.005819260611592991,-0.0058192606115929,9.107298248878237e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,2020-03-25 14:28:00+00:00,2020-03-25 14:29:00+00:00,2020-03-25 14:49:00+00:00,-0.016296296296296253,-0.0162962962962962,5.204170427930421e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,2020-04-23 16:47:00+00:00,2020-04-23 16:48:00+00:00,2020-04-23 17:08:00+00:00,-0.024764919467461177,-0.0247649194674611,7.632783294297951e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,2021-03-04 17:15:00+00:00,2021-03-04 17:16:00+00:00,2021-03-04 17:36:00+00:00,0.05103934669636234,0.0510393466963623,4.163336342344337e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,2021-03-05 15:12:00+00:00,2021-03-05 15:13:00+00:00,2021-03-05 15:33:00+00:00,-0.02363141788507317,-0.0236314178850731,6.938893903907228e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,2022-01-24 14:38:00+00:00,2022-01-24 14:39:00+00:00,2022-01-24 14:59:00+00:00,0.03191489361702127,0.0319148936170212,6.938893903907228e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,2022-01-26 19:14:00+00:00,2022-01-26 19:15:00+00:00,2022-01-26 19:35:00+00:00,-0.004267144778126286,-0.0042671447781262,8.586881206085195e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,2022-02-04 14:40:00+00:00,2022-02-04 14:41:00+00:00,2022-02-04 15:01:00+00:00,-0.013963480128893702,-0.0139634801288937,1.734723475976807e-18
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,2022-02-11 20:03:00+00:00,2022-02-11 20:04:00+00:00,2022-02-11 20:24:00+00:00,0.02793548387096756,0.0279354838709675,5.898059818321144e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,2022-02-23 14:41:00+00:00,2022-02-23 14:42:00+00:00,2022-02-23 15:02:00+00:00,-0.019045263418253855,-0.0190452634182538,5.551115123125783e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,2022-03-03 17:33:00+00:00,2022-03-03 17:34:00+00:00,2022-03-03 17:54:00+00:00,0.0087184156612794,0.0087184156612794,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,2022-03-08 19:23:00+00:00,2022-03-08 19:24:00+00:00,2022-03-08 19:44:00+00:00,-0.019569471624266255,-0.0195694716242662,5.551115123125783e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,2022-03-16 18:01:00+00:00,2022-03-16 18:02:00+00:00,2022-03-16 18:22:00+00:00,-0.014565992865636201,-0.0145659928656362,1.734723475976807e-18
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,2022-04-27 15:00:00+00:00,2022-04-27 15:01:00+00:00,2022-04-27 15:21:00+00:00,0.02109561075195643,0.0210956107519564,2.7755575615628914e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,2022-05-04 18:30:00+00:00,2022-05-04 18:31:00+00:00,2022-05-04 18:51:00+00:00,0.047308319738988525,0.0473083197389885,2.7755575615628914e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,2022-05-09 13:38:00+00:00,2022-05-09 13:39:00+00:00,2022-05-09 13:59:00+00:00,0.005850943396226382,0.0058509433962263,8.239936510889834e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,2022-05-11 13:48:00+00:00,2022-05-11 13:49:00+00:00,2022-05-11 14:09:00+00:00,0.00806602888763841,0.0080660288876384,1.0408340855860843e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,2022-05-12 13:55:00+00:00,2022-05-12 13:56:00+00:00,2022-05-12 14:16:00+00:00,0.04205352266521034,0.0420535226652103,4.163336342344337e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,2022-05-23 13:41:00+00:00,2022-05-23 13:42:00+00:00,2022-05-23 14:02:00+00:00,0.03527131782945747,0.0352713178294574,6.938893903907228e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,2022-06-15 19:12:00+00:00,2022-06-15 19:13:00+00:00,2022-06-15 19:33:00+00:00,0.04963680387409197,0.0496368038740919,6.938893903907228e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,2022-06-15 18:38:00+00:00,2022-06-15 18:39:00+00:00,2022-06-15 18:59:00+00:00,-0.001776198934280493,-0.0017761989342804,9.280770596475918e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,2022-06-29 14:02:00+00:00,2022-06-29 14:03:00+00:00,2022-06-29 14:23:00+00:00,0.036576763485477226,0.0365767634854772,2.7755575615628914e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,2022-08-26 14:02:00+00:00,2022-08-26 14:03:00+00:00,2022-08-26 14:23:00+00:00,0.010970927043335132,0.0109709270433351,3.2959746043559335e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2022-09-21 18:00:00+00:00,2022-09-21 18:01:00+00:00,2022-09-21 18:21:00+00:00,-0.009292411899004982,-0.0092924118990049,8.153200337090993e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2022-09-21 18:47:00+00:00,2022-09-21 18:48:00+00:00,2022-09-21 19:08:00+00:00,-0.003162055335968472,-0.0031620553359684,7.24247051220317e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2022-09-21 19:10:00+00:00,2022-09-21 19:11:00+00:00,2022-09-21 19:31:00+00:00,-0.03444353518821619,-0.0344435351882161,9.020562075079397e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,2022-10-13 15:41:00+00:00,2022-10-13 15:42:00+00:00,2022-10-13 16:02:00+00:00,-0.03527980535279818,-0.0352798053527981,7.632783294297951e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,2022-10-13 15:16:00+00:00,2022-10-13 15:17:00+00:00,2022-10-13 15:37:00+00:00,-0.0304380775402866,-0.0304380775402866,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,2022-10-14 14:03:00+00:00,2022-10-14 14:04:00+00:00,2022-10-14 14:24:00+00:00,0.026785572205277886,0.0267855722052778,8.673617379884035e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,2022-10-14 14:28:00+00:00,2022-10-14 14:29:00+00:00,2022-10-14 14:49:00+00:00,0.01652843718602881,0.0165284371860288,1.0408340855860843e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,2022-10-27 13:49:00+00:00,2022-10-27 13:50:00+00:00,2022-10-27 14:10:00+00:00,0.018696883852691304,0.0186968838526913,3.469446951953614e-18
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,2022-11-02 18:36:00+00:00,2022-11-02 18:37:00+00:00,2022-11-02 18:57:00+00:00,-0.03511615343057817,-0.0351161534305781,6.938893903907228e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,2022-12-14 19:34:00+00:00,2022-12-14 19:35:00+00:00,2022-12-14 19:55:00+00:00,0.02537545313309164,0.0253754531330916,4.163336342344337e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,2024-07-25 13:37:00+00:00,2024-07-25 13:38:00+00:00,2024-07-25 13:58:00+00:00,0.027272727272727337,0.0272727272727273,3.8163916471489756e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,2024-08-02 13:36:00+00:00,2024-08-02 13:37:00+00:00,2024-08-02 13:57:00+00:00,0.007380901877964696,0.0073809018779646,9.627715291671279e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,2024-08-02 14:42:00+00:00,2024-08-02 14:43:00+00:00,2024-08-02 15:03:00+00:00,0.007388093443858379,0.0073880934438583,7.892991815694472e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,2024-08-05 13:45:00+00:00,2024-08-05 13:46:00+00:00,2024-08-05 14:06:00+00:00,-0.05606842248167254,-0.0560684224816725,4.163336342344337e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,2024-08-23 14:48:00+00:00,2024-08-23 14:49:00+00:00,2024-08-23 15:09:00+00:00,0.021505376344086002,0.021505376344086,3.469446951953614e-18
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,2024-09-05 14:00:00+00:00,2024-09-05 14:01:00+00:00,2024-09-05 14:21:00+00:00,0.00029598822118659385,0.0002959882211865,9.383769802862041e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,2024-09-06 15:00:00+00:00,2024-09-06 15:01:00+00:00,2024-09-06 15:21:00+00:00,0.02757352941176472,0.0275735294117647,1.734723475976807e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,2024-09-18 18:35:00+00:00,2024-09-18 18:36:00+00:00,2024-09-18 18:56:00+00:00,-0.0020970641102456833,-0.0020970641102456,8.326672684688674e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,2024-09-18 18:00:00+00:00,2024-09-18 18:01:00+00:00,2024-09-18 18:21:00+00:00,-0.0008630313439244031,-0.0008630313439244,3.0357660829594124e-18
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,2024-09-26 14:55:00+00:00,2024-09-26 14:56:00+00:00,2024-09-26 15:16:00+00:00,0.026888948642108,0.026888948642108,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,2025-03-06 19:48:00+00:00,2025-03-06 19:49:00+00:00,2025-03-06 20:09:00+00:00,0.005453152287640206,0.0054531522876402,6.071532165918825e-18
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,2025-03-11 14:02:00+00:00,2025-03-11 14:03:00+00:00,2025-03-11 14:23:00+00:00,-0.018623024830699664,-0.0186230248306996,6.245004513516506e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,2025-04-04 14:51:00+00:00,2025-04-04 14:52:00+00:00,2025-04-04 15:12:00+00:00,-0.06628132928485198,-0.0662813292848519,6.938893903907228e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,2025-04-04 17:02:00+00:00,2025-04-04 17:03:00+00:00,2025-04-04 17:23:00+00:00,0.020040531411844142,0.0200405314118441,4.163336342344337e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,2025-04-07 14:07:00+00:00,2025-04-07 14:08:00+00:00,2025-04-07 14:28:00+00:00,0.039632395175186685,0.0396323951751866,8.326672684688674e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,2025-04-07 14:34:00+00:00,2025-04-07 14:35:00+00:00,2025-04-07 14:55:00+00:00,0.101309049516221,0.101309049516221,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,2025-04-07 15:14:00+00:00,2025-04-07 15:15:00+00:00,2025-04-07 15:35:00+00:00,-0.01241534988713311,-0.0124153498871331,8.673617379884035e-18
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,2025-04-07 13:46:00+00:00,2025-04-07 13:47:00+00:00,2025-04-07 14:07:00+00:00,-0.13547706599574227,-0.1354770659957422,8.326672684688674e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,2025-04-07 14:54:00+00:00,2025-04-07 14:55:00+00:00,2025-04-07 15:15:00+00:00,0.10575461884205861,0.1057546188420586,1.3877787807814457e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,2025-04-07 19:00:00+00:00,2025-04-07 19:01:00+00:00,2025-04-07 19:21:00+00:00,0.005759285378467371,0.0057592853784673,7.112366251504909e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,2025-04-08 13:48:00+00:00,2025-04-08 13:49:00+00:00,2025-04-08 14:09:00+00:00,0.024048076923076867,0.0240480769230768,6.591949208711867e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,2025-04-08 16:31:00+00:00,2025-04-08 16:32:00+00:00,2025-04-08 16:52:00+00:00,-0.03654822335025376,-0.0365482233502537,6.245004513516506e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2025-04-09 17:18:00+00:00,2025-04-09 17:19:00+00:00,2025-04-09 17:39:00+00:00,0.26741573033707855,0.2674157303370785,5.551115123125783e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2025-04-09 17:38:00+00:00,2025-04-09 17:39:00+00:00,2025-04-09 17:59:00+00:00,0.0493137567826365,0.0493137567826365,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2025-04-09 18:19:00+00:00,2025-04-09 18:20:00+00:00,2025-04-09 18:40:00+00:00,0.028735632183908066,0.028735632183908,6.591949208711867e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2025-04-09 18:42:00+00:00,2025-04-09 18:43:00+00:00,2025-04-09 19:03:00+00:00,-0.036642335766423395,-0.0366423357664233,9.71445146547012e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,2025-04-09 13:38:00+00:00,2025-04-09 13:39:00+00:00,2025-04-09 13:59:00+00:00,-0.02373104812129201,-0.023731048121292,1.0408340855860843e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,2025-04-10 16:30:00+00:00,2025-04-10 16:31:00+00:00,2025-04-10 16:51:00+00:00,-0.03584764749813296,-0.0358476474981329,6.245004513516506e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,2025-04-10 17:02:00+00:00,2025-04-10 17:03:00+00:00,2025-04-10 17:23:00+00:00,0.06208251473477411,0.0620825147347741,6.938893903907228e-18
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,2025-04-11 13:39:00+00:00,2025-04-11 13:40:00+00:00,2025-04-11 14:00:00+00:00,-0.028875379939209744,-0.0288753799392097,4.5102810375396984e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,2025-04-11 14:07:00+00:00,2025-04-11 14:08:00+00:00,2025-04-11 14:28:00+00:00,0.0587771203155818,0.0587771203155818,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,2025-04-11 15:00:00+00:00,2025-04-11 15:01:00+00:00,2025-04-11 15:21:00+00:00,0.017658349328214973,0.0176583493282149,7.28583859910259e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,2025-04-14 17:00:00+00:00,2025-04-14 17:01:00+00:00,2025-04-14 17:21:00+00:00,0.000849617672047609,0.0008496176720476,8.998878031629687e-18
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,2025-08-22 14:00:00+00:00,2025-08-22 14:01:00+00:00,2025-08-22 14:21:00+00:00,-0.02746723068732826,-0.0274672306873282,5.898059818321144e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,2025-10-29 18:35:00+00:00,2025-10-29 18:36:00+00:00,2025-10-29 18:56:00+00:00,0.014081289669913621,0.0140812896699136,2.0816681711721685e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-11-20,SOXL,2025-11-20 16:54:00+00:00,2025-11-20 16:55:00+00:00,2025-11-20 17:15:00+00:00,-0.03438312626408546,-0.0343831262640854,6.245004513516506e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-02,SOXL,2026-02-02 19:59:00+00:00,2026-02-02 20:00:00+00:00,2026-02-02 20:20:00+00:00,0.005298318359824972,0.0052983183598249,7.19910242530375e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-04,SOXS,2026-02-04 15:38:00+00:00,2026-02-04 15:39:00+00:00,2026-02-04 15:59:00+00:00,0.016440281030445147,0.0164402810304451,4.85722573273506e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-05,SOXS,2026-02-05 14:37:00+00:00,2026-02-05 14:38:00+00:00,2026-02-05 14:58:00+00:00,-0.013333333333333197,-0.0133333333333331,9.71445146547012e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,2026-02-06 14:41:00+00:00,2026-02-06 14:42:00+00:00,2026-02-06 15:02:00+00:00,0.013011797362942445,0.0130117973629424,4.5102810375396984e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,2026-02-06 15:23:00+00:00,2026-02-06 15:24:00+00:00,2026-02-06 15:44:00+00:00,0.027125086385625385,0.0271250863856253,8.673617379884035e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-19,SOXL,2026-02-19 14:45:00+00:00,2026-02-19 14:46:00+00:00,2026-02-19 15:06:00+00:00,0.029360418981114078,0.029360418981114,7.979727989493313e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-20,SOXS,2026-02-20 15:17:00+00:00,2026-02-20 15:18:00+00:00,2026-02-20 15:38:00+00:00,-0.00867052023121384,-0.0086705202312138,3.9898639947466563e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-04-02,SOXS,2026-04-02 14:36:00+00:00,2026-04-02 14:37:00+00:00,2026-04-02 14:57:00+00:00,0.006472937611899265,0.0064729376118992,6.505213034913027e-17
