campaign_id,run_id,variant_id,panel,execution_lag_bars,cost_bps_per_side,net_simple_return,gross_simple_return,total_cost,entries,position_change_count,active_days,green_days,red_days,average_gross_exposure,maximum_gross_exposure,total_turnover,profitable_symbols,loss_symbols,top5_symbol_positive_share,top5_day_positive_share,best_symbol,best_symbol_pnl,leave_best_symbol_out_return,unavailable_entry_positions,missing_return_positions,monthly_average,monthly_median,positive_months,negative_months,inactive_months,maximum_drawdown,drawdown_peak_date,drawdown_trough_date,drawdown_recovery_sessions,ending_drawdown,recent12_months_observed,recent12_average_month,recent12_median_month,recent12_positive_months,recent12_negative_months,recent12_inactive_months,recent15_months_observed,recent15_average_month,recent15_median_month,recent15_positive_months,recent15_negative_months,recent15_inactive_months,recent18_months_observed,recent18_average_month,recent18_median_month,recent18_positive_months,recent18_negative_months,recent18_inactive_months,holding,metadata_json
CAM-0609,RUN-0020,qqq__residual_r1__top3__liquid,qqq,1,5.0,-2.0393513679208684,-0.4423513679208686,1.5970000000000004,4791,8927,1597,716,881,0.9263341067285383,1.0000000000000002,3194.0,36,59,0.3957643409074149,0.06623476247691854,BIDU,0.11732634434021602,-2.1566777122610845,0,0,-0.024570498408685165,-0.018193887792494083,21,56,6,1.88545229371208,2020-07-21,2026-04-21,,1.849820759280117,12,-0.04985804201088992,-0.052916484721254514,3,9,0,15,-0.04398873285882505,-0.03246414128667402,3,12,0,18,-0.03727455360689144,-0.02043070609215654,4,14,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r1__top3__liquid,sp500,1,10.0,-1.5534070746779367,0.6999103474270447,2.253317422104982,3382,6599,1128,502,626,0.8977360247430206,1.0000000000000002,2253.3174221049817,136,180,0.13982192581233266,0.05699351001032319,NEM,0.06465178449111406,-1.6180588591690508,2,0,-0.02589011791129895,-0.02553433285009138,13,41,6,1.5197458668109498,2022-08-05,2026-04-27,,1.5048763779880099,12,-0.04810569598434113,-0.036347100607558316,1,11,0,15,-0.03957424536729279,-0.025224806535976335,2,13,0,18,-0.04320379097913783,-0.0358669567350054,2,16,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r2__top3__liquid,sp500,1,10.0,-1.6126495783441315,0.6417521980396839,2.2544017763838156,3383,5886,1128,475,653,0.8981680383999265,1.0000000000000002,2254.4017763838156,109,165,0.17584982533906593,0.056044857691988324,SHW,0.05604336203474254,-1.668692940378874,1,0,-0.026877492972402196,-0.02111042715345412,16,38,6,1.5988534394537255,2021-12-20,2026-04-10,,1.5843026469292583,12,-0.03578135885146535,-0.04409201286336559,3,9,0,15,-0.03687425043645406,-0.04339247229578632,3,12,0,18,-0.03895611793062038,-0.04430705039557106,3,15,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r1__top3__liquid_trend,sp500,1,10.0,-1.7402442371313023,0.36787672562830936,2.108120962759612,3164,6122,1055,449,606,0.8398888297847059,1.0000000000000002,2108.1209627596118,114,176,0.19514598700507269,0.07092924627327037,TWTR,0.07300926876890987,-1.8132535059002122,1,0,-0.029004070618855037,-0.019545845268553148,10,41,9,1.7757575449645662,2022-03-04,2026-04-22,,1.7365236180303008,12,-0.03863898273674892,-0.02504121057624677,4,8,0,15,-0.03401382594128765,-0.022144447546168296,4,11,0,18,-0.038621069920339604,-0.0273181097027621,4,14,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r2__top10__liquid,sp500,1,10.0,-1.7700785256277622,0.4845951009555559,2.2546736265833185,11278,18864,1128,459,669,0.8982763452523179,1.0000000000000002,2254.673626583318,111,250,0.19551015821403822,0.06711798714145945,FRC,0.029744564637918844,-1.799823090265681,2,0,-0.029501308760462704,-0.02805101910861481,11,43,6,1.785684716950283,2021-11-02,2026-04-07,,1.7674125441727742,12,-0.03592593077369831,-0.03433396782551941,2,10,0,15,-0.03741886137860872,-0.03763678288126442,2,13,0,18,-0.03830863238738808,-0.03888710325179155,2,16,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r1__top10__liquid_trend,sp500,1,10.0,-1.8357859429185814,0.2725988566715133,2.1083847995900946,10538,19752,1055,446,609,0.8399939440597987,1.0000000000000004,2108.3847995900946,93,243,0.25014729956574916,0.07384658244059737,TWTR,0.04182573464189819,-1.8776116775604796,1,0,-0.03059643238197635,-0.030314529950589943,7,44,9,1.843942580578062,2022-03-04,2026-04-29,,1.826935120194834,12,-0.035335394035569165,-0.04017186433816752,3,9,0,15,-0.0343772334006327,-0.039976871286981144,3,12,0,18,-0.038341894177315865,-0.04017186433816752,3,15,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r2__top3__liquid_trend,sp500,1,10.0,-1.8359270931818272,0.27238019999092383,2.108307293172752,3164,5476,1055,445,610,0.8399630650090641,1.0000000000000002,2108.307293172751,106,175,0.1887362957918861,0.05757803778672777,TTWO,0.04838593819121904,-1.8843130313730463,1,0,-0.03059878488636379,-0.015868145388391385,12,39,9,1.8369615899528264,2022-02-17,2026-04-29,,1.819278933367692,12,-0.035725097365333414,-0.03844881239781459,4,8,0,15,-0.03964252506218245,-0.04219392429173888,4,11,0,18,-0.041242182268574214,-0.0402228854638289,4,14,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r1__top10__liquid,sp500,1,10.0,-1.8587526440645668,0.3951017759474419,2.2538544200120088,11276,21522,1128,480,648,0.8979499681322743,1.0000000000000002,2253.8544200120086,127,242,0.1482844967592187,0.06185800687512166,NEM,0.025879680522673698,-1.8846323245872405,4,0,-0.03097921073440944,-0.026432591930173617,7,47,6,1.8560418673946353,2021-11-10,2026-04-29,,1.8427624800606304,12,-0.04297345233059207,-0.0426031960089054,2,10,0,15,-0.037452826245804385,-0.027016360676882997,2,13,0,18,-0.03978584497248858,-0.033508058450368985,2,16,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r2__top10__liquid_trend,sp500,1,10.0,-1.912583507055881,0.19602659094755315,2.1086100980034344,10535,17448,1055,433,622,0.8400837043838382,1.0000000000000002,2108.6100980034344,97,234,0.21355149121550818,0.0668302098608136,TTWO,0.024885819768571793,-1.9374693268244527,1,0,-0.03187639178426468,-0.03252649158042657,8,43,9,1.9242471810114208,2022-03-04,2026-04-28,,1.907871241497786,12,-0.04048057556507565,-0.037623546797990695,2,10,0,15,-0.04086856308537559,-0.03715452002286701,2,13,0,18,-0.04159822274748745,-0.037623546797990695,3,15,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r5__top3__liquid_trend,sp500,1,10.0,-1.9756013654064715,0.13439863459352863,2.1100000000000003,3164,4790,1055,435,620,0.8406374501992032,1.0000000000000002,2110.0,104,154,0.1746961585866076,0.05131251022720101,ALB,0.03343918305606917,-2.0090405484625404,0,0,-0.03292668942344119,-0.03496641523829583,10,41,9,1.9887410278763482,2021-05-03,2026-04-28,,1.975601365406471,12,-0.040245297740641034,-0.03343075506340326,1,11,0,15,-0.039025123266643,-0.036107443443784894,1,14,0,18,-0.04329309843562074,-0.03842428607828958,1,17,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r5__top10__liquid_trend,sp500,1,10.0,-1.9942414820809258,0.11557419107778867,2.1098156731587148,10515,15243,1055,430,625,0.8405640132106431,1.0000000000000004,2109.815673158714,103,223,0.23009473424028024,0.06058195726545281,ALB,0.02209784038656852,-2.0163393224674944,1,0,-0.0332373580346821,-0.0322369352996003,8,43,9,2.005346446122383,2021-05-03,2026-04-29,,1.9942414820809269,12,-0.039724797037390645,-0.0395330841023638,1,11,0,15,-0.04210826919618947,-0.046480103582121284,1,14,0,18,-0.04384734695009527,-0.045167557691279434,1,17,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r5__top10__liquid,sp500,1,10.0,-2.0078992086130545,0.24810079138694555,2.2560000000000002,11280,16273,1128,460,668,0.8988047808764941,1.0000000000000002,2256.0,107,225,0.23611899552388244,0.07525103547036398,FRC,0.02543611893253294,-2.033335327545587,0,0,-0.033464986810217576,-0.03296499304251954,10,44,6,2.026046553195748,2021-05-03,2026-04-28,,2.0078992086130567,12,-0.029429069283174982,-0.03169113755707117,2,10,0,15,-0.029701605080485128,-0.03269202840036937,2,13,0,18,-0.033243930703446264,-0.033268489341521726,2,16,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r5__top3__liquid,sp500,1,10.0,-2.1209994474936362,0.135000552506364,2.2560000000000002,3384,5130,1128,466,662,0.8988047808764941,1.0000000000000002,2256.0,93,149,0.1881321111973189,0.0689422582561339,ULTA,0.030916254201313907,-2.15191570169495,0,0,-0.035349990791560607,-0.029208792828314293,13,41,6,2.1308862970807056,2021-11-01,2026-04-29,,2.118948897427139,12,-0.035708979982712476,-0.04812054997848627,5,7,0,15,-0.0329689339124454,-0.03721661663103745,6,9,0,18,-0.032322057614765635,-0.03467718964882113,6,12,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r2__top10__liquid_trend,qqq,1,10.0,-2.6854679797727323,0.34215109445108616,3.0276190742238196,13770,20541,1514,655,859,0.8780797779071401,1.0000000000000002,3027.619074223819,21,77,0.5582876500657511,0.049787075689125326,TSLA,0.04607627300463282,-2.7315442527773652,1,0,-0.0323550359008763,-0.02355976700064317,11,62,10,2.629690278966364,2020-06-10,2026-03-30,,2.5861954121960697,12,-0.0506546651725609,-0.05348178376739541,1,11,0,15,-0.04696481909746607,-0.03364400729364293,2,13,0,18,-0.041059875431828555,-0.03127596059379825,3,15,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r5__top10__liquid_trend,qqq,1,10.0,-2.7131257905445176,0.3065121412919749,3.019637931836493,13567,18011,1510,652,858,0.8757650614374978,1.0000000000000002,3019.6379318364925,20,78,0.6522442513553548,0.04400388006204248,PANW,0.03716462933650767,-2.750290419881025,1,0,-0.03268826253668094,-0.03170365938161543,14,59,10,2.740534719934685,2020-07-20,2026-03-30,,2.636754972467013,12,-0.031249883235043806,-0.04984932192697574,4,8,0,15,-0.03578690579796549,-0.04515578921297572,5,10,0,18,-0.037106072095842726,-0.04442075328452281,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r5__top3__liquid_trend,qqq,1,10.0,-2.761142231636681,0.25835609602015386,3.0194983276568363,4426,6367,1510,645,865,0.8757245729863211,1.0000000000000002,3019.498327656835,28,57,0.4930040093237917,0.04445946762130176,META,0.050285622811687025,-2.811427854448368,1,0,-0.03326677387514074,-0.02905492603488358,16,57,10,2.7713828432394116,2020-07-20,2026-03-30,,2.6868650344258898,12,-0.032951088624200014,-0.05267497850657337,4,8,0,15,-0.034664899871415224,-0.0409342453449129,5,10,0,18,-0.036761561248360095,-0.03855396570975138,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r2__top3__liquid_trend,qqq,1,10.0,-2.8595879946069944,0.16782973098837053,3.027417725595366,4448,7227,1514,640,874,0.8780213821332263,1.0000000000000002,3027.4177255953646,26,63,0.4941875542550633,0.050086092282610024,TSLA,0.0827522467740643,-2.942340241381059,1,0,-0.03445286740490354,-0.02973077972781501,14,59,10,2.7237487054331107,2020-07-20,2026-03-30,,2.688094369495008,12,-0.06547438655029879,-0.07441307544974096,1,11,0,15,-0.05774907929275157,-0.07370963665480158,3,12,0,18,-0.04679869651849311,-0.04094876756621846,4,14,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r5__top10__liquid,qqq,1,10.0,-2.9421575209496256,0.2518424790503742,3.194000000000001,15970,21334,1597,694,903,0.9263341067285383,1.0000000000000002,3194.0,20,82,0.6715187376961989,0.07075913470745658,BIDU,0.05276882613322351,-2.994926347082849,0,0,-0.0354476809752967,-0.0379755637425798,15,62,6,2.8490253077354315,2020-07-20,2026-04-10,,2.8033850210400693,12,-0.03905160633442434,-0.05639561490756534,3,9,0,15,-0.03704714798980716,-0.056546600727494685,4,11,0,18,-0.038610062374998776,-0.05639561490756534,4,14,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r5__top3__liquid,qqq,1,10.0,-3.0888558183647747,0.10514418163522551,3.194000000000001,4791,6839,1597,675,922,0.9263341067285383,1.0000000000000002,3194.0,30,60,0.39807717766895034,0.07401911700079503,JD,0.05199173790169331,-3.140847556266468,0,0,-0.03721513034174427,-0.034703204956304634,13,64,6,2.8765993591821784,2020-07-20,2026-04-10,,2.82914226894579,12,-0.04570789163645955,-0.0574259637713819,1,11,0,15,-0.039848167366055474,-0.056246479595370893,2,13,0,18,-0.04387557054055922,-0.055100761522965405,2,16,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r2__top10__liquid,qqq,1,10.0,-3.1264315641828433,0.06741777013706307,3.1938493343199075,15969,24398,1597,678,919,0.9262904101855878,1.0000000000000004,3193.8493343199066,25,79,0.6716627458306238,0.07549769975365839,BIIB,0.050567906654650496,-3.176999470837494,1,0,-0.03766785017087763,-0.03556329534044578,13,64,6,3.0713508982996927,2020-06-09,2026-04-10,,3.033837189269663,12,-0.04880559117475617,-0.035875421177846714,2,10,0,15,-0.04779905667011334,-0.036860497592953026,3,12,0,18,-0.042969084825171366,-0.035875421177846714,3,15,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r1__top10__liquid_trend,qqq,1,10.0,-3.1381797458350467,-0.1086919671267656,3.0294877787082815,13807,23397,1515,646,869,0.8786217455650467,1.0000000000000004,3029.487778708281,22,77,0.6133666361271926,0.05453278090998156,WMT,0.02114523850518543,-3.1593249843402322,1,0,-0.03780939452813309,-0.031224828796438463,9,64,10,2.9010938707495004,2020-09-02,2026-04-30,,2.9010938707495004,12,-0.06041591188605969,-0.05988985868785234,0,12,0,15,-0.05763418558956099,-0.05441291578933739,0,15,0,18,-0.05387583215085065,-0.042740674784364704,0,18,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r2__top3__liquid,qqq,1,10.0,-3.2763309579121405,-0.08233095791214037,3.194000000000001,4791,7858,1597,643,954,0.9263341067285383,1.0000000000000002,3194.0,26,65,0.647019900022415,0.08409589416921145,BIIB,0.14015491790104037,-3.416485875813181,0,0,-0.03947386696279687,-0.04361737551782299,16,61,6,2.90427034546406,2020-07-20,2026-04-21,,2.8789743414961033,12,-0.06337722728602792,-0.05317514495957815,2,10,0,15,-0.05719983789302066,-0.04837334313215524,3,12,0,18,-0.05196937224129053,-0.046156149682082134,4,14,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r1__top10__liquid,qqq,1,10.0,-3.321141253086299,-0.1273260720811003,3.193815181005199,15969,27979,1597,675,922,0.9262805049319023,1.0000000000000002,3193.815181005199,24,80,0.5493919723034181,0.06566189597435239,BIDU,0.05740696716155209,-3.378548220247851,1,0,-0.040013750037184326,-0.036809210222305565,9,68,6,3.3065385612120033,2020-07-20,2026-04-10,,3.28306791602266,12,-0.054793764407256675,-0.05528392038112166,0,12,0,15,-0.05104476284952955,-0.05050886927481408,1,14,0,18,-0.04790662787296381,-0.04800151639132716,1,17,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r1__top3__liquid_trend,qqq,1,10.0,-3.52009110089356,-0.4907913362229425,3.0292997646706183,4469,8158,1515,618,897,0.8785672171318496,1.0000000000000002,3029.2997646706176,24,65,0.5216189613837923,0.05375491547964181,KLAC,0.055185997262329874,-3.57527709815589,1,0,-0.042410736155344096,-0.038799205010529914,11,62,10,3.1774815070052944,2020-07-21,2026-04-30,,3.1774815070052944,12,-0.07271938854948323,-0.06930910659249379,0,12,0,15,-0.0625520138247543,-0.06658040150963243,1,14,0,18,-0.05686176495110177,-0.06518078343782474,2,16,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r1__top3__liquid,qqq,1,10.0,-3.636351367920869,-0.4423513679208686,3.194000000000001,4791,8927,1597,663,934,0.9263341067285383,1.0000000000000002,3194.0,26,69,0.47155747521761376,0.073123726778894,BIDU,0.10547775310075541,-3.741829121021625,0,0,-0.04381146226410685,-0.03990862818986316,11,66,6,3.4817729791941603,2020-07-21,2026-04-21,,3.447810669971904,12,-0.07077470867755659,-0.07291648472125452,1,11,0,15,-0.06478873285882504,-0.05146414128667404,1,14,0,18,-0.05799677582911365,-0.04093070609215653,2,16,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
