trade_id,variant,date,symbol,participation,entry_supported_notional,exit_supported_notional,roundtrip_supported_sleeve_notional,roundtrip_supported_portfolio_notional
293,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.1,1360.5000000000002,278.1,278.1,556.2
294,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.1,849.9000000000001,8036.0,849.9000000000001,1699.8000000000002
295,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.1,278.7,1432.0,278.7,557.4
296,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,0.1,432.1,432.6,432.1,864.2
297,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.1,1976.7999999999997,882.6,882.6,1765.2
298,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.1,765.6,9620.0,765.6,1531.2
299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0.1,308.90000000000003,298.2,298.2,596.4
300,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0.1,890.4000000000001,859.4999999999999,859.4999999999999,1718.9999999999998
301,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.1,1181.1,401.30000000000007,401.30000000000007,802.6000000000001
302,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.1,848.6,847.2,847.2,1694.4
303,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0.1,2709.3,1010.8000000000001,1010.8000000000001,2021.6000000000001
304,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.1,427.3,1671.2,427.3,854.6
305,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.1,406.70000000000005,406.40000000000003,406.40000000000003,812.8000000000001
306,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.1,425.1,1316.1,425.1,850.2
307,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0.1,500.6,254.60000000000002,254.60000000000002,509.20000000000005
308,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.1,420.1,413.20000000000005,413.20000000000005,826.4000000000001
309,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0.1,415.8,1298.1000000000001,415.8,831.6
310,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.1,1138.2,1608.0000000000002,1138.2,2276.4
311,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.1,401.2,395.3,395.3,790.6
312,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.1,809.1,2937.0,809.1,1618.2
313,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.1,2313.0,764.2,764.2,1528.4
314,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.1,835.5000000000002,559.8000000000001,559.8000000000001,1119.6000000000001
315,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.1,1120.0,1943.9,1120.0,2240.0
316,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.1,833.4000000000001,276.1,276.1,552.2
317,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.1,1130.0,882.3000000000001,882.3000000000001,1764.6000000000001
318,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.1,1167.2,7818.200000000001,1167.2,2334.4
319,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.1,604.0,897.9000000000001,604.0,1208.0
320,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0.1,1824.6000000000001,1525.0,1525.0,3050.0
321,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.1,343.5,351.2,343.5,687.0
322,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.1,1406.3999999999999,359.09999999999997,359.09999999999997,718.1999999999999
323,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0.1,693.4000000000001,345.8,345.8,691.6
324,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0.1,1086.6000000000001,392.00000000000006,392.00000000000006,784.0000000000001
325,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0.1,812.1000000000001,2526.0000000000005,812.1000000000001,1624.2000000000003
326,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0.1,1768.9,256.7,256.7,513.4
327,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0.1,400.1,819.4000000000001,400.1,800.2
328,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0.1,426.5,424.0,424.0,848.0
329,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0.1,817.0,807.2,807.2,1614.4
330,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0.1,262.40000000000003,264.5,262.40000000000003,524.8000000000001
331,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0.1,507.0,244.3,244.3,488.6
332,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0.1,412.70000000000005,422.6,412.70000000000005,825.4000000000001
333,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,0.1,257.40000000000003,10062.0,257.40000000000003,514.8000000000001
334,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0.1,793.8000000000001,1164.0,793.8000000000001,1587.6000000000001
335,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0.1,757.8000000000001,368.3,368.3,736.6
336,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.1,622.0,877.5,622.0,1244.0
337,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.1,355.40000000000003,1089.9,355.40000000000003,710.8000000000001
338,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.1,716.4000000000001,362.1,362.1,724.2
339,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.1,870.9000000000001,603.6,603.6,1207.2
340,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.1,334.40000000000003,346.90000000000003,334.40000000000003,668.8000000000001
341,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.1,341.0,1086.0,341.0,682.0
342,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.1,1129.2,5580.0,1129.2,2258.4
343,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.1,372.5,712.2,372.5,745.0
344,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.1,6382.200000000001,1443.0000000000002,1443.0000000000002,2886.0000000000005
345,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.1,1436.8000000000002,689.4000000000001,689.4000000000001,1378.8000000000002
346,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.1,694.5999999999999,1384.8,694.5999999999999,1389.1999999999998
347,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.1,295.3,591.8000000000001,295.3,590.6
348,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.1,590.6,1195.6000000000001,590.6,1181.2
349,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,SQQQ,0.1,1948.5,1808.8000000000002,1808.8000000000002,3617.6000000000004
350,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,0.1,839.0,424.5,424.5,849.0
351,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,0.1,2306.5,911.8000000000001,911.8000000000001,1823.6000000000001
352,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,SQQQ,0.1,655.5000000000001,665.7000000000002,655.5000000000001,1311.0000000000002
353,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,TQQQ,0.1,460.8,934.0,460.8,921.6
354,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,TQQQ,0.1,430.3,1305.3000000000002,430.3,860.6
355,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,SQQQ,0.1,2156.0,1696.8000000000002,1696.8000000000002,3393.6000000000004
356,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-21,TQQQ,0.1,1154.4,588.8000000000001,588.8000000000001,1177.6000000000001
357,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-06-16,TQQQ,0.1,2792.1,1819.2,1819.2,3638.4
358,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-07-14,TQQQ,0.1,1053.1000000000001,2108.0,1053.1000000000001,2106.2000000000003
359,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,0.1,2676.4,6418.000000000001,2676.4,5352.8
360,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,0.1,3727.2000000000003,3948.6000000000004,3727.2000000000003,7454.400000000001
361,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-21,TQQQ,0.1,3374.7000000000003,3370.2000000000003,3370.2000000000003,6740.400000000001
362,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-10-30,SQQQ,0.1,27468.0,2510.0,2510.0,5020.0
363,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-11-09,TQQQ,0.1,3067.0,1554.1999999999998,1554.1999999999998,3108.3999999999996
364,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-04,SQQQ,0.1,59885.8,83359.60000000002,59885.8,119771.6
365,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,0.1,796.3000000000001,2397.6,796.3000000000001,1592.6000000000001
366,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,SQQQ,0.1,51584.399999999994,29230.7,29230.7,58461.4
367,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,0.1,4654.8,2284.8,2284.8,4569.6
368,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-17,SQQQ,0.1,13812.300000000001,37752.0,13812.300000000001,27624.600000000002
369,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-06-16,TQQQ,0.1,1079.4,5340.0,1079.4,2158.8
370,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,0.1,12068.800000000003,4697.999999999999,4697.999999999999,9395.999999999998
371,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,0.1,1448.2,1467.1000000000001,1448.2,2896.4
372,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,0.1,1345.5000000000002,443.6,443.6,887.2
373,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,0.1,524.8000000000001,3184.2000000000003,524.8000000000001,1049.6000000000001
374,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,0.1,437.20000000000005,7983.0,437.20000000000005,874.4000000000001
375,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,0.1,402.90000000000003,4120.0,402.90000000000003,805.8000000000001
376,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,0.1,429.1,897.4000000000001,429.1,858.2
377,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,0.1,13221.6,15087.6,13221.6,26443.2
378,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,0.1,15549.300000000001,568.0,568.0,1136.0
379,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,0.1,791.8000000000002,3159.2000000000003,791.8000000000002,1583.6000000000004
380,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,0.1,8270.5,14463.0,8270.5,16541.0
381,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,0.1,11570.0,5624.4,5624.4,11248.8
382,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,0.1,2935.1000000000004,2106.5,2106.5,4213.0
383,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,0.1,494.8,1482.6000000000001,494.8,989.6
384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,0.1,968.6,478.20000000000005,478.20000000000005,956.4000000000001
385,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,0.1,3745.8,13088.2,3745.8,7491.6
386,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,0.1,11485.0,1793.2,1793.2,3586.4
387,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,0.1,2327.0,10366.4,2327.0,4654.0
388,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,0.1,3513.3,1499.1000000000001,1499.1000000000001,2998.2000000000003
389,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,0.1,2343.0,15964.199999999997,2343.0,4686.0
390,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,0.1,3273.9000000000005,1758.0,1758.0,3516.0
391,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,0.1,975.8000000000001,2995.2000000000003,975.8000000000001,1951.6000000000001
392,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,0.1,5466.0,2746.5,2746.5,5493.0
393,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,0.1,3282.000000000001,1599.6000000000001,1599.6000000000001,3199.2000000000003
394,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,0.1,624.0,10808.599999999999,624.0,1248.0
395,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,0.1,10760.1,858.9000000000001,858.9000000000001,1717.8000000000002
396,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,0.1,286.90000000000003,14560.5,286.90000000000003,573.8000000000001
397,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,0.1,2327.2000000000003,1150.8,1150.8,2301.6
398,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,0.1,3413.0,19452.3,3413.0,6826.0
399,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,0.1,2540.4,2574.4,2540.4,5080.8
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,0.1,1426.8000000000002,4343.400000000001,1426.8000000000002,2853.6000000000004
401,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,0.1,1179.5,13350.700000000004,1179.5,2359.0
402,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,0.1,591.6,1780.8000000000002,591.6,1183.2
403,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,0.1,16944.0,2259.6,2259.6,4519.2
404,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,0.1,1136.2,1134.8,1134.8,2269.6
405,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,0.1,7374.0,3916.8,3916.8,7833.6
406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,0.1,4596.8,1164.8,1164.8,2329.6
407,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,0.1,666.4000000000001,20160.300000000003,666.4000000000001,1332.8000000000002
408,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,0.1,11547.900000000001,15972.800000000001,11547.900000000001,23095.800000000003
409,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,0.1,3409.7000000000003,2874.0,2874.0,5748.0
410,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,0.1,9096.0,4582.400000000001,4582.400000000001,9164.800000000001
411,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,0.1,11271.599999999999,8660.4,8660.4,17320.8
412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,0.1,1190.4,1824.6000000000001,1190.4,2380.8
413,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,0.1,617.0,8769.6,617.0,1234.0
414,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,0.1,9630.5,3972.5,3972.5,7945.0
415,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,0.1,2131.6,12560.300000000001,2131.6,4263.2
416,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,0.1,9781.199999999999,13340.6,9781.199999999999,19562.399999999998
417,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,0.1,7870.5,534.6,534.6,1069.2
418,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,0.1,1629.6000000000001,8987.2,1629.6000000000001,3259.2000000000003
419,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,0.1,14899.5,18429.999999999996,14899.5,29799.0
420,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,0.1,10982.400000000001,103050.0,10982.400000000001,21964.800000000003
421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,0.1,2972.2000000000007,24920.500000000004,2972.2000000000007,5944.4000000000015
422,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,0.1,53642.4,17170.000000000004,17170.000000000004,34340.00000000001
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,0.1,56851.9,38668.8,38668.8,77337.6
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,0.1,14655.2,60511.200000000004,14655.2,29310.4
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,0.1,8098.3,19735.500000000004,8098.3,16196.6
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,0.1,8265.4,23687.399999999998,8265.4,16530.8
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,0.1,10137.0,4959.0,4959.0,9918.0
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,0.1,69218.0,169653.90000000002,69218.0,138436.0
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,0.1,19420.8,5584.0,5584.0,11168.0
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,0.1,1833.9,11160.0,1833.9,3667.8
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,0.1,116280.0,214303.0,116280.0,232560.0
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,0.1,61408.0,158007.80000000002,61408.0,122816.0
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,0.1,7085.4000000000015,3715.800000000001,3715.800000000001,7431.600000000002
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,0.1,33615.4,6588.0,6588.0,13176.0
435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,0.1,1085.1000000000001,22098.000000000004,1085.1000000000001,2170.2000000000003
436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.1,2335.5,3626.7000000000003,2335.5,4671.0
437,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.1,3994.4,998.6,998.6,1997.2
438,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.1,1043.6000000000001,2097.6,1043.6000000000001,2087.2000000000003
439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.1,3682.7000000000003,11916.300000000003,3682.7000000000003,7365.400000000001
440,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.1,4594.5,1516.2,1516.2,3032.4
441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.1,6976.200000000001,1474.2000000000003,1474.2000000000003,2948.4000000000005
442,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.1,973.6,6801.200000000001,973.6,1947.2
443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.1,1996.0,509.1,509.1,1018.2
444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,0.1,12987.0,13526.400000000001,12987.0,25974.0
445,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,0.1,1269.3000000000002,2887.5,1269.3000000000002,2538.6000000000004
446,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,0.1,6544.200000000001,4457.7,4457.7,8915.4
447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,0.1,3995.2000000000003,1010.6,1010.6,2021.2
448,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.1,1020.0,12757.5,1020.0,2040.0
449,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.1,3078.0,2565.0,2565.0,5130.0
450,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.1,1966.8000000000002,1009.2,1009.2,2018.4
451,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,0.1,879.8000000000001,978.4000000000001,879.8000000000001,1759.6000000000001
452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.1,2380.8,1977.5,1977.5,3955.0
453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.1,2375.4000000000005,2272.2,2272.2,4544.4
454,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.1,1136.4000000000003,9227.499999999998,1136.4000000000003,2272.8000000000006
455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,0.1,1222.2,1187.1000000000001,1187.1000000000001,2374.2000000000003
456,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,0.1,2746.8,11226.800000000001,2746.8,5493.6
457,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,0.1,4629.6,5324.200000000001,4629.6,9259.2
458,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,0.1,2739.2000000000003,17050.0,2739.2000000000003,5478.400000000001
