trade_id,variant,date,symbol,account_notional,participation,execution,quantity,allocated_dollars,sleeve_utilization,exit_depth_supported,account_return
298,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.05,primary_250ms_2bp,10.0,382.8,0.030624000000000002,True,-0.0005179188162367506
299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,25000,0.05,primary_250ms_2bp,5.0,154.45,0.012355999999999999,True,-0.00021638512297540412
300,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,25000,0.05,primary_250ms_2bp,15.0,445.2,0.035616,True,-0.000624874625074983
301,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.05,primary_250ms_2bp,15.0,590.55,0.047243999999999994,False,0.00044637072585483205
302,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.05,primary_250ms_2bp,10.0,424.3,0.033944,True,-3.477624475104766e-05
303,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,25000,0.05,primary_250ms_2bp,55.0,1354.6499999999999,0.10837199999999998,False,0.0013857668466306756
304,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.05,primary_250ms_2bp,5.0,213.64999999999998,0.017092,True,-0.00019334173165366797
305,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.05,primary_250ms_2bp,5.0,203.35000000000002,0.016268,True,-9.250549890021033e-06
306,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.05,primary_250ms_2bp,5.0,212.54999999999998,0.017004,True,0.0002684911017796434
307,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,25000,0.05,primary_250ms_2bp,10.0,250.3,0.020024,False,0.00016792721455708798
308,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.05,primary_250ms_2bp,5.0,210.04999999999998,0.016804,True,-0.00014130493901219504
309,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,25000,0.05,primary_250ms_2bp,5.0,207.89999999999998,0.016631999999999997,True,0.0003345390921815645
310,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,25000,0.05,primary_250ms_2bp,15.0,569.0999999999999,0.04552799999999999,True,0.0013463539292141596
311,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,25000,0.05,primary_250ms_2bp,5.0,200.6,0.016048,True,-0.00012116176764646957
312,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.05,primary_250ms_2bp,15.0,404.54999999999995,0.032364,True,-0.00016840671865626667
313,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,25000,0.05,primary_250ms_2bp,30.0,1156.5,0.09252,False,-0.0004263371325734714
314,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.05,primary_250ms_2bp,15.0,417.75,0.03342,False,7.728374325134733e-05
315,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.05,primary_250ms_2bp,20.0,560.0,0.0448,True,-0.0001928846230753837
316,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.05,primary_250ms_2bp,15.0,416.70000000000005,0.033336000000000005,False,-0.00010862507498500228
317,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.05,primary_250ms_2bp,20.0,565.0,0.0452,False,0.0009185906818636274
318,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.05,primary_250ms_2bp,20.0,583.6,0.046688,True,0.000702379524095181
319,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.05,primary_250ms_2bp,10.0,302.0,0.02416,True,-0.00011278784243151187
320,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,25000,0.05,primary_250ms_2bp,30.0,912.3,0.072984,False,9.336292741451995e-05
321,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,25000,0.05,primary_250ms_2bp,5.0,171.75,0.01374,True,0.00015119096180763768
322,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,25000,0.05,primary_250ms_2bp,20.0,703.1999999999999,0.056255999999999994,False,0.0005885110977804428
323,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,25000,0.05,primary_250ms_2bp,10.0,346.70000000000005,0.027736000000000004,False,-4.153169366126847e-05
324,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,25000,0.05,primary_250ms_2bp,15.0,543.3,0.043463999999999996,False,0.0017785938812237578
325,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,25000,0.05,primary_250ms_2bp,15.0,406.05,0.032484,True,-0.0010920611877624452
326,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,25000,0.05,primary_250ms_2bp,35.0,884.4499999999999,0.070756,False,0.0005456276744651128
327,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,25000,0.05,primary_250ms_2bp,5.0,200.04999999999998,0.016003999999999997,True,0.00018872305538892353
328,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,25000,0.05,primary_250ms_2bp,5.0,213.25,0.01706,True,-5.339132173565264e-05
329,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,25000,0.05,primary_250ms_2bp,10.0,408.5,0.03268,True,-0.00020245630873825138
330,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,25000,0.05,primary_250ms_2bp,5.0,131.2,0.010495999999999998,True,3.9884423115378034e-05
331,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,25000,0.05,primary_250ms_2bp,10.0,253.5,0.02028,False,-0.0003719080183963213
332,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,25000,0.05,primary_250ms_2bp,5.0,206.35000000000002,0.016508000000000002,True,0.0001946198760247935
333,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,25000,0.05,primary_250ms_2bp,5.0,128.7,0.010296,True,9.936412717457398e-06
334,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,25000,0.05,primary_250ms_2bp,10.0,396.9,0.031751999999999996,True,-0.00036220675864826786
335,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,25000,0.05,primary_250ms_2bp,10.0,378.9,0.030312,False,-0.0004298916216756652
336,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,25000,0.05,primary_250ms_2bp,10.0,311.0,0.02488,True,-0.0007446790641871624
337,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,25000,0.05,primary_250ms_2bp,5.0,177.7,0.014216,True,0.00015509418116376632
338,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,25000,0.05,primary_250ms_2bp,10.0,358.2,0.028655999999999997,False,0.00015020755848830461
339,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,25000,0.05,primary_250ms_2bp,15.0,435.45000000000005,0.034836000000000006,False,0.0006827582483503292
340,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,25000,0.05,primary_250ms_2bp,5.0,167.2,0.013375999999999999,True,0.00024722535492901473
341,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,25000,0.05,primary_250ms_2bp,5.0,170.5,0.01364,True,0.0004171045790841845
342,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,25000,0.05,primary_250ms_2bp,20.0,564.6,0.045168,True,-0.00027292621475704656
343,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,25000,0.05,primary_250ms_2bp,5.0,186.25,0.0149,True,-0.0003308482303539291
344,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,25000,0.05,primary_250ms_2bp,110.0,3191.1000000000004,0.255288,False,-0.0007107834433113457
345,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,25000,0.05,primary_250ms_2bp,20.0,718.4000000000001,0.05747200000000001,False,-0.0011710281943611326
346,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,25000,0.05,primary_250ms_2bp,10.0,347.29999999999995,0.027783999999999996,True,-4.953809238152262e-05
347,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,25000,0.05,primary_250ms_2bp,5.0,147.65,0.011812000000000001,True,9.63327334533156e-06
348,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,25000,0.05,primary_250ms_2bp,10.0,295.3,0.023624000000000003,True,0.00013921855628874145
349,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,SQQQ,25000,0.05,primary_250ms_2bp,45.0,974.2499999999999,0.07794,False,0.0017117240551889617
350,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,25000,0.05,primary_250ms_2bp,10.0,419.5,0.03356,False,0.00019320935812837498
351,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,25000,0.05,primary_250ms_2bp,25.0,1153.25,0.09226,False,-0.0005582323535292869
352,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,SQQQ,25000,0.05,primary_250ms_2bp,15.0,327.75,0.02622,True,0.0001986754649070189
353,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,TQQQ,25000,0.05,primary_250ms_2bp,5.0,230.39999999999998,0.018431999999999997,True,0.00012026474705058876
354,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,TQQQ,25000,0.05,primary_250ms_2bp,5.0,215.15,0.017212,True,9.251989602079448e-05
355,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,SQQQ,25000,0.05,primary_250ms_2bp,50.0,1078.0,0.08624,False,-0.0007169646070785698
356,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-21,TQQQ,25000,0.05,primary_250ms_2bp,10.0,577.2,0.046176,False,0.00045458108378324544
357,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-06-16,TQQQ,25000,0.05,primary_250ms_2bp,15.0,1396.05,0.11168399999999999,False,-0.00128782603479304
358,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-07-14,TQQQ,25000,0.05,primary_250ms_2bp,5.0,526.55,0.042123999999999995,True,9.569686062787985e-06
359,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,25000,0.05,primary_250ms_2bp,10.0,1338.1999999999998,0.10705599999999998,True,-0.002204533493301321
360,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,25000,0.05,primary_250ms_2bp,15.0,1863.6,0.149088,True,0.004396417516496724
361,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-21,TQQQ,25000,0.05,primary_250ms_2bp,15.0,1687.35,0.134988,True,-0.00011695620875824621
362,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-10-30,SQQQ,25000,0.05,primary_250ms_2bp,496.0,12499.199999999999,0.9999359999999999,False,-0.002183153769246098
363,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-11-09,TQQQ,25000,0.05,primary_250ms_2bp,10.0,1533.5,0.12268,False,0.0008031377724455177
364,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-04,SQQQ,25000,0.05,primary_250ms_2bp,841.0,12497.26,0.9997808,True,0.017285888102379493
365,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,25000,0.05,primary_250ms_2bp,5.0,398.15,0.031852,True,5.160767846430905e-05
366,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,SQQQ,25000,0.05,primary_250ms_2bp,780.0,12495.6,0.999648,True,0.009468242351529665
367,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,25000,0.05,primary_250ms_2bp,30.0,2327.4,0.186192,False,-0.0017405494901019838
368,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-17,SQQQ,25000,0.05,primary_250ms_2bp,515.0,6906.15,0.552492,True,-0.00443474625074985
369,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-06-16,TQQQ,25000,0.05,primary_250ms_2bp,5.0,539.7,0.043176000000000006,True,-0.00023654229154169038
370,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,25000,0.05,primary_250ms_2bp,40.0,6034.400000000001,0.48275200000000007,False,0.009083796040791828
371,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,25000,0.05,primary_250ms_2bp,5.0,724.0999999999999,0.05792799999999999,True,0.00036626554689062204
372,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,25000,0.05,primary_250ms_2bp,15.0,672.75,0.05382,False,-0.0003046442711457694
373,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,25000,0.05,primary_250ms_2bp,5.0,262.4,0.020991999999999997,True,0.00011375524895021229
374,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,25000,0.05,primary_250ms_2bp,5.0,218.6,0.017488,True,0.00012245270945810725
375,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,25000,0.05,primary_250ms_2bp,5.0,201.45,0.016116,True,0.0001787046590681873
376,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,25000,0.05,primary_250ms_2bp,5.0,214.54999999999998,0.017164,True,0.00038841111777644427
377,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,25000,0.05,primary_250ms_2bp,120.0,6610.8,0.528864,True,0.003684731853629252
378,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,25000,0.05,primary_250ms_2bp,135.0,7774.650000000001,0.6219720000000001,False,-0.004388663467306504
379,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,25000,0.05,primary_250ms_2bp,10.0,395.90000000000003,0.031672000000000006,True,-4.631713657268313e-05
380,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,25000,0.05,primary_250ms_2bp,85.0,4135.25,0.33082,True,-0.001561552489502079
381,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,25000,0.05,primary_250ms_2bp,125.0,5785.0,0.4628,False,0.0028562787442510764
382,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,25000,0.05,primary_250ms_2bp,35.0,1467.55,0.117404,False,0.00025641191761648015
383,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,25000,0.05,primary_250ms_2bp,5.0,247.39999999999998,0.019791999999999997,True,-1.5952809438110183e-05
384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,25000,0.05,primary_250ms_2bp,10.0,484.3,0.038744,False,-0.0002516496700659856
385,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,25000,0.05,primary_250ms_2bp,45.0,1872.8999999999999,0.149832,True,0.0010496076784643014
386,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,25000,0.05,primary_250ms_2bp,125.0,5742.5,0.4594,False,-0.005639642071585686
387,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,25000,0.05,primary_250ms_2bp,25.0,1163.5,0.09308,True,0.0005611557688462333
388,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,25000,0.05,primary_250ms_2bp,35.0,1756.6499999999999,0.140532,False,-0.0003359776044791013
389,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,25000,0.05,primary_250ms_2bp,30.0,1171.5,0.09372,True,-0.0012662411517696376
390,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,25000,0.05,primary_250ms_2bp,35.0,1636.95,0.13095600000000002,False,-0.003972607078584277
391,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,25000,0.05,primary_250ms_2bp,10.0,487.9,0.039032,True,0.00044401439712057737
392,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,25000,0.05,primary_250ms_2bp,50.0,2733.0,0.21864,False,0.0004960647870425982
393,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,25000,0.05,primary_250ms_2bp,30.0,1641.0,0.13128,False,-0.0016815884823035295
394,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,25000,0.05,primary_250ms_2bp,10.0,312.0,0.02496,True,0.00023091461707658572
395,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,25000,0.05,primary_250ms_2bp,195.0,5380.05,0.430404,False,0.008022692261547707
396,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,25000,0.05,primary_250ms_2bp,5.0,143.45000000000002,0.011476000000000002,True,-3.028354329134151e-05
397,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,25000,0.05,primary_250ms_2bp,20.0,1163.6,0.09308799999999999,False,-0.0005304091181763573
398,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,25000,0.05,primary_250ms_2bp,50.0,1706.5000000000002,0.13652000000000003,True,-0.0023463707258548267
399,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,25000,0.05,primary_250ms_2bp,20.0,1270.2,0.101616,True,0.0006594089182163506
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,25000,0.05,primary_250ms_2bp,30.0,713.4000000000001,0.057072000000000005,True,0.0004084199160167977
401,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,25000,0.05,primary_250ms_2bp,25.0,589.75,0.04718,True,0.0015899260147970423
402,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,25000,0.05,primary_250ms_2bp,5.0,295.79999999999995,0.023663999999999998,True,3.525214957008817e-05
403,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,25000,0.05,primary_250ms_2bp,150.0,8472.0,0.67776,False,-7.554889022189941e-05
404,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,25000,0.05,primary_250ms_2bp,10.0,568.1,0.045448,True,-3.707658468305894e-05
405,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,25000,0.05,primary_250ms_2bp,150.0,3686.9999999999995,0.29495999999999994,False,-0.0006587402519495674
406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,25000,0.05,primary_250ms_2bp,40.0,2298.4,0.183872,False,0.001210733853229357
407,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,25000,0.05,primary_250ms_2bp,10.0,333.2,0.026656,True,0.00033453389322135775
408,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,25000,0.05,primary_250ms_2bp,235.0,5773.95,0.461916,True,-0.006951620475904797
409,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,25000,0.05,primary_250ms_2bp,35.0,1704.8500000000001,0.136388,False,-0.001160818636272736
410,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,25000,0.05,primary_250ms_2bp,80.0,4548.0,0.36384,False,0.001302696260747845
411,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,25000,0.05,primary_250ms_2bp,90.0,5635.8,0.450864,False,-0.0028250605878824054
412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,25000,0.05,primary_250ms_2bp,10.0,595.2,0.047616000000000006,True,0.0005102707458508271
413,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,25000,0.05,primary_250ms_2bp,5.0,308.5,0.02468,True,0.00018298980203959012
414,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,25000,0.05,primary_250ms_2bp,85.0,4815.25,0.38522,False,0.0002628354329134119
415,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,25000,0.05,primary_250ms_2bp,20.0,1065.8,0.08526399999999999,True,0.0010385282943411332
416,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,25000,0.05,primary_250ms_2bp,95.0,4890.599999999999,0.39124799999999993,True,-0.0007239756048789772
417,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,25000,0.05,primary_250ms_2bp,75.0,3935.25,0.31482,False,0.002905860827834433
418,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,25000,0.05,primary_250ms_2bp,15.0,814.8,0.06518399999999999,True,0.0010965218956208768
419,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,25000,0.05,primary_250ms_2bp,385.0,7449.750000000001,0.5959800000000001,True,0.0006505198960207605
420,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,25000,0.05,primary_250ms_2bp,120.0,5491.2,0.43929599999999996,True,0.00010408158368321726
421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,25000,0.05,primary_250ms_2bp,70.0,1486.1000000000001,0.11888800000000001,True,0.001207734453109384
422,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,25000,0.05,primary_250ms_2bp,720.0,12499.199999999999,0.9999359999999999,False,-0.005669758848230193
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,25000,0.05,primary_250ms_2bp,740.0,12483.800000000001,0.998704,True,0.0024632337532493834
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,25000,0.05,primary_250ms_2bp,280.0,7327.6,0.5862080000000001,True,0.004025124575085007
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,25000,0.05,primary_250ms_2bp,115.0,4049.15,0.323932,True,-0.00815753569286139
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,25000,0.05,primary_250ms_2bp,130.0,4132.7,0.33061599999999997,True,0.0010774325134972934
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,25000,0.05,primary_250ms_2bp,155.0,5068.5,0.40548,False,0.0021500275944811103
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,25000,0.05,primary_250ms_2bp,1179.0,12497.4,0.999792,True,0.00027149298140365205
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,25000,0.05,primary_250ms_2bp,140.0,9710.4,0.776832,False,0.00230767926414722
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,25000,0.05,primary_250ms_2bp,15.0,916.95,0.073356,True,0.0005071229754049169
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,25000,0.05,primary_250ms_2bp,1315.0,12492.5,0.9994,True,0.005583846030793818
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,25000,0.05,primary_250ms_2bp,1547.0,12499.76,0.9999808,True,0.005367016596680609
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,25000,0.05,primary_250ms_2bp,105.0,3542.7000000000003,0.283416,False,0.00011126094781044481
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,25000,0.05,primary_250ms_2bp,338.0,12485.72,0.9988575999999999,False,-0.00479469322135565
