entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars
2023-03-28,2023-03-29,2023-03-28 19:59:50+00:00,2023-03-29 13:30:00+00:00,59.35,61.04,390
2023-03-29,2023-03-30,2023-03-29 19:59:50+00:00,2023-03-30 13:30:00+00:00,63.56,63.93,390
2023-03-30,2023-03-31,2023-03-30 19:59:50+00:00,2023-03-31 13:30:00+00:00,63.09,60.29,390
2023-03-31,2023-04-03,2023-03-31 19:59:50+00:00,2023-04-03 13:30:00+00:00,60.34,59.805,390
2023-04-03,2023-04-04,2023-04-03 19:59:50+00:00,2023-04-04 13:30:00+00:00,59.625,59.69,390
2023-04-04,2023-04-05,2023-04-04 19:59:50+00:00,2023-04-05 13:30:00+00:00,57.25,56.82,390
2023-04-05,2023-04-06,2023-04-05 19:59:50+00:00,2023-04-06 13:30:00+00:00,57.02,56.95,390
2023-04-06,2023-04-10,2023-04-06 19:59:50+00:00,2023-04-10 13:30:00+00:00,58.55,61.22,390
2023-04-10,2023-04-11,2023-04-10 19:59:50+00:00,2023-04-11 13:30:00+00:00,63.3,63.64,390
2023-04-11,2023-04-12,2023-04-11 19:59:50+00:00,2023-04-12 13:30:00+00:00,63.57,64.36,390
2023-04-12,2023-04-13,2023-04-12 19:59:50+00:00,2023-04-13 13:30:00+00:00,61.96,61.51,390
2023-04-13,2023-04-14,2023-04-13 19:59:50+00:00,2023-04-14 13:30:00+00:00,63.0,63.18,390
2023-04-14,2023-04-17,2023-04-14 19:59:50+00:00,2023-04-17 13:30:00+00:00,62.66,62.22,390
2023-04-17,2023-04-18,2023-04-17 19:59:50+00:00,2023-04-18 13:30:00+00:00,62.53,63.33,390
2023-04-18,2023-04-19,2023-04-18 19:59:50+00:00,2023-04-19 13:30:00+00:00,61.93,60.98,390
2023-04-19,2023-04-20,2023-04-19 19:59:50+00:00,2023-04-20 13:30:00+00:00,60.66,59.88,390
2023-04-20,2023-04-21,2023-04-20 19:59:50+00:00,2023-04-21 13:30:00+00:00,61.46,61.08,390
2023-04-21,2023-04-24,2023-04-21 19:59:50+00:00,2023-04-24 13:30:00+00:00,61.135,60.09,390
2023-04-24,2023-04-25,2023-04-24 19:59:50+00:00,2023-04-25 13:30:00+00:00,59.54,59.13,390
2023-04-25,2023-04-26,2023-04-25 19:59:50+00:00,2023-04-26 13:30:00+00:00,58.15,59.66,390
2023-04-26,2023-04-27,2023-04-26 19:59:50+00:00,2023-04-27 13:30:00+00:00,61.01,60.71,390
2023-04-27,2023-04-28,2023-04-27 19:59:50+00:00,2023-04-28 13:30:00+00:00,61.88,62.43,390
2023-04-28,2023-05-01,2023-04-28 19:59:50+00:00,2023-05-01 13:30:00+00:00,64.36,63.95,390
2023-05-01,2023-05-02,2023-05-01 19:59:50+00:00,2023-05-02 13:30:00+00:00,62.321,62.32,390
2023-05-02,2023-05-03,2023-05-02 19:59:50+00:00,2023-05-03 13:30:00+00:00,61.9,61.5,390
2023-05-03,2023-05-04,2023-05-03 19:59:50+00:00,2023-05-04 13:30:00+00:00,60.91,60.54,390
2023-05-04,2023-05-05,2023-05-04 19:59:50+00:00,2023-05-05 13:30:00+00:00,60.515,60.61,390
2023-05-05,2023-05-08,2023-05-05 19:59:50+00:00,2023-05-08 13:30:00+00:00,61.25,61.25,390
2023-05-08,2023-05-09,2023-05-08 19:59:50+00:00,2023-05-09 13:30:00+00:00,60.865,59.84,390
2023-05-09,2023-05-10,2023-05-09 19:59:50+00:00,2023-05-10 13:30:00+00:00,60.92,61.84,390
2023-05-10,2023-05-11,2023-05-10 19:59:50+00:00,2023-05-11 13:30:00+00:00,60.0,60.66,390
2023-05-11,2023-05-12,2023-05-11 19:59:50+00:00,2023-05-12 13:30:00+00:00,61.61,61.98,390
2023-05-12,2023-05-15,2023-05-12 19:59:50+00:00,2023-05-15 13:30:00+00:00,60.92,62.23,390
2023-05-15,2023-05-16,2023-05-15 19:59:50+00:00,2023-05-16 13:30:00+00:00,64.67,64.55,390
2023-05-16,2023-05-17,2023-05-16 19:59:50+00:00,2023-05-17 13:30:00+00:00,63.72,64.58,390
2023-05-17,2023-05-18,2023-05-17 19:59:50+00:00,2023-05-18 13:30:00+00:00,64.905,65.95,390
2023-05-18,2023-05-19,2023-05-18 19:59:50+00:00,2023-05-19 13:30:00+00:00,67.55,67.53,390
2023-05-19,2023-05-22,2023-05-19 19:59:50+00:00,2023-05-22 13:30:00+00:00,68.15,65.75,390
2023-05-22,2023-05-23,2023-05-22 19:59:50+00:00,2023-05-23 13:30:00+00:00,66.23,65.85,390
2023-05-23,2023-05-24,2023-05-23 19:59:50+00:00,2023-05-24 13:30:00+00:00,66.02,64.91,390
2023-05-24,2023-05-25,2023-05-24 19:59:50+00:00,2023-05-25 13:30:00+00:00,66.54,69.76,390
2023-05-25,2023-05-26,2023-05-25 19:59:50+00:00,2023-05-26 13:30:00+00:00,69.6,69.89,390
2023-05-26,2023-05-30,2023-05-26 19:59:50+00:00,2023-05-30 13:30:00+00:00,73.91,74.46,390
2023-05-30,2023-05-31,2023-05-30 19:59:50+00:00,2023-05-31 13:30:00+00:00,71.7,68.895,390
2023-05-31,2023-06-01,2023-05-31 19:59:50+00:00,2023-06-01 13:30:00+00:00,68.23,68.85,390
2023-06-01,2023-06-02,2023-06-01 19:59:50+00:00,2023-06-02 13:30:00+00:00,69.08,69.98,390
2023-06-02,2023-06-05,2023-06-02 19:59:50+00:00,2023-06-05 13:30:00+00:00,69.16,69.5,390
2023-06-05,2023-06-06,2023-06-05 19:59:50+00:00,2023-06-06 13:30:00+00:00,67.74,67.12,390
2023-06-06,2023-06-07,2023-06-06 19:59:50+00:00,2023-06-07 13:30:00+00:00,67.54,68.41,390
2023-06-07,2023-06-08,2023-06-07 19:59:50+00:00,2023-06-08 13:30:00+00:00,67.07,66.54,390
2023-06-08,2023-06-09,2023-06-08 19:59:50+00:00,2023-06-09 13:30:00+00:00,65.32,65.87,390
2023-06-09,2023-06-12,2023-06-09 19:59:50+00:00,2023-06-12 13:30:00+00:00,65.43,65.86,390
2023-06-12,2023-06-13,2023-06-12 19:59:50+00:00,2023-06-13 13:30:00+00:00,67.475,68.555,390
2023-06-13,2023-06-14,2023-06-13 19:59:50+00:00,2023-06-14 13:30:00+00:00,67.87,67.55,390
2023-06-14,2023-06-15,2023-06-14 19:59:50+00:00,2023-06-15 13:30:00+00:00,69.14,68.59,390
2023-06-15,2023-06-16,2023-06-15 19:59:50+00:00,2023-06-16 13:30:00+00:00,68.81,70.22,390
2023-06-16,2023-06-20,2023-06-16 19:59:50+00:00,2023-06-20 13:30:00+00:00,67.65,67.315,390
2023-06-20,2023-06-21,2023-06-20 19:59:50+00:00,2023-06-21 13:30:00+00:00,66.895,66.8,390
2023-06-21,2023-06-22,2023-06-21 19:59:50+00:00,2023-06-22 13:30:00+00:00,65.79,65.53,390
2023-06-22,2023-06-23,2023-06-22 19:59:50+00:00,2023-06-23 13:30:00+00:00,66.27,65.35,390
2023-06-23,2023-06-26,2023-06-23 19:59:50+00:00,2023-06-26 13:30:00+00:00,65.23,65.63,390
2023-06-26,2023-06-27,2023-06-26 19:59:50+00:00,2023-06-27 13:30:00+00:00,65.45,65.27,390
2023-06-27,2023-06-28,2023-06-27 19:59:50+00:00,2023-06-28 13:30:00+00:00,66.78,65.65,390
2023-06-28,2023-06-29,2023-06-28 19:59:50+00:00,2023-06-29 13:30:00+00:00,67.11,67.86,390
2023-06-29,2023-06-30,2023-06-29 19:59:50+00:00,2023-06-30 13:30:00+00:00,64.35,64.48,390
2023-06-30,2023-07-03,2023-06-30 19:59:50+00:00,2023-07-03 13:30:00+00:00,63.1,63.39,390
2023-07-03,2023-07-05,2023-07-03 19:59:50+00:00,2023-07-05 13:30:00+00:00,63.7,63.43,259
2023-07-05,2023-07-06,2023-07-05 19:59:50+00:00,2023-07-06 13:30:00+00:00,62.06,60.99,390
2023-07-06,2023-07-07,2023-07-06 19:59:50+00:00,2023-07-07 13:30:00+00:00,61.22,61.43,390
2023-07-07,2023-07-10,2023-07-07 19:59:50+00:00,2023-07-10 13:30:00+00:00,60.68,60.84,390
2023-07-10,2023-07-11,2023-07-10 19:59:50+00:00,2023-07-11 13:30:00+00:00,62.5,62.6,390
2023-07-11,2023-07-12,2023-07-11 19:59:50+00:00,2023-07-12 13:30:00+00:00,63.6,64.45,390
2023-07-12,2023-07-13,2023-07-12 19:59:50+00:00,2023-07-13 13:30:00+00:00,63.815,64.18,390
2023-07-13,2023-07-14,2023-07-13 19:59:50+00:00,2023-07-14 13:30:00+00:00,64.5,64.29,390
2023-07-14,2023-07-17,2023-07-14 19:59:50+00:00,2023-07-17 13:30:00+00:00,64.07,63.8,390
2023-07-17,2023-07-18,2023-07-17 19:59:50+00:00,2023-07-18 13:30:00+00:00,65.16,64.4,390
2023-07-18,2023-07-19,2023-07-18 19:59:50+00:00,2023-07-19 13:30:00+00:00,64.92,65.63,390
2023-07-19,2023-07-20,2023-07-19 19:59:50+00:00,2023-07-20 13:30:00+00:00,64.965,64.4,390
2023-07-20,2023-07-21,2023-07-20 19:59:50+00:00,2023-07-21 13:30:00+00:00,64.69,65.39,390
2023-07-21,2023-07-24,2023-07-21 19:59:50+00:00,2023-07-24 13:30:00+00:00,65.61,65.36,390
2023-07-24,2023-07-25,2023-07-24 19:59:50+00:00,2023-07-25 13:30:00+00:00,65.47,65.4,390
2023-07-25,2023-07-26,2023-07-25 19:59:50+00:00,2023-07-26 13:30:00+00:00,65.66,65.0,390
2023-07-26,2023-07-27,2023-07-26 19:59:50+00:00,2023-07-27 13:30:00+00:00,67.38,70.48,390
2023-07-27,2023-07-28,2023-07-27 19:59:50+00:00,2023-07-28 13:30:00+00:00,71.05,71.58,390
2023-07-28,2023-07-31,2023-07-28 19:59:50+00:00,2023-07-31 13:30:00+00:00,71.23,71.12,390
2023-07-31,2023-08-01,2023-07-31 19:59:50+00:00,2023-08-01 13:30:00+00:00,71.42,71.0,390
2023-08-01,2023-08-02,2023-08-01 19:59:50+00:00,2023-08-02 13:30:00+00:00,70.76,69.76,390
2023-08-02,2023-08-03,2023-08-02 19:59:50+00:00,2023-08-03 13:30:00+00:00,68.17,67.49,390
2023-08-03,2023-08-04,2023-08-03 19:59:50+00:00,2023-08-04 13:30:00+00:00,69.18,69.5,390
2023-08-04,2023-08-07,2023-08-04 19:59:50+00:00,2023-08-07 13:30:00+00:00,69.92,69.87,390
2023-08-07,2023-08-08,2023-08-07 19:59:50+00:00,2023-08-08 13:30:00+00:00,69.38,68.69,390
2023-08-08,2023-08-09,2023-08-08 19:59:50+00:00,2023-08-09 13:30:00+00:00,67.65,67.75,390
2023-08-09,2023-08-10,2023-08-09 19:59:50+00:00,2023-08-10 13:30:00+00:00,66.67,67.0,390
2023-08-10,2023-08-11,2023-08-10 19:59:50+00:00,2023-08-11 13:30:00+00:00,65.415,64.89,390
2023-08-11,2023-08-14,2023-08-11 19:59:50+00:00,2023-08-14 13:30:00+00:00,64.4,64.26,390
2023-08-14,2023-08-15,2023-08-14 19:59:50+00:00,2023-08-15 13:30:00+00:00,68.32,67.61,390
2023-08-15,2023-08-16,2023-08-15 19:59:50+00:00,2023-08-16 13:30:00+00:00,65.33,65.09,390
2023-08-16,2023-08-17,2023-08-16 19:59:50+00:00,2023-08-17 13:30:00+00:00,64.22,64.49,390
2023-08-17,2023-08-18,2023-08-17 19:59:50+00:00,2023-08-18 13:30:00+00:00,63.541,62.38,390
2023-08-18,2023-08-21,2023-08-18 19:59:50+00:00,2023-08-21 13:30:00+00:00,63.58,63.71,390
2023-08-21,2023-08-22,2023-08-21 19:59:50+00:00,2023-08-22 13:30:00+00:00,63.93,64.39,390
2023-08-22,2023-08-23,2023-08-22 19:59:50+00:00,2023-08-23 13:30:00+00:00,63.43,63.57,390
2023-08-23,2023-08-24,2023-08-23 19:59:50+00:00,2023-08-24 13:30:00+00:00,65.195,66.14,390
2023-08-24,2023-08-25,2023-08-24 19:59:50+00:00,2023-08-25 13:30:00+00:00,63.64,63.46,390
2023-08-25,2023-08-28,2023-08-25 19:59:50+00:00,2023-08-28 13:30:00+00:00,63.69,65.78,390
2023-08-28,2023-08-29,2023-08-28 19:59:50+00:00,2023-08-29 13:30:00+00:00,65.33,64.9,390
2023-08-29,2023-08-30,2023-08-29 19:59:50+00:00,2023-08-30 13:30:00+00:00,66.67,67.24,390
2023-08-30,2023-08-31,2023-08-30 19:59:50+00:00,2023-08-31 13:30:00+00:00,68.12,67.97,390
2023-08-31,2023-09-01,2023-08-31 19:59:50+00:00,2023-09-01 13:30:00+00:00,69.94,70.22,390
2023-09-01,2023-09-05,2023-09-01 19:59:50+00:00,2023-09-05 13:30:00+00:00,70.38,69.91,390
2023-09-05,2023-09-06,2023-09-05 19:59:50+00:00,2023-09-06 13:30:00+00:00,70.29,70.13,390
2023-09-06,2023-09-07,2023-09-06 19:59:50+00:00,2023-09-07 13:30:00+00:00,70.42,69.43,390
2023-09-07,2023-09-08,2023-09-07 19:59:50+00:00,2023-09-08 13:30:00+00:00,69.88,69.765,390
2023-09-08,2023-09-11,2023-09-08 19:59:50+00:00,2023-09-11 13:30:00+00:00,70.21,70.8,390
2023-09-11,2023-09-12,2023-09-11 19:59:50+00:00,2023-09-12 13:30:00+00:00,70.03,69.93,390
2023-09-12,2023-09-13,2023-09-12 19:59:50+00:00,2023-09-13 13:30:00+00:00,70.32,71.06,390
2023-09-13,2023-09-14,2023-09-13 19:59:50+00:00,2023-09-14 13:30:00+00:00,70.86,71.68,390
2023-09-14,2023-09-15,2023-09-14 19:59:50+00:00,2023-09-15 13:30:00+00:00,71.81,71.31,390
2023-09-15,2023-09-18,2023-09-15 19:59:50+00:00,2023-09-18 13:30:00+00:00,69.895,70.63,390
2023-09-18,2023-09-19,2023-09-18 19:59:50+00:00,2023-09-19 13:30:00+00:00,70.51,70.62,390
2023-09-19,2023-09-20,2023-09-19 19:59:50+00:00,2023-09-20 13:30:00+00:00,70.72,71.03,390
2023-09-20,2023-09-21,2023-09-20 19:59:50+00:00,2023-09-21 13:30:00+00:00,69.68,69.0,390
2023-09-21,2023-09-22,2023-09-21 19:59:50+00:00,2023-09-22 13:30:00+00:00,67.89,68.59,390
2023-09-22,2023-09-25,2023-09-22 19:59:50+00:00,2023-09-25 13:30:00+00:00,68.92,68.33,390
2023-09-25,2023-09-26,2023-09-25 19:59:50+00:00,2023-09-26 13:30:00+00:00,68.59,67.97,390
2023-09-26,2023-09-27,2023-09-26 19:59:50+00:00,2023-09-27 13:30:00+00:00,67.96,68.12,390
2023-09-27,2023-09-28,2023-09-27 19:59:50+00:00,2023-09-28 13:30:00+00:00,68.25,65.98,390
2023-09-28,2023-09-29,2023-09-28 19:59:50+00:00,2023-09-29 13:30:00+00:00,65.21,66.45,390
2023-09-29,2023-10-02,2023-09-29 19:59:50+00:00,2023-10-02 13:30:00+00:00,68.03,68.25,390
2023-10-02,2023-10-03,2023-10-02 19:59:50+00:00,2023-10-03 13:30:00+00:00,67.96,67.17,390
2023-10-03,2023-10-04,2023-10-03 19:59:50+00:00,2023-10-04 13:30:00+00:00,67.83,68.3,390
2023-10-04,2023-10-05,2023-10-04 19:59:50+00:00,2023-10-05 13:30:00+00:00,68.09,68.61,390
2023-10-05,2023-10-06,2023-10-05 19:59:50+00:00,2023-10-06 13:30:00+00:00,69.03,68.71,390
2023-10-06,2023-10-09,2023-10-06 19:59:50+00:00,2023-10-09 13:30:00+00:00,69.98,69.62,390
2023-10-09,2023-10-10,2023-10-09 19:59:50+00:00,2023-10-10 13:30:00+00:00,69.48,69.5,390
2023-10-10,2023-10-11,2023-10-10 19:59:50+00:00,2023-10-11 13:30:00+00:00,69.07,69.78,390
2023-10-11,2023-10-12,2023-10-11 19:59:50+00:00,2023-10-12 13:30:00+00:00,70.21,70.42,390
2023-10-12,2023-10-13,2023-10-12 19:59:50+00:00,2023-10-13 13:30:00+00:00,69.74,69.87,390
2023-10-13,2023-10-16,2023-10-13 19:59:50+00:00,2023-10-16 13:30:00+00:00,69.21,68.98,390
2023-10-16,2023-10-17,2023-10-16 19:59:50+00:00,2023-10-17 13:30:00+00:00,69.09,68.07,390
2023-10-17,2023-10-18,2023-10-17 19:59:50+00:00,2023-10-18 13:30:00+00:00,69.02,68.01,390
2023-10-18,2023-10-19,2023-10-18 19:59:50+00:00,2023-10-19 13:30:00+00:00,69.14,69.76,390
2023-10-19,2023-10-20,2023-10-19 19:59:50+00:00,2023-10-20 13:30:00+00:00,67.47,67.56,390
2023-10-20,2023-10-23,2023-10-20 19:59:50+00:00,2023-10-23 13:30:00+00:00,67.21,66.89,390
2023-10-23,2023-10-24,2023-10-23 19:59:50+00:00,2023-10-24 13:30:00+00:00,66.84,67.26,390
2023-10-24,2023-10-25,2023-10-24 19:59:50+00:00,2023-10-25 13:30:00+00:00,68.08,68.5,390
2023-10-25,2023-10-26,2023-10-25 19:59:50+00:00,2023-10-26 13:30:00+00:00,66.51,66.45,390
2023-10-26,2023-10-27,2023-10-26 19:59:50+00:00,2023-10-27 13:30:00+00:00,64.53,64.92,390
2023-10-27,2023-10-30,2023-10-27 19:59:50+00:00,2023-10-30 13:30:00+00:00,65.69,66.4,390
2023-10-30,2023-10-31,2023-10-30 19:59:50+00:00,2023-10-31 13:30:00+00:00,66.06,66.08,390
2023-10-31,2023-11-01,2023-10-31 19:59:50+00:00,2023-11-01 13:30:00+00:00,66.86,66.94,390
2023-11-01,2023-11-02,2023-11-01 19:59:50+00:00,2023-11-02 13:30:00+00:00,69.39,70.28,390
2023-11-02,2023-11-03,2023-11-02 19:59:50+00:00,2023-11-03 13:30:00+00:00,70.42,71.3,390
2023-11-03,2023-11-06,2023-11-03 19:59:50+00:00,2023-11-06 14:30:00+00:00,72.55,72.58,390
2023-11-06,2023-11-07,2023-11-06 20:59:50+00:00,2023-11-07 14:30:00+00:00,72.99,72.48,390
2023-11-07,2023-11-08,2023-11-07 20:59:50+00:00,2023-11-08 14:30:00+00:00,72.8,72.62,390
2023-11-08,2023-11-09,2023-11-08 20:59:50+00:00,2023-11-09 14:30:00+00:00,72.28,73.54,390
2023-11-09,2023-11-10,2023-11-09 20:59:50+00:00,2023-11-10 14:30:00+00:00,73.57,74.46,390
2023-11-10,2023-11-13,2023-11-10 20:59:50+00:00,2023-11-13 14:30:00+00:00,75.35,74.16,390
2023-11-13,2023-11-14,2023-11-13 20:59:50+00:00,2023-11-14 14:30:00+00:00,74.78,76.05,390
2023-11-14,2023-11-15,2023-11-14 20:59:50+00:00,2023-11-15 14:30:00+00:00,77.19,77.5,390
2023-11-15,2023-11-16,2023-11-15 20:59:50+00:00,2023-11-16 14:30:00+00:00,77.15,76.88,390
2023-11-16,2023-11-17,2023-11-16 20:59:50+00:00,2023-11-17 14:30:00+00:00,76.66,76.67,390
2023-11-17,2023-11-20,2023-11-17 20:59:50+00:00,2023-11-20 14:30:00+00:00,77.55,77.34,390
2023-11-20,2023-11-21,2023-11-20 20:59:50+00:00,2023-11-21 14:30:00+00:00,78.645,77.85,390
2023-11-21,2023-11-22,2023-11-21 20:59:50+00:00,2023-11-22 14:30:00+00:00,76.7,77.2,390
2023-11-22,2023-11-24,2023-11-22 20:59:50+00:00,2023-11-24 14:30:00+00:00,77.1,76.68,390
2023-11-24,2023-11-27,2023-11-24 20:59:50+00:00,2023-11-27 14:30:00+00:00,76.63,76.85,221
2023-11-27,2023-11-28,2023-11-27 20:59:50+00:00,2023-11-28 14:30:00+00:00,77.47,75.08,390
2023-11-28,2023-11-29,2023-11-28 20:59:50+00:00,2023-11-29 14:30:00+00:00,76.12,77.46,390
2023-11-29,2023-11-30,2023-11-29 20:59:50+00:00,2023-11-30 14:30:00+00:00,76.68,76.82,390
2023-11-30,2023-12-01,2023-11-30 20:59:50+00:00,2023-12-01 14:30:00+00:00,76.09,76.01,390
2023-12-01,2023-12-04,2023-12-01 20:59:50+00:00,2023-12-04 14:30:00+00:00,75.89,75.42,390
2023-12-04,2023-12-05,2023-12-04 20:59:50+00:00,2023-12-05 14:30:00+00:00,74.31,73.45,390
2023-12-05,2023-12-06,2023-12-05 20:59:50+00:00,2023-12-06 14:30:00+00:00,73.71,75.16,390
2023-12-06,2023-12-07,2023-12-06 20:59:50+00:00,2023-12-07 14:30:00+00:00,73.15,74.12,390
2023-12-07,2023-12-08,2023-12-07 20:59:50+00:00,2023-12-08 14:30:00+00:00,73.621,73.48,390
2023-12-08,2023-12-11,2023-12-08 20:59:50+00:00,2023-12-11 14:30:00+00:00,74.94,77.12,390
2023-12-11,2023-12-12,2023-12-11 20:59:50+00:00,2023-12-12 14:30:00+00:00,77.81,77.42,390
2023-12-12,2023-12-13,2023-12-12 20:59:50+00:00,2023-12-13 14:30:00+00:00,78.17,78.25,390
2023-12-13,2023-12-14,2023-12-13 20:59:50+00:00,2023-12-14 14:30:00+00:00,79.8,80.81,390
2023-12-14,2023-12-15,2023-12-14 20:59:50+00:00,2023-12-15 14:30:00+00:00,82.22,83.04,390
2023-12-15,2023-12-18,2023-12-15 20:59:50+00:00,2023-12-18 14:30:00+00:00,81.39,81.59,390
2023-12-18,2023-12-19,2023-12-18 20:59:50+00:00,2023-12-19 14:30:00+00:00,81.59,81.67,390
2023-12-19,2023-12-20,2023-12-19 20:59:50+00:00,2023-12-20 14:30:00+00:00,82.19,81.35,390
2023-12-20,2023-12-21,2023-12-20 20:59:50+00:00,2023-12-21 14:30:00+00:00,78.72,85.01,390
2023-12-21,2023-12-22,2023-12-21 20:59:50+00:00,2023-12-22 14:30:00+00:00,85.49,86.17,390
2023-12-22,2023-12-26,2023-12-22 20:59:50+00:00,2023-12-26 14:30:00+00:00,86.485,86.695,390
2023-12-26,2023-12-27,2023-12-26 20:59:50+00:00,2023-12-27 14:30:00+00:00,87.04,87.48,390
2023-12-27,2023-12-28,2023-12-27 20:59:50+00:00,2023-12-28 14:30:00+00:00,86.68,86.75,390
2023-12-28,2023-12-29,2023-12-28 20:59:50+00:00,2023-12-29 14:30:00+00:00,86.0,85.89,390
2023-12-29,2024-01-02,2023-12-29 20:59:50+00:00,2024-01-02 14:30:00+00:00,85.35,84.0,390
2024-01-02,2024-01-03,2024-01-02 20:59:50+00:00,2024-01-03 14:30:00+00:00,82.38,81.2,390
2024-01-03,2024-01-04,2024-01-03 20:59:50+00:00,2024-01-04 14:30:00+00:00,82.26,83.5,390
2024-01-04,2024-01-05,2024-01-04 20:59:50+00:00,2024-01-05 14:30:00+00:00,82.66,81.48,390
2024-01-05,2024-01-08,2024-01-05 20:59:50+00:00,2024-01-08 14:30:00+00:00,83.47,83.89,390
2024-01-08,2024-01-09,2024-01-08 20:59:50+00:00,2024-01-09 14:30:00+00:00,84.94,83.11,390
2024-01-09,2024-01-10,2024-01-09 20:59:50+00:00,2024-01-10 14:30:00+00:00,83.32,82.99,390
2024-01-10,2024-01-11,2024-01-10 20:59:50+00:00,2024-01-11 14:30:00+00:00,82.39,82.8,390
2024-01-11,2024-01-12,2024-01-11 20:59:50+00:00,2024-01-12 14:30:00+00:00,83.4,82.76,390
2024-01-12,2024-01-16,2024-01-12 20:59:50+00:00,2024-01-16 14:30:00+00:00,82.365,82.62,390
2024-01-16,2024-01-17,2024-01-16 20:59:50+00:00,2024-01-17 14:30:00+00:00,84.61,83.84,390
2024-01-17,2024-01-18,2024-01-17 20:59:50+00:00,2024-01-18 14:30:00+00:00,83.25,85.28,390
2024-01-18,2024-01-19,2024-01-18 20:59:50+00:00,2024-01-19 14:30:00+00:00,84.82,86.07,390
2024-01-19,2024-01-22,2024-01-19 20:59:50+00:00,2024-01-22 14:30:00+00:00,87.55,88.27,390
2024-01-22,2024-01-23,2024-01-22 20:59:50+00:00,2024-01-23 14:30:00+00:00,89.24,89.0,390
2024-01-23,2024-01-24,2024-01-23 20:59:50+00:00,2024-01-24 14:30:00+00:00,87.53,88.51,390
2024-01-24,2024-01-25,2024-01-24 20:59:50+00:00,2024-01-25 14:30:00+00:00,88.085,89.14,390
2024-01-25,2024-01-26,2024-01-25 20:59:50+00:00,2024-01-26 14:30:00+00:00,89.21,87.23,390
2024-01-26,2024-01-29,2024-01-26 20:59:50+00:00,2024-01-29 14:30:00+00:00,88.06,88.41,390
2024-01-29,2024-01-30,2024-01-29 20:59:50+00:00,2024-01-30 14:30:00+00:00,89.09,88.19,390
2024-01-30,2024-01-31,2024-01-30 20:59:50+00:00,2024-01-31 14:30:00+00:00,86.13,85.09,390
2024-01-31,2024-02-01,2024-01-31 20:59:50+00:00,2024-02-01 14:30:00+00:00,85.73,86.07,390
2024-02-01,2024-02-02,2024-02-01 20:59:50+00:00,2024-02-02 14:30:00+00:00,85.6,85.15,390
2024-02-02,2024-02-05,2024-02-02 20:59:50+00:00,2024-02-05 14:30:00+00:00,86.46,86.67,390
2024-02-05,2024-02-06,2024-02-05 20:59:50+00:00,2024-02-06 14:30:00+00:00,86.96,86.83,390
2024-02-06,2024-02-07,2024-02-06 20:59:50+00:00,2024-02-07 14:30:00+00:00,84.58,84.14,390
2024-02-07,2024-02-08,2024-02-07 20:59:50+00:00,2024-02-08 14:30:00+00:00,85.18,85.46,390
2024-02-08,2024-02-09,2024-02-08 20:59:50+00:00,2024-02-09 14:30:00+00:00,84.88,85.05,390
2024-02-09,2024-02-12,2024-02-09 20:59:50+00:00,2024-02-12 14:30:00+00:00,85.49,85.53,390
2024-02-12,2024-02-13,2024-02-12 20:59:50+00:00,2024-02-13 14:30:00+00:00,85.7,82.47,390
2024-02-13,2024-02-14,2024-02-13 20:59:50+00:00,2024-02-14 14:30:00+00:00,81.57,82.24,390
2024-02-14,2024-02-15,2024-02-14 20:59:50+00:00,2024-02-15 14:30:00+00:00,81.81,82.24,390
2024-02-15,2024-02-16,2024-02-15 20:59:50+00:00,2024-02-16 14:30:00+00:00,81.63,81.06,390
2024-02-16,2024-02-20,2024-02-16 20:59:50+00:00,2024-02-20 14:30:00+00:00,79.51,79.335,390
2024-02-20,2024-02-21,2024-02-20 20:59:50+00:00,2024-02-21 14:30:00+00:00,80.71,80.66,390
2024-02-21,2024-02-22,2024-02-21 20:59:50+00:00,2024-02-22 14:30:00+00:00,81.5,85.02,390
2024-02-22,2024-02-23,2024-02-22 20:59:50+00:00,2024-02-23 14:30:00+00:00,85.87,86.5,390
2024-02-23,2024-02-26,2024-02-23 20:59:50+00:00,2024-02-26 14:30:00+00:00,86.0,89.65,390
2024-02-26,2024-02-27,2024-02-26 20:59:50+00:00,2024-02-27 14:30:00+00:00,89.48,91.94,390
2024-02-27,2024-02-28,2024-02-27 20:59:50+00:00,2024-02-28 14:30:00+00:00,91.85,90.46,390
2024-02-28,2024-02-29,2024-02-28 20:59:50+00:00,2024-02-29 14:30:00+00:00,89.75,90.64,390
2024-02-29,2024-03-01,2024-02-29 20:59:50+00:00,2024-03-01 14:30:00+00:00,90.55,91.92,390
2024-03-01,2024-03-04,2024-03-01 20:59:50+00:00,2024-03-04 14:30:00+00:00,95.13,96.98,390
2024-03-04,2024-03-05,2024-03-04 20:59:50+00:00,2024-03-05 14:30:00+00:00,95.78,94.28,390
2024-03-05,2024-03-06,2024-03-05 20:59:50+00:00,2024-03-06 14:30:00+00:00,94.51,95.09,390
2024-03-06,2024-03-07,2024-03-06 20:59:50+00:00,2024-03-07 14:30:00+00:00,95.56,98.93,390
2024-03-07,2024-03-08,2024-03-07 20:59:50+00:00,2024-03-08 14:30:00+00:00,98.99,99.88,390
2024-03-08,2024-03-11,2024-03-08 20:59:50+00:00,2024-03-11 13:30:00+00:00,97.63,95.9,390
2024-03-11,2024-03-12,2024-03-11 19:59:50+00:00,2024-03-12 13:30:00+00:00,94.55,95.25,390
