campaign_id,run_id,variant_id,panel,execution_lag_bars,cost_bps_per_side,net_simple_return,gross_simple_return,total_cost,entries,position_change_count,active_days,green_days,red_days,average_gross_exposure,maximum_gross_exposure,total_turnover,profitable_symbols,loss_symbols,top5_symbol_positive_share,top5_day_positive_share,best_symbol,best_symbol_pnl,leave_best_symbol_out_return,unavailable_entry_positions,missing_return_positions,monthly_average,monthly_median,positive_months,negative_months,inactive_months,maximum_drawdown,drawdown_peak_date,drawdown_trough_date,drawdown_recovery_sessions,ending_drawdown,recent12_months_observed,recent12_average_month,recent12_median_month,recent12_positive_months,recent12_negative_months,recent12_inactive_months,recent15_months_observed,recent15_average_month,recent15_median_month,recent15_positive_months,recent15_negative_months,recent15_inactive_months,recent18_months_observed,recent18_average_month,recent18_median_month,recent18_positive_months,recent18_negative_months,recent18_inactive_months,holding,metadata_json
CAM-0609,RUN-0008,qqq__residual_r1__top3__liquid,qqq,1,5.0,-2.0752015966370365,-0.4782015966370367,1.5970000000000004,4791,8918,1597,712,885,0.9263341067285383,1.0000000000000002,3194.0,34,61,0.4276798255031915,0.06671956926962747,BIDU,0.11845422185947377,-2.1936558184965103,0,0,-0.02500242887514502,-0.021705476488252287,20,57,6,1.9190968863954612,2020-07-21,2026-04-21,,1.8791335302334908,12,-0.050556276263521716,-0.0629532809656556,3,9,0,15,-0.044428408591822295,-0.04323205535292747,3,12,0,18,-0.03731433725906544,-0.02247914913444776,4,14,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r1__top3__liquid,sp500,1,10.0,-1.571110562170053,0.6818069102758956,2.252917472445949,3381,6592,1128,496,632,0.8975766822493819,1.0000000000000002,2252.9174724459485,132,182,0.13828073946853683,0.05681598329434208,NEM,0.06507638272158778,-1.6361869448916408,3,0,-0.026185176036167546,-0.025845271025392753,13,41,6,1.5466330438309073,2022-08-05,2026-04-27,,1.5314013823303705,12,-0.04705718863965644,-0.0346841228574221,1,11,0,15,-0.038739622418550855,-0.025516649453934923,2,13,0,18,-0.042704714549307354,-0.0346841228574221,2,16,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r2__top3__liquid,sp500,1,10.0,-1.6777470692024394,0.5766505927698624,2.254397661972302,3383,5885,1128,472,656,0.898166399192152,1.0000000000000002,2254.3976619723016,106,168,0.18517865174802803,0.05616777750668115,SHW,0.05613459562315353,-1.733881664825593,1,0,-0.027962451153373986,-0.02280189608959387,15,39,6,1.6643034801284418,2021-12-21,2026-04-10,,1.6495961397687398,12,-0.03564979238742675,-0.044078408428954025,3,9,0,15,-0.03698610359746144,-0.04338062364748242,3,12,0,18,-0.03896133870947023,-0.044308150159104664,3,15,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r1__top3__liquid_trend,sp500,1,10.0,-1.752497110923738,0.3556258262041047,2.108122937127843,3164,6123,1055,446,609,0.8398896163855947,1.0000000000000002,2108.1229371278423,111,177,0.19616602050083315,0.07138729686444771,TWTR,0.07230132623451002,-1.824798437158248,1,0,-0.029208285182062303,-0.02103949724673851,12,39,9,1.7788639724306161,2022-03-04,2026-04-22,,1.7397918044211158,12,-0.03905332652179645,-0.021860484125539953,4,8,0,15,-0.03358459281130415,-0.021508223190145885,5,10,0,18,-0.03881441356576286,-0.02314622686574727,5,13,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r2__top10__liquid,sp500,1,10.0,-1.764227906113211,0.4902874109827712,2.254515317095983,11277,18850,1128,460,668,0.8982132737434191,1.0000000000000002,2254.515317095982,110,249,0.20422263048553388,0.06691986348630886,FRC,0.02975189174052348,-1.7939797978537344,3,0,-0.02940379843522018,-0.024748131520788495,11,43,6,1.7773502123614826,2021-11-10,2026-04-07,,1.7581101105709187,12,-0.03567008649473843,-0.0340782889795697,3,9,0,15,-0.037301609983978176,-0.037597671139498655,3,12,0,18,-0.03835786653158622,-0.03885671877656156,3,15,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r1__top10__liquid,sp500,1,10.0,-1.826962551990463,0.42699693629499225,2.2539594882854557,11277,21521,1128,484,644,0.8979918280021735,1.0000000000000002,2253.9594882854553,128,243,0.14839796107745776,0.06118767628472925,NEM,0.0294315004106033,-1.8563940524010665,3,0,-0.030449375866507717,-0.027259139147632484,7,47,6,1.806835210181534,2022-01-03,2026-04-22,,1.7927882324828308,12,-0.043884685216896174,-0.04388108216281747,2,10,0,15,-0.038100590091824836,-0.02895676901826358,2,13,0,18,-0.040348345732575286,-0.03555337113000432,2,16,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r2__top3__liquid_trend,sp500,1,10.0,-1.8431142479520068,0.2651882289586828,2.10830247691069,3164,5469,1055,448,607,0.8399611461795576,1.0000000000000002,2108.3024769106896,106,173,0.18872695350675595,0.057869610882537906,TTWO,0.048371101669741824,-1.8914853496217487,1,0,-0.030718570799200113,-0.01330093806051473,13,38,9,1.8439975124505146,2022-02-17,2026-04-29,,1.8263095408908077,12,-0.0365091457878391,-0.03811000362615889,4,8,0,15,-0.039243971360323884,-0.04153545386157221,4,11,0,18,-0.04110576761590715,-0.03986414816206055,4,14,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r1__top10__liquid_trend,sp500,1,10.0,-1.846699687053225,0.26169162637024845,2.108391313423474,10537,19742,1055,443,612,0.8399965392125393,1.0000000000000002,2108.3913134234735,89,244,0.25687884318389137,0.0739440459154028,TWTR,0.04121725570370811,-1.8879169427569331,1,0,-0.030778328117553756,-0.0299565741046676,7,44,9,1.848365509149059,2022-03-04,2026-04-29,,1.8314900742189468,12,-0.03592792239677068,-0.042035533081597555,3,9,0,15,-0.03450982488312473,-0.04183100522444298,3,12,0,18,-0.03858236746412091,-0.042035533081597555,3,15,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r2__top10__liquid_trend,sp500,1,10.0,-1.9166915909168574,0.19191142899537117,2.108603019912229,10534,17429,1055,439,616,0.8400808844271828,1.0000000000000002,2108.603019912229,94,233,0.21549458117343182,0.06728415153036173,TTWO,0.024889095846206362,-1.9415806867630638,1,0,-0.03194485984861429,-0.032608908410606624,8,43,9,1.9240183657864194,2022-03-04,2026-04-28,,1.9078175523357235,12,-0.03993184267237502,-0.03853545060289497,2,10,0,15,-0.04023540764744953,-0.03898286829643311,2,13,0,18,-0.0411654698915729,-0.03978532330846037,3,15,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r5__top3__liquid_trend,sp500,1,10.0,-2.0054413865368614,0.10455861346313872,2.1100000000000003,3164,4801,1055,433,622,0.8406374501992032,1.0000000000000002,2110.0,105,151,0.1736902663797022,0.05178533299666388,ALB,0.03413759140593743,-2.039578977942799,0,0,-0.03342402310894769,-0.03568976264059197,9,42,9,2.0190834927974857,2021-05-03,2026-04-28,,2.005441386536857,12,-0.040236829467289854,-0.03372671624814622,1,11,0,15,-0.04014690320966601,-0.036188586691602846,1,14,0,18,-0.04422622438695459,-0.03848071662891221,1,17,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r5__top10__liquid,sp500,1,10.0,-2.006166015630847,0.24983398436915263,2.2560000000000002,11280,16289,1128,464,664,0.8988047808764941,1.0000000000000002,2256.0,105,228,0.24145091678374908,0.07599114469445607,FRC,0.02548675744356569,-2.0316527730744127,0,0,-0.03343610026051413,-0.03296087182112631,9,45,6,2.0236684496648043,2021-05-03,2026-04-28,,2.0061660156308467,12,-0.029455426865799227,-0.03205754858332609,2,10,0,15,-0.029804735618995697,-0.03270479224211468,2,13,0,18,-0.03351557215249287,-0.033275878586135135,2,16,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r5__top10__liquid_trend,sp500,1,10.0,-2.014423840470273,0.0953967038857983,2.1098205443560714,10516,15230,1055,429,626,0.8405659539267215,1.0000000000000004,2109.8205443560714,99,224,0.23304656340636032,0.0609475882631905,ALB,0.022639516703255567,-2.0370633571735284,1,0,-0.03357373067450455,-0.03258496003847389,8,43,9,2.0256431544642934,2021-05-03,2026-04-29,,2.014423840470273,12,-0.04054415304212475,-0.040627128417831636,1,11,0,15,-0.042841667577686815,-0.04649466196559473,1,14,0,18,-0.04481582723450688,-0.04518086482691068,1,17,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r5__top3__liquid,sp500,1,10.0,-2.0840564155385457,0.1719435844614544,2.2560000000000002,3384,5122,1128,464,664,0.8988047808764941,1.0000000000000002,2256.0,94,150,0.175070511941792,0.06815363792907056,ULTA,0.030887449454064603,-2.1149438649926102,0,0,-0.034734273592309094,-0.025660867598849994,14,40,6,2.038798985605714,2021-12-28,2026-04-29,,2.0274478905134616,12,-0.0356074551619747,-0.04887904212997386,5,7,0,15,-0.0333092336022928,-0.04355131774318388,6,9,0,18,-0.03298452366078683,-0.03786896733313525,6,12,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r2__top10__liquid_trend,qqq,1,10.0,-2.6565821044331313,0.3710348668405477,3.0276169712736793,13693,20370,1514,650,864,0.878079168002807,1.0000000000000004,3027.616971273679,22,76,0.5044927084420332,0.049763700245233564,MRNA,0.0441996047576635,-2.7007817091907946,1,0,-0.03200701330642327,-0.029845848381153683,14,59,10,2.6036018735733872,2020-06-10,2026-03-30,,2.5590108892678316,12,-0.05094054021689798,-0.055737220788535435,1,11,0,15,-0.048222031406721565,-0.040397621054897595,2,13,0,18,-0.04046529979982269,-0.030120382889491606,4,14,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r5__top10__liquid_trend,qqq,1,10.0,-2.70883145564059,0.3108130325009323,3.019644488141523,13466,17846,1510,651,859,0.875766962918075,1.0000000000000004,3019.6444881415227,20,77,0.6575894043775721,0.043481664927896825,PANW,0.03445985494107921,-2.7432913105816694,1,0,-0.03263652356193482,-0.03214078863500326,16,57,10,2.736925661632578,2020-07-20,2026-03-30,,2.632652078186717,12,-0.030602493553699334,-0.04679398265117109,4,8,0,15,-0.03556653446650229,-0.048878211176018656,5,10,0,18,-0.03641909656107783,-0.04679398265117109,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r5__top3__liquid_trend,qqq,1,10.0,-2.737615295705177,0.2818868743373839,3.019502170042562,4421,6368,1510,648,862,0.875725687367332,1.0000000000000002,3019.502170042561,26,58,0.4787181234732454,0.04399424227897329,META,0.05388485068020088,-2.791500146385378,1,0,-0.03298331681572503,-0.029367639882414257,16,57,10,2.748957999006531,2020-07-20,2026-03-30,,2.6643303606913573,12,-0.03553912160528844,-0.05282747771776386,4,8,0,15,-0.036515845694327795,-0.04159831887654027,5,10,0,18,-0.03772467767555317,-0.04099150063536362,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r2__top3__liquid_trend,qqq,1,10.0,-2.787440118253273,0.23998253115201856,3.0274226494052927,4447,7219,1514,640,874,0.8780228101523468,1.0000000000000002,3027.422649405292,23,64,0.4473441763143933,0.049395846447998146,TSLA,0.06995394484400858,-2.857394063097282,1,0,-0.033583615882569556,-0.027177583243318097,15,58,10,2.653267505695723,2020-07-20,2026-03-30,,2.6226000641989167,12,-0.06380557217154838,-0.07243437843580423,1,11,0,15,-0.056769026658127594,-0.07192782645026263,3,12,0,18,-0.04456297953082504,-0.02776702354286828,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r5__top10__liquid,qqq,1,10.0,-2.9578959210491558,0.23610407895084456,3.1940000000000004,15970,21309,1597,692,905,0.9263341067285383,1.0000000000000002,3194.0,20,82,0.700603952763203,0.07122093381027098,BIDU,0.056072550827372544,-3.0139684718765283,0,0,-0.03563730025360429,-0.03803146822741744,14,63,6,2.861037433108842,2020-07-20,2026-04-10,,2.8179988691386337,12,-0.038660930089751536,-0.05501097271079426,3,9,0,15,-0.03653868844575422,-0.05501412194186398,4,11,0,18,-0.03879635465159478,-0.05501097271079426,4,14,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r1__top10__liquid_trend,qqq,1,10.0,-3.0434808477425026,-0.01599768148382706,3.0274831662586768,13717,23175,1514,642,872,0.8780403614439315,1.0000000000000004,3027.4831662586757,21,77,0.6267397018100305,0.05489389337122044,WMT,0.0210848164926502,-3.0645656642351526,1,0,-0.03666844394870485,-0.030781457490373716,10,63,10,2.811397245818568,2020-09-02,2026-04-30,,2.811397245818568,12,-0.060538943189692794,-0.057799033867734495,0,12,0,15,-0.04939330375304156,-0.05363223199004982,1,14,0,18,-0.04672200581007782,-0.04428063605524936,1,17,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r5__top3__liquid,qqq,1,10.0,-3.1788520903930717,0.015147909606927967,3.194000000000001,4791,6825,1597,678,919,0.9263341067285383,1.0000000000000002,3194.0,30,60,0.4261634824398867,0.07472737391270992,JD,0.05876526649168547,-3.237617356884757,0,0,-0.038299422775820144,-0.03795449216244891,13,64,6,2.946762013220864,2020-07-20,2026-04-10,,2.9079490414224938,12,-0.04170741138747752,-0.049061136360602775,2,10,0,15,-0.03618459110667268,-0.04723539264178982,3,12,0,18,-0.04185560605539596,-0.0490139650391193,3,15,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r2__top10__liquid,qqq,1,10.0,-3.197150714470413,-0.0032997907210290944,3.1938509237493844,15969,24390,1597,669,928,0.9262908711570139,1.0000000000000002,3193.850923749384,25,79,0.6871060175674267,0.07639743337486067,BIIB,0.053609078963370124,-3.2507597934337835,1,0,-0.03851988812614955,-0.035983744372081725,14,63,6,3.1403508693161015,2020-06-09,2026-04-10,,3.1014769103268005,12,-0.04939021773776405,-0.03767568035324832,2,10,0,15,-0.048471896894996806,-0.04012551003268132,3,12,0,18,-0.0437357587421814,-0.03767568035324832,3,15,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r2__top3__liquid,qqq,1,10.0,-3.2991304789040283,-0.10513047890402827,3.194000000000001,4791,7864,1597,647,950,0.9263341067285383,1.0000000000000002,3194.0,27,60,0.6710226739466019,0.08434733668902179,BIIB,0.13882998687184891,-3.4379604657758773,0,0,-0.03974855998679553,-0.04303900174230743,16,61,6,2.9227801809009146,2020-07-20,2026-04-21,,2.8977939752550963,12,-0.0638826044705503,-0.051762239637771594,2,10,0,15,-0.05757527782882328,-0.048509836016873434,3,12,0,18,-0.052333425532102344,-0.046222927338263324,4,14,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r1__top10__liquid,qqq,1,10.0,-3.3103946998437017,-0.11656803690914827,3.193826662934554,15969,27936,1597,676,921,0.9262838349578172,1.0000000000000004,3193.8266629345535,22,82,0.5672646839397344,0.06600442211493242,BIDU,0.0579052827040985,-3.3682999825478004,1,0,-0.03988427349209279,-0.03773907372669645,9,68,6,3.2972728268774127,2020-07-20,2026-04-10,,3.2724976369052685,12,-0.05317826594522113,-0.05570365646449819,0,12,0,15,-0.04995088412298228,-0.04586632897492003,1,14,0,18,-0.04763997090710801,-0.045816504338866144,1,17,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r1__top3__liquid_trend,qqq,1,10.0,-3.403320460526646,-0.376021333016301,3.027299127510346,4463,8131,1514,614,900,0.877986985936875,1.0000000000000002,3027.299127510345,27,61,0.5349207441380721,0.054143968562497806,KLAC,0.05701624187999449,-3.4603367024066407,1,0,-0.041003860970200555,-0.036073150294254286,11,62,10,3.076585983875206,2020-07-21,2026-04-30,,3.076585983875206,12,-0.07457069552551543,-0.06691254703112703,0,12,0,15,-0.05485645393116274,-0.06688047247770265,2,13,0,18,-0.049917164508210994,-0.06275323591891119,3,15,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r1__top3__liquid,qqq,1,10.0,-3.672201596637037,-0.4782015966370367,3.194000000000001,4791,8918,1597,658,939,0.9263341067285383,1.0000000000000002,3194.0,26,69,0.4893642269688708,0.07369015329491464,BIDU,0.1066250045614253,-3.778826601198462,0,0,-0.04424339273056671,-0.04170547648825229,11,66,6,3.519978389042531,2020-07-21,2026-04-21,,3.4810970419783716,12,-0.07147294293018838,-0.0829532809656556,1,11,0,15,-0.0652284085918223,-0.06423205535292748,1,14,0,18,-0.05803655948128767,-0.04247914913444776,2,16,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
