trade_id,variant_quote,date_quote,symbol_quote,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return,variant,date,symbol,entry_ts,exit_ts,gross_return,stress_net_return,bar_entry_open,bar_exit_close,entry_quote_minus_bar_bps,exit_quote_minus_bar_bps,quote_gross_return,quote_minus_bar_return_bps,entry_delay_ms,exit_delay_ms,valid_nbbo,valid_size,valid_latency
167,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,250,31.88,31.63,31.99,31.85,2,3,4,1,2020-03-18 15:36:00.665898733+00:00,2020-03-18 15:57:01.120274463+00:00,2,-0.0116489362333846,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2020-03-18 15:36:00+00:00,2020-03-18 15:57:00+00:00,-0.0034504391468004,-0.0119329015917306,31.88,31.77,34.50439146800433,-44.06672961913771,-0.011253516723976231,-78.03077577175831,665.898733,1120.2744630000002,True,True,True
168,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,250,34.56,35.23,34.8,35.46,33,1,1,1,2020-03-18 17:42:00.250629621+00:00,2020-03-18 18:02:10.579943405+00:00,2,0.011951460282656,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2020-03-18 17:42:00+00:00,2020-03-18 18:02:00+00:00,0.0286907835571932,0.0125082740562976,34.471,35.46,95.44254590815538,-64.86181613085229,0.01235632183908053,-163.3446171811267,250.62962100000001,10579.943405,True,True,True
169,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,250,35.46,35.44,35.71,35.6,2,1,1,32,2020-03-18 18:45:00.864954760+00:00,2020-03-18 19:05:01.770090420+00:00,2,-0.0079578035667019,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2020-03-18 18:45:00+00:00,2020-03-18 19:05:00+00:00,0.0014411050540201,-0.007441050991185,35.4589,35.51,70.8143794646765,-19.712756969867407,-0.007560907308877152,-90.02012362897253,864.9547600000001,1770.09042,True,True,True
170,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,250,34.88,31.82,35.39,32.01,1,1,1,4,2020-03-19 13:37:00.551911361+00:00,2020-03-19 13:57:01.143837870+00:00,2,-0.1012355313622214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,2020-03-19 13:37:00+00:00,2020-03-19 13:57:00+00:00,-0.0959137343927356,-0.107073148818849,35.24,31.86,42.56526674233818,-12.554927809165228,-0.10087595365922575,-49.62219266490153,551.911361,1143.83787,True,True,True
171,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,250,66.39,69.56,66.4,69.92,1,2,14,5,2020-03-19 14:01:00.279922350+00:00,2020-03-19 14:21:00.606860429+00:00,2,0.0471714090916755,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2020-03-19 14:01:00+00:00,2020-03-19 14:21:00+00:00,0.0530371262896303,0.0465432946177515,66.395,69.9164,0.7530687551793314,-50.97516462517993,0.0475903614457831,-54.467648438472004,279.92235,606.8604290000001,True,True,True
172,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,250,71.15,72.66,71.49,72.91,2,2,1,1,2020-03-19 15:31:00.276555330+00:00,2020-03-19 15:51:01.791993126+00:00,2,0.015959460227132,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2020-03-19 15:31:00+00:00,2020-03-19 15:51:00+00:00,0.0182225960190636,0.0153500673079325,71.34,72.64,21.02607232968845,2.753303964757592,0.016365925304238305,-18.566707148252938,276.55532999999997,1791.9931259999998,True,True,True
173,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,250,71.97,68.19,72.31,68.44,4,2,1,1,2020-03-19 15:58:00.387550277+00:00,2020-03-19 16:18:00.288276733+00:00,2,-0.0573540388036346,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2020-03-19 15:58:00+00:00,2020-03-19 16:18:00+00:00,-0.0515277777777777,-0.0583339225146105,72.0,68.29,43.05555555555563,-14.64343242056021,-0.05697690499239394,-54.491272146162395,387.550277,288.27673300000004,True,True,True
174,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,250,75.02,78.06,75.48,78.4,1,1,2,2,2020-03-20 13:45:00.607486707+00:00,2020-03-20 14:05:00.441334920+00:00,2,0.033767650285523,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,2020-03-20 13:45:00+00:00,2020-03-20 14:05:00+00:00,0.0446256328270715,0.0332844707896482,75.06,78.4096,55.955235811351315,-44.586377178303934,0.03418124006359302,-104.44392763478479,607.4867069999999,441.33492,True,True,True
175,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,250,63.44,69.18,63.72,69.47,1,3,1,8,2020-03-23 13:39:00.544450504+00:00,2020-03-23 13:59:00.334142023+00:00,2,0.085253194182256,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,2020-03-23 13:39:00+00:00,2020-03-23 13:59:00+00:00,0.0904080991994975,0.0828621956022148,63.71,69.4699,1.5696123057606925,-41.73030334000627,0.0856873822975519,-47.207169019455876,544.4505039999999,334.142023,True,True,True
176,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,250,72.19,71.43,72.72,71.89,1,2,3,1,2020-03-23 17:16:00.283998142+00:00,2020-03-23 17:36:00.338559311+00:00,2,-0.0181320996526765,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,2020-03-23 17:16:00+00:00,2020-03-23 17:36:00+00:00,-0.0075727216195674,-0.0185836674621985,72.365,71.817,49.05686450632274,-53.886962696853004,-0.017739273927392607,-101.66552307825206,283.99814200000003,338.559311,True,True,True
177,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,250,27.84,29.4,27.95,29.55,1,2,2,1,2020-03-23 18:50:00.355720773+00:00,2020-03-23 19:11:01.043367023+00:00,2,0.0514576869956957,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,2020-03-23 18:50:00+00:00,2020-03-23 19:11:00+00:00,0.0560714285714285,0.0463346880175872,28.0,29.57,-17.857142857142794,-57.49070003381873,0.051878354203935606,-41.930743674928955,355.720773,1043.367023,True,True,True
178,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,250,87.64,87.01,87.97,87.29,3,1,2,1,2020-03-24 13:38:01.268376146+00:00,2020-03-24 13:58:00.357325578+00:00,2,-0.0113083669500043,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,2020-03-24 13:38:00+00:00,2020-03-24 13:58:00+00:00,-0.0058192606115929,-0.012014965576209,87.64,87.13,37.65403925148236,-13.772523814987725,-0.010912811185631366,-50.935505740384656,1268.376146,357.32557799999995,True,True,True
179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,250,20.25,19.83,20.37,19.93,1,2,1,1,2020-03-25 14:29:01.128325135+00:00,2020-03-25 14:49:00.634057116+00:00,2,-0.0268988912085035,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,2020-03-25 14:29:00+00:00,2020-03-25 14:49:00+00:00,-0.0162962962962962,-0.0279730041704723,20.25,19.92,59.2592592592589,-45.18072289156794,-0.026509572901325607,-102.13276605029405,1128.325135,634.0571160000001,True,True,True
180,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,250,10.74,10.47,10.75,10.48,31,14,203,113,2020-04-23 16:48:00.515057370+00:00,2020-04-23 17:08:00.268448231+00:00,2,-0.0264360151225567,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,2020-04-23 16:48:00+00:00,2020-04-23 17:08:00+00:00,-0.0247649194674611,-0.0279492811733665,10.741,10.475,8.379108090494913,-4.773269689736237,-0.026046511627906943,-12.815921604458422,515.05737,268.44823099999996,True,True,True
181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,250,13.46,14.15,13.47,14.16,43,6,15,34,2021-03-04 17:16:00.253775616+00:00,2021-03-04 17:36:00.262597632+00:00,2,0.0500624448235818,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,2021-03-04 17:16:00+00:00,2021-03-04 17:36:00+00:00,0.0510393466963623,0.0509930908151874,13.47,14.1575,0.0,-5.297545470598353,0.05048255382331113,-5.567928730511734,253.77561599999999,262.59763200000003,True,True,True
182,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,250,29.4,28.7,29.41,28.73,1,37,2,1,2021-03-05 15:13:00.269293568+00:00,2021-03-05 15:33:00.716074240+00:00,2,-0.0245317138544409,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,2021-03-05 15:13:00+00:00,2021-03-05 15:33:00+00:00,-0.0236314178850731,-0.0240977777007449,29.41,28.715,0.0,-5.223750652969539,-0.024141448486909245,-5.10030601836145,269.293568,716.0742399999999,True,True,True
183,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,250,5.16,5.33,5.17,5.34,334,159,151,490,2022-01-24 14:39:00.258206976+00:00,2022-01-24 14:59:00.258415360+00:00,2,0.0305354789777054,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,2022-01-24 14:39:00+00:00,2022-01-24 14:59:00+00:00,0.0319148936170212,0.0299173430692778,5.17,5.335,0.0,-9.372071227741197,0.030947775628626717,-9.671179883944808,258.206976,258.41535999999996,True,True,True
184,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,250,44.64,44.41,44.66,44.45,2,1,6,1,2022-01-26 19:15:00.255459840+00:00,2022-01-26 19:35:00.309519360+00:00,2,-0.0059955317490018,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,2022-01-26 19:15:00+00:00,2022-01-26 19:35:00+00:00,-0.0042671447781262,-0.0063644615374118,44.62,44.4296,8.964589870013029,-4.411473432127666,-0.00559785042543659,-13.307056473103898,255.45983999999999,309.51936,True,True,True
185,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,250,4.65,4.59,4.66,4.6,97,353,160,425,2022-02-04 14:41:00.264691968+00:00,2022-02-04 15:01:00.313893120+00:00,2,-0.0154153718612499,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,2022-02-04 14:41:00+00:00,2022-02-04 15:01:00+00:00,-0.0139634801288937,-0.0160059455250916,4.655,4.59,10.741138560688146,0.0,-0.015021459227467893,-10.579790985741928,264.691968,313.89312,True,True,True
186,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,250,4.65,4.77,4.66,4.78,430,968,899,546,2022-02-11 20:04:00.564856064+00:00,2022-02-11 20:24:00.292447488+00:00,2,0.023195790026544,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,2022-02-11 20:04:00+00:00,2022-02-11 20:24:00+00:00,0.0279354838709675,0.0225820566111794,4.65,4.7799,21.505376344086446,-20.711730370928105,0.023605150214592197,-43.303336563753035,564.856064,292.44748799999996,True,True,True
187,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,250,40.42,39.62,40.43,39.63,3,3,2,6,2022-02-23 14:42:00.250347264+00:00,2022-02-23 15:02:00.257401856+00:00,2,-0.0204265355190153,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,2022-02-23 14:42:00+00:00,2022-02-23 15:02:00+00:00,-0.0190452634182538,-0.0227169024183558,40.43,39.66,0.0,-10.085728693898233,-0.020034627751669642,-9.89364333415843,250.34726400000002,257.401856,True,True,True
188,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,250,4.39,4.43,4.4,4.44,469,389,449,337,2022-03-03 17:34:00.292261888+00:00,2022-03-03 17:54:00.529811968+00:00,2,0.0064155350748031,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,2022-03-03 17:34:00+00:00,2022-03-03 17:54:00+00:00,0.0087184156612794,0.0058118667938755,4.393,4.4313,15.934441156386647,-2.9336763477993966,0.006818181818181612,-19.002338430977872,292.261888,529.811968,True,True,True
189,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,250,5.1,5.01,5.11,5.02,596,479,117,6,2022-03-08 19:24:00.251440640+00:00,2022-03-08 19:44:00.336739072+00:00,2,-0.0199615654168578,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,2022-03-08 19:24:00+00:00,2022-03-08 19:44:00+00:00,-0.0195694716242662,-0.0205494121823628,5.11,5.01,0.0,0.0,-0.019569471624266255,-5.551115123125783e-13,251.44064,336.73907199999996,True,True,True
190,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,250,33.63,33.11,33.65,33.12,2,4,2,2,2022-03-16 18:02:00.291932416+00:00,2022-03-16 18:22:00.274032640+00:00,2,-0.0164410505714606,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,2022-03-16 18:02:00+00:00,2022-03-16 18:22:00+00:00,-0.0145659928656362,-0.0170357746216068,33.64,33.15,2.9726516052308583,-12.066365007541435,-0.016047548291233227,-14.815554255970271,291.932416,274.03264,True,True,True
191,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,250,58.81,59.94,58.88,59.99,8,1,1,1,2022-04-27 15:01:00.505545984+00:00,2022-04-27 15:21:00.265940480+00:00,2,0.0175955977282804,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,2022-04-27 15:01:00+00:00,2022-04-27 15:21:00+00:00,0.0210956107519564,0.0174973664857738,58.78,60.02,17.012589316094395,-13.328890369878055,0.018002717391304213,-30.92893360652188,505.545984,265.94048,True,True,True
192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,250,24.51,25.69,24.52,25.7,2,4,3,1,2022-05-04 18:31:00.264203264+00:00,2022-05-04 18:51:00.260641280+00:00,2,0.0472971474220653,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,2022-05-04 18:31:00+00:00,2022-05-04 18:51:00+00:00,0.0473083197389885,0.0440956829434002,24.52,25.68,0.0,3.894080996884597,0.047716150081566155,4.0783034257765856,264.203264,260.64128,True,True,True
193,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,250,53.0,53.37,53.01,53.41,21,1,1,1,2022-05-09 13:39:00.346407424+00:00,2022-05-09 13:59:00.256367872+00:00,2,0.0063885355356771,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,2022-05-09 13:39:00+00:00,2022-05-09 13:59:00+00:00,0.0058509433962263,0.0054079732440892,53.0,53.3101,1.8867924528298552,11.236144745554455,0.00679117147707986,9.402280808535604,346.407424,256.367872,True,True,True
194,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,250,53.3,53.68,53.36,53.73,1,2,1,1,2022-05-11 13:49:00.305510912+00:00,2022-05-11 14:09:00.250006016+00:00,2,0.0055946831623181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,2022-05-11 13:49:00+00:00,2022-05-11 14:09:00+00:00,0.0080660288876384,0.0038627260686392,53.31,53.74,9.37910335771841,-11.164867882397234,0.0059970014992503096,-20.690273883880902,305.510912,250.006016,True,True,True
195,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,250,18.3,19.08,18.31,19.09,2,3,5,5,2022-05-12 13:56:00.262057984+00:00,2022-05-12 14:16:00.257690368+00:00,2,0.0416367846037564,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,2022-05-12 13:56:00+00:00,2022-05-12 14:16:00+00:00,0.0420535226652103,0.0421503299744332,18.31,19.08,0.0,0.0,0.04205352266521034,4.163336342344337e-13,262.05798400000003,257.690368,True,True,True
196,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,250,51.63,53.43,51.69,53.45,1,1,1,2,2022-05-23 13:42:00.257109760+00:00,2022-05-23 14:02:00.271827968+00:00,2,0.0332488348528785,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,2022-05-23 13:42:00+00:00,2022-05-23 14:02:00+00:00,0.0352713178294574,0.033048541569649,51.6,53.42,17.441860465114978,1.8719580681381132,0.03366221706326189,-16.09100766195512,257.10976,271.827968,True,True,True
197,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,250,56.26,56.27,56.36,56.35,1,10,1,1,2022-06-15 18:39:00.255893760+00:00,2022-06-15 18:59:00.258138368+00:00,2,-0.0019961586107192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,2022-06-15 18:39:00+00:00,2022-06-15 18:59:00+00:00,-0.0017761989342804,-0.005590982129582,56.3,56.2,10.65719360568318,12.45551601423589,-0.0015968772178849289,1.7932171639547123,255.89376000000001,258.138368,True,True,True
198,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,250,16.52,17.33,16.53,17.34,18,13,9,28,2022-06-15 19:13:00.306656256+00:00,2022-06-15 19:33:00.278128640+00:00,2,0.0479775793177721,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,2022-06-15 19:13:00+00:00,2022-06-15 19:33:00+00:00,0.0496368038740919,0.0492532521617976,16.52,17.34,6.05326876513379,-5.767012687428741,0.04839685420447659,-12.399496696153117,306.65625600000004,278.12863999999996,True,True,True
199,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,250,62.66,64.98,62.73,65.07,1,2,3,1,2022-06-29 14:03:00.262984192+00:00,2022-06-29 14:23:00.397218816+00:00,2,0.0354537413894553,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,2022-06-29 14:03:00+00:00,2022-06-29 14:23:00+00:00,0.0365767634854772,0.0356114167263088,62.66,64.9519,11.17140121289495,4.326278369071179,0.03586800573888094,-7.087577465962614,262.984192,397.21881599999995,True,True,True
200,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,250,18.23,18.43,18.24,18.43,1,1,27,15,2022-08-26 14:03:00.297402368+00:00,2022-08-26 14:23:00.257651456+00:00,2,0.01001258081717,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,2022-08-26 14:03:00+00:00,2022-08-26 14:23:00+00:00,0.0109709270433351,0.0105147755430738,18.23,18.43,5.485463521666123,0.0,0.01041666666666674,-5.542603766683588,297.40236799999997,257.651456,True,True,True
201,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,250,11.86,11.75,11.87,11.76,78,254,17,12,2022-09-21 18:01:00.258746624+00:00,2022-09-21 18:21:00.308725760+00:00,2,-0.010505396814487,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2022-09-21 18:01:00+00:00,2022-09-21 18:21:00+00:00,-0.0092924118990049,-0.0110904143887651,11.8699,11.7596,0.08424670805862178,-8.16354297765276,-0.010109519797809496,-8.17107898804596,258.746624,308.72576000000004,True,True,True
202,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,250,12.63,12.61,12.64,12.62,29,34,7,135,2022-09-21 18:48:00.280636416+00:00,2022-09-21 19:08:00.251022592+00:00,2,-0.0027723885602626,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2022-09-21 18:48:00+00:00,2022-09-21 19:08:00+00:00,-0.0031620553359684,-0.0057415912297015,12.65,12.61,-7.905138339920903,0.0,-0.002373417721519111,7.886376144492888,280.636416,251.02259199999997,True,True,True
203,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,250,12.21,11.79,12.23,11.8,114,254,124,73,2022-09-21 19:11:00.343997184+00:00,2022-09-21 19:31:00.253008128+00:00,2,-0.0363626375297303,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2022-09-21 19:11:00+00:00,2022-09-21 19:31:00+00:00,-0.0344435351882161,-0.0361525456584309,12.22,11.7991,8.183306055646877,-7.712452644693668,-0.035977105478332105,-15.335702901160056,343.997184,253.008128,True,True,True
204,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,250,72.95,70.6,72.98,70.68,1,2,1,1,2022-10-13 15:17:00.302827008+00:00,2022-10-13 15:37:00.931510784+00:00,2,-0.0329985523859878,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,2022-10-13 15:17:00+00:00,2022-10-13 15:37:00+00:00,-0.0304380775402866,-0.033574115805503,72.9711,70.75,1.2196609342596254,-21.201413427562876,-0.032611674431351156,-21.735968910645553,302.82700800000003,931.510784,True,True,True
205,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,250,8.21,7.92,8.22,7.93,165,257,74,148,2022-10-13 15:42:00.282750464+00:00,2022-10-13 16:02:00.348405248+00:00,2,-0.0368816747599387,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,2022-10-13 15:42:00+00:00,2022-10-13 16:02:00+00:00,-0.0352798053527981,-0.0374593725035291,8.22,7.93,0.0,-12.610340479192184,-0.03649635036496357,-12.165450121654695,282.75046399999997,348.40524800000003,True,True,True
206,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,250,75.39,77.39,75.48,77.42,1,1,1,1,2022-10-14 14:04:00.250498048+00:00,2022-10-14 14:24:00.322350592+00:00,2,0.0248946766025701,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,2022-10-14 14:04:00+00:00,2022-10-14 14:24:00+00:00,0.0267855722052778,0.0237406789917185,75.41,77.4299,9.282588516112966,-5.153048111905534,0.02530471648118704,-14.808557240907593,250.49804799999998,322.350592,True,True,True
207,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,250,76.16,77.36,76.22,77.39,1,1,1,1,2022-10-14 14:29:00.277447168+00:00,2022-10-14 14:49:00.491569408+00:00,2,0.0145508027756822,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,2022-10-14 14:29:00+00:00,2022-10-14 14:49:00+00:00,0.0165284371860288,0.0146098825587206,76.1415,77.4,10.309752237611658,-5.167958656331351,0.014956704277092614,-15.71732908936186,277.44716800000003,491.569408,True,True,True
208,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,250,8.82,8.98,8.83,8.99,178,199,90,97,2022-10-27 13:50:00.268666112+00:00,2022-10-27 14:10:00.286961920+00:00,2,0.0165808287946034,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,2022-10-27 13:50:00+00:00,2022-10-27 14:10:00+00:00,0.0186968838526913,0.0182556114233132,8.825,8.99,5.665722379604166,-11.123470522802492,0.016987542468856143,-17.093413838351577,268.666112,286.96191999999996,True,True,True
209,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,250,9.26,8.92,9.27,8.93,156,66,47,137,2022-11-02 18:37:00.250820608+00:00,2022-11-02 18:57:00.425620480+00:00,2,-0.0381410233595136,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,2022-11-02 18:37:00+00:00,2022-11-02 18:57:00+00:00,-0.0351161534305781,-0.0376798641715857,9.255,8.93,16.207455429495532,-11.198208286673506,-0.03775620280474645,-26.400493741683544,250.820608,425.62048000000004,True,True,True
210,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,250,12.55,12.87,12.56,12.88,121,62,57,35,2022-12-14 19:35:00.303528704+00:00,2022-12-14 19:55:00.293932288+00:00,2,0.0242717380090859,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,2022-12-14 19:35:00+00:00,2022-12-14 19:55:00+00:00,0.0253754531330916,0.0244527417819755,12.5515,12.87,6.772098952316785,0.0,0.024681528662420238,-6.939244706713615,303.528704,293.93228799999997,True,True,True
211,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,250,27.5,28.25,27.51,28.26,8,5,14,8,2024-07-25 13:38:00.253319424+00:00,2024-07-25 13:58:00.253456896+00:00,2,0.0264886317538382,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,2024-07-25 13:38:00+00:00,2024-07-25 13:58:00+00:00,0.0272727272727273,0.0258729232257735,27.5,28.25,3.6363636363634377,0.0,0.02689930934205731,-3.734179306699899,253.31942400000003,253.456896,True,True,True
212,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,250,32.53,32.76,32.54,32.78,2,24,21,3,2024-08-02 13:37:00.252438784+00:00,2024-08-02 13:57:00.274409472+00:00,2,0.0063582858105699,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,2024-08-02 13:37:00+00:00,2024-08-02 13:57:00+00:00,0.0073809018779646,0.0066827552080619,32.5299,32.77,3.1048358587026925,-3.051571559354871,0.006760909649661917,-6.1999222830268295,252.43878400000003,274.409472,True,True,True
213,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,250,33.16,33.43,33.17,33.44,3,35,7,3,2024-08-02 14:43:00.258081536+00:00,2024-08-02 15:03:00.253892864+00:00,2,0.0074353534478512,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,2024-08-02 14:43:00+00:00,2024-08-02 15:03:00+00:00,0.0073880934438583,0.0065298975474579,33.175,33.4201,-1.5071590052739836,2.9622891613145796,0.00783840820018078,4.503147563224798,258.081536,253.892864,True,True,True
214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,250,36.86,34.82,36.87,34.83,1,2,1,2,2024-08-05 13:46:00.253169664+00:00,2024-08-05 14:06:00.316857600+00:00,2,-0.0559784435844047,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,2024-08-05 13:46:00+00:00,2024-08-05 14:06:00+00:00,-0.0560684224816725,-0.0599710975814556,36.83,34.765,10.860711376594612,15.820509132749017,-0.05560075942500675,4.676630566657486,253.169664,316.8576,True,True,True
215,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,250,39.03,39.88,39.04,39.9,5,17,1,5,2024-08-23 14:49:00.257540608+00:00,2024-08-23 15:09:00.261267456+00:00,2,0.0211078685902166,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,2024-08-23 14:49:00+00:00,2024-08-23 15:09:00+00:00,0.021505376344086,0.0199621274316783,39.06,39.9,-5.120327700973704,-5.012531328320025,0.021516393442623016,0.11017098537017406,257.540608,261.267456,True,True,True
